,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
3998,121.04807016,98.3716977,-24.84250721,-60.65471458,-16.0522703,-16.88282939,146.10465184,137.03624973,22.83985096,17.96196469,26.77600296,27.81611711,26.75147034,26.84353504,64.99800246,29.69182767,-94.92192938,-126.33002106,-14.11598397,-9.2931814,113.57439476,132.0430504,16.44638997,17.73877024,29.75322454,28.05272331,24.35832494,28.50404066
3999,81.03677721,-96.65782453,-65.7667489,2.32378266,-18.66706807,-15.13822866,126.57015632,110.1543293,14.86990958,14.24286671,27.83558636,24.81234117,26.95872164,28.00718222,14.60919111,10.10153731,-149.32496064,-33.93960574,-9.84465779,-23.37889475,127.17101671,155.97318044,7.46862263,13.05050916,29.02840248,26.30209323,28.41057602,28.40051249
4000,17.95337001,40.93803585,-160.92824686,-120.27131835,5.70810098,-6.58520425,135.12048173,148.38801017,17.44521045,10.65441285,28.09610134,29.03359776,29.07070078,27.02047554,53.64565936,82.28348518,-35.34787379,-150.38391199,-12.33910563,-18.11209179,132.4915019,101.38683721,27.87080768,21.4060613,30.40004302,26.3472252,28.4229684,23.30249248
4001,63.24295561,88.08125536,-40.00245486,-178.71584558,-2.43391952,-18.6575567,131.26145283,115.24093441,20.76711503,12.69808836,28.18704101,27.27747151,26.26603412,27.11050469,63.2732811,-23.80353332,-13.91086105,-159.70302833,-25.32068893,-17.20842231,148.30215183,69.99986207,15.27212546,11.76047088,28.34235097,24.69164516,28.04343798,25.9434229
4002,79.96567096,78.28530365,-27.78585719,80.4503094,-15.2830003,-32.50181411,86.82683891,141.06429878,21.67011219,13.91227389,22.46052358,26.04992528,26.31008586,25.01459905,86.10467805,62.99748031,-203.92636231,6.24680935,-18.83678489,-20.86851778,153.10077632,169.29690773,13.79811387,11.25621353,26.38872333,28.78486947,25.68503861,27.19034232
4003,59.89745985,77.22918577,-180.04957783,-163.0104373,-15.12202051,-26.7937323,106.6003207,147.28111696,18.97473551,14.146024,27.94447995,27.54491943,24.43103246,28.58932318,96.24586176,124.46743525,-168.42059625,-123.58747821,-12.5064333,-6.67140284,107.50908813,108.19934556,30.45220557,23.74990877,28.89022251,21.48812725,25.76848006,27.387265
4004,52.82246865,63.99526071,-92.08107766,-244.8146593,-14.14226128,2.5213191,103.1278669,114.4992746,22.72908907,11.34365315,22.24472536,25.59865349,26.84514309,24.75290298,-67.42644581,32.44849645,-137.324558,-108.02081527,-18.75237465,-17.91626996,102.87017507,123.80456564,7.04151261,11.35237841,25.51216947,24.87399252,26.95637005,25.7307619
4005,-56.41673862,92.79150479,-19.2627403,-100.30087483,-12.50125652,-17.47578574,154.71748756,133.55313542,8.77455273,23.81858237,29.76651359,28.59065062,28.7189512,28.08692667,64.4661677,24.41326149,23.5684082,68.2317427,-11.87051016,-2.59443919,160.01075976,93.39327207,20.99210721,22.54240696,27.98338516,25.92025898,26.80629055,26.0600307
4006,94.2665715,-29.75692516,-89.17383086,-36.92315116,-14.19259829,-17.71831509,152.52138687,104.70679321,22.63129413,8.71755988,28.2944911,26.05075109,27.71086177,22.43875101,25.77993193,13.1157501,-114.10443558,-106.40083205,-27.27685197,-24.73294686,119.35911097,137.63799606,6.36671503,8.36098967,27.6909908,30.46455391,24.91721693,28.42481229
4007,65.98775754,88.91465776,-172.47520895,-117.5037983,-9.21187541,-14.68055016,140.92385728,137.20700845,19.84591387,24.01954016,30.92158489,25.54451398,29.34534688,27.36868696,141.65695211,143.22219081,-67.93524083,-182.89585743,-18.69802685,-20.48498534,82.74682899,133.35017312,27.66265812,28.19557938,25.18327317,27.26833533,22.56661781,23.64047011
4008,-42.65311853,21.3838969,-157.8080909,-90.96191352,10.90680926,-22.73444266,116.57607087,141.5188796,13.07208472,15.33844718,26.93192436,28.98024705,28.35612869,27.30407346,-29.84043818,50.11286221,-165.04087889,12.13975364,-3.41998563,-20.41956187,115.58603609,139.91268933,6.5076761,9.13331316,29.67121851,28.3415533,29.46367895,26.53121208
4009,149.89020903,72.55993017,-38.08132494,79.13482477,-24.47974503,-24.03045106,127.08594031,138.05544995,20.92327714,20.16769174,29.16132453,26.21977212,26.60880239,27.50816994,6.14845352,-55.88589129,-79.67815977,-118.13604777,-28.16189514,-0.54988888,119.42359296,121.60945671,7.81414123,7.20723379,25.72851154,24.21074919,25.36680982,27.74059607
4010,70.17242396,77.50991068,-82.41536869,-244.23326401,-24.4290617,-6.73389411,129.18856865,120.21963293,11.31063288,18.97133874,28.365485,28.21232065,29.08176592,25.97742046,79.87971767,122.82731489,-129.01761501,-40.6839299,-11.397163,-19.61259023,178.60876842,132.02600057,21.26348626,27.0971535,27.36036972,27.04937343,29.07199464,26.21933676
4011,136.03231215,50.26022701,-159.46628942,-53.20959684,-6.73675377,-7.31958771,129.73920066,149.40067347,17.52963291,17.52065184,28.26492079,28.79533579,27.68102195,28.85850409,54.6928123,62.15272761,-128.76129497,-0.40013151,-25.11430374,-27.717911,85.9035526,145.33841389,8.83406121,7.49730156,22.62769004,27.59766304,22.18365377,27.76770501
4012,-128.57571974,78.92896752,24.45019767,37.52256721,-15.77210657,-27.12066308,137.46159821,122.02927394,7.78419269,21.85072427,25.29777,26.33582422,27.18264903,25.54670432,90.43106463,28.31702948,-84.38630357,-92.57993767,-24.6277205,-9.7806203,133.80425633,47.0913492,11.86216196,11.96275695,25.09783074,25.64140453,28.38379608,22.29102406
4013,-21.98530424,112.42411905,-223.99766793,-64.52116983,-24.37879639,-25.74304625,109.78592501,150.32751992,10.61348956,19.11480888,26.24031566,28.59248987,23.9564269,26.05299624,-4.64232518,92.99066534,-6.20023206,-130.75679624,-9.89573846,-23.82601487,94.79570244,127.05458813,15.49701183,13.55868636,27.45902666,27.16741366,25.50599302,27.39697414
4014,118.42961529,91.33281013,-116.49767862,-243.58670257,-5.73582225,-9.28176528,140.89562172,101.55424402,24.55968151,18.97174368,29.56000253,23.4522785,27.88032594,25.59255267,50.07173592,87.02000604,-141.17525024,24.59402731,-3.43495458,-14.23314102,77.46529111,117.6898893,10.45051377,18.5216837,21.6929305,24.13208636,25.30062698,27.92220177
4015,-68.05708307,102.75043817,101.1687451,-67.8935518,-12.88976309,-14.75161674,128.47433965,148.80987947,8.17160282,23.18081093,27.31877749,27.90151333,28.95601126,30.2164485,31.79396256,-57.48025827,-27.54299632,-86.04910391,0.03220995,-15.62321239,136.31375464,153.89137593,14.41947702,6.37239367,30.41421023,29.09930324,26.66229984,26.53035003
4016,60.25955049,-28.28080232,-29.03170292,-199.37927662,-40.23304693,-16.79265514,138.35814032,129.13119084,11.89493497,8.54008495,27.97714741,27.48350127,26.22464666,24.71519949,110.51056207,60.25305451,-9.31780604,-198.42574839,-16.18626437,-12.20245886,106.26369224,115.59861707,21.28800144,17.46011431,24.50525396,24.6593502,25.57235825,23.08554954
4017,88.79882941,54.79157578,-108.14060451,-1.51271986,-22.8526558,-8.12426668,139.95825695,99.69376228,15.91859907,25.74412959,27.25889582,23.97763081,29.08789187,28.42591353,38.92567917,91.24922767,-44.29136181,-0.88503144,-20.76620878,-20.49517933,124.87750397,140.72542157,14.3711417,15.39324126,26.926634,27.51964384,28.35396723,25.64260429
4018,85.18599467,15.19716268,-95.09059589,33.88053672,-15.62266735,-5.75224879,129.7711188,165.09676559,24.08487879,9.81719549,29.23857979,28.46497742,26.50665412,27.1356303,35.88158491,112.36967079,-148.00154783,60.04055192,-8.95659828,-16.78233933,139.8463974,121.2465181,15.42893141,19.22407484,27.36394531,26.36661686,29.05897267,26.47207829
4019,-14.08933001,93.6360315,-56.34758475,-113.19248265,-6.40668264,-24.96948875,144.21594124,125.43884134,14.94563812,15.81467263,26.96847347,29.61041787,25.75689848,28.16145898,-8.04359639,-60.01041893,-212.15809862,-171.23222886,-14.22790779,7.54144203,129.66011983,124.60305468,10.35298671,7.31189672,28.4894852,27.96448585,25.62656727,27.5481996
4020,56.70842991,32.39578535,-71.38732297,-95.40062127,-12.03978186,-12.57895531,136.71869721,125.4225836,16.28188794,8.02706669,28.78913437,26.8416546,23.71693581,22.30778778,108.14386707,-87.34661681,-59.46388354,-32.65233809,-28.64898382,-12.73798371,146.75075755,115.2616587,16.84144818,13.0134017,29.0202048,26.84995652,28.97629712,27.72799271
4021,51.86173751,-43.74957504,-81.28541193,-17.85166597,-18.46687172,-14.1473242,150.82571603,170.50695903,8.96647811,8.19928652,29.4577645,27.49400528,29.41364706,27.43799789,152.07898763,109.28225822,-6.49007152,24.12313122,-31.17876825,-23.39699444,88.89613149,127.40998007,20.77418578,20.15465106,23.31133624,23.78534959,20.60921395,25.61546756
4022,4.51083826,28.54226811,-107.84729319,-76.69474841,-12.88200006,-7.43474985,78.30095997,133.18265472,13.0089955,9.48184346,22.64590494,25.61878529,25.84072457,26.73672521,45.59797656,9.27164571,-162.06168098,-214.33230248,-14.34670918,-5.1696562,131.08542087,139.40826422,12.10463744,12.66822096,28.15967006,26.03280107,30.08776409,27.27683952
4023,-42.49473083,79.18293539,-74.58502733,-192.71878164,-13.01279635,-18.16130122,114.41026834,153.63475186,11.12550901,13.53175559,30.01323735,29.98601839,28.02984649,29.59572289,61.61861937,50.97394707,-220.09943389,-51.51616153,-14.72786516,-19.56145721,103.22559132,132.71727167,15.02603378,18.75614264,28.38278358,27.64394539,24.98381077,27.22971665
4024,81.02253537,36.60290353,114.60144625,73.93679051,-6.22552884,-18.51743776,114.21091999,127.34652486,23.83880895,10.47892286,24.79920512,24.69486444,24.98940353,24.70718489,161.29566054,-37.94431079,64.73630435,-103.83319364,-18.75082286,-21.16979261,139.87562711,126.52893335,24.55988313,12.81295514,28.87281343,25.1362547,29.10588642,28.1117559
4025,90.80121194,7.52544772,-17.76884492,-40.51883919,-15.03748442,-6.41723339,133.5697572,117.33887262,15.73237481,8.82885214,27.90089303,25.79967156,28.68936721,27.46473792,54.65654546,-18.19309655,-59.40786057,-161.51879276,-16.28231506,-5.64098411,134.89821083,124.41113102,10.24758385,11.42633021,26.3324378,29.10756841,28.53418843,29.61668509
4026,-144.30049503,59.64834069,-168.44349364,-148.65731803,7.37845526,-9.45657811,119.92775481,105.0223975,7.80889512,8.06200894,27.47924898,29.67977186,27.50460097,26.54493064,-1.68138417,49.28455849,-10.83278521,-7.35893949,-25.10577518,-15.31702759,117.24659703,139.14162877,25.08091453,12.169092,25.41850816,27.65417029,23.6104547,26.94989339
4027,58.13023351,59.13543187,-172.50399247,-154.35550495,-16.68210372,3.45273076,129.97761251,106.09639149,19.01492217,10.61459979,28.33511542,27.09436648,28.73075298,29.976795,-92.34214345,-91.09031523,-77.81175437,-43.82407395,-23.03941802,-17.20849601,140.67504688,116.28598254,8.85667207,9.42308298,28.49977615,27.20036931,29.60322451,24.12952669
4028,77.72186125,-65.51866953,-14.12588086,16.54168651,-25.83289098,-31.82542689,165.58431659,118.76334959,10.25691794,8.16256508,28.59079751,25.93786871,27.45412957,23.36454607,-15.84672336,75.81111849,-47.70615625,-141.107142,-11.87623308,-14.59810501,113.08214848,96.06327065,8.67476034,20.47107936,26.46997995,25.65241654,24.88644941,26.75490253
4029,-14.58120331,-176.99668537,-84.62634536,-28.21275453,-9.53015678,-18.87979664,122.55083608,110.52187896,11.09829321,9.20797491,27.75596299,25.1405424,27.94772665,23.13300318,118.04452786,55.00921305,-151.60061361,-93.81975748,-31.4170937,3.01274157,113.72867752,110.64079853,19.11767628,25.32492781,25.74270084,21.9274703,27.04619397,28.73700397
4030,104.10417271,75.92180445,-195.47320739,-141.98648863,1.68399801,-20.76677704,93.92496095,98.97432818,17.89971637,19.03214133,25.90891841,28.8945495,22.42543901,22.28208413,98.47808856,35.28516552,-35.65157009,-44.95084832,-38.6956669,-15.45842062,130.72907021,125.28779295,9.54814848,7.95565118,27.2566451,28.69017474,24.82072404,24.07203134
4031,84.62649888,68.96932701,-72.13462358,-177.50646105,-18.67448027,-11.00926423,129.79119664,104.76292422,14.31737443,15.36092651,29.46236822,27.63406646,25.28892572,24.27497877,52.57612084,86.58978564,-3.37117929,-62.86141022,-18.88233396,-13.88764371,110.71128719,145.23161255,17.24414764,23.64943827,26.1788058,28.1153522,21.63929265,29.76269024
4032,109.62236927,-139.76381591,-126.76869799,-19.45329195,-16.13302103,-11.98737621,101.17087129,134.30309466,23.68693237,7.16898727,23.66797995,24.91697842,24.52240961,25.37935018,6.51981534,32.17748223,-184.82465648,-221.96515123,-10.87886996,-9.23481604,121.38886048,102.93464895,18.34861209,10.85013157,26.29452191,27.70683316,28.35694731,23.82146095
4033,-115.69959778,96.02133424,-194.13462773,-156.54113344,-16.57123195,-17.57431842,120.03959661,149.87531257,10.00889926,21.71517742,28.65822297,27.1848314,25.8517038,27.96636667,14.06950052,112.85064284,51.12988545,52.53403656,-0.27280624,-16.18759662,125.08251427,142.98398416,15.94227769,25.20035458,24.9538825,27.28202379,20.77210708,29.46470832
4034,108.48842497,41.89083006,-10.22355846,-59.63740912,-14.9350842,-22.32836537,137.83356716,112.34634419,25.76909689,17.37851956,26.27449409,28.14627996,26.20565535,25.68829347,44.5531028,68.72250508,-124.59458787,-73.16433253,-1.02021891,-11.47515973,102.8980579,129.78353929,21.23102238,19.68440374,21.30614644,24.86238936,27.85217445,26.32383563
4035,95.62829537,94.40862616,-47.89556601,-102.94941257,-7.79811854,-28.1042997,125.90685537,117.87536818,17.67790038,19.68476958,27.05490313,26.95765991,22.86063042,26.38407389,53.8707251,97.38660393,-35.0235993,-85.79967173,-26.26511471,-19.26833589,122.91189205,124.89500935,10.84579982,18.92365196,28.71104617,29.2150469,23.30650379,28.14522789
4036,66.28470664,-54.8106685,-189.18119386,-185.17162004,-12.23443991,-18.34052166,123.44445331,123.22491014,24.77271055,12.6058518,29.22939066,24.5353698,28.23808799,22.72434208,97.29492683,20.46726482,-133.26676286,-1.04243242,-13.27766382,-11.2263483,102.77275049,92.22301929,18.16853601,17.81257915,23.8218081,22.76310178,28.03713073,22.7655087
4037,-58.27108594,61.0214685,-21.37564865,86.85479405,-22.24353069,-22.38265097,95.61246981,144.15533943,4.94276583,20.16169001,26.5428435,28.55594607,23.84172988,27.34717713,12.8273319,75.85968812,-14.87601826,-3.04192391,-23.8448149,-16.19790656,89.14781912,159.61142862,11.03050749,21.39507889,28.63177568,27.70427257,21.56137122,26.68305213
4038,76.91826536,53.81339862,-116.5912035,-188.36162302,-23.36815673,-23.20462853,149.76047411,65.2569804,14.22542729,26.01210201,28.95731098,26.37555196,26.30858951,22.64741792,87.75570279,3.52267081,-150.42128825,-130.03334878,-2.20377656,-13.58280508,117.82433193,99.65232629,24.44618464,20.12271378,23.71854152,22.77169536,26.18885449,25.38021213
4039,120.59156509,74.66415016,-121.08021687,-151.13217587,-26.4506495,-21.41576434,82.77927225,137.90623748,18.39982668,19.31388584,29.28164274,26.85886364,25.32045389,26.92692722,4.43161859,120.49606145,-265.79147547,-74.30658967,-15.9757072,-20.60973155,137.74667114,95.19750103,8.15272442,21.2959445,28.28114977,24.26425321,24.40314253,27.09162179
4040,-67.62367507,167.74950457,-99.50816592,-10.96655127,-21.61125667,-24.30401169,146.98333862,87.65200675,8.847461,27.19010554,29.186242,21.78147868,26.11074928,20.84104739,108.23520492,95.20549393,-131.86622694,-215.83511715,-15.59758408,-17.14357273,168.83572259,141.85295844,22.84905301,16.39804693,26.88960977,28.91420307,27.72884304,27.64231152
4041,85.86690773,33.76957161,-155.34625498,4.48774357,-26.41588492,-17.09037503,167.12481531,144.16834765,13.6857946,14.38348847,28.53798014,29.83918888,27.26673982,28.42087694,14.37863828,91.7276929,28.12386061,38.30012738,-26.51318352,-24.31228057,104.42540235,141.5371143,13.17708972,22.06682524,26.65340676,26.70684201,22.39424873,26.17861598
4042,33.76825441,146.35511357,-117.2776932,-268.10313419,-26.78050853,0.59080582,112.24621357,86.4773788,11.65805221,34.60274667,26.17591658,26.28597696,21.62697175,24.13041681,119.48610431,41.67751387,-122.64681848,-75.3395702,-23.57655072,-18.15344645,148.25377139,125.01856972,21.15453077,13.79576305,30.07111362,27.74779671,28.01647462,21.99895521
4043,95.9614393,-55.15652081,24.12041136,29.67252194,-30.8551762,-13.41507555,129.89356113,156.97115633,8.96065631,13.99008627,29.94833151,30.49994951,27.17190234,29.66546927,119.57798461,67.62856446,-97.71450529,-191.68893232,-5.85220098,-14.01526262,106.39104365,122.31004073,22.57951745,19.35553628,23.78195022,26.29691181,24.53495536,30.13361046
4044,50.59140651,92.57278512,-119.24243492,30.06891757,-21.42834374,-25.04317068,130.15369631,117.94563444,7.6881253,19.88207546,29.19752458,26.30270508,27.30714257,25.16782275,134.32371289,111.01465688,-116.58500399,-216.938167,-7.5446404,-27.38355801,131.27209658,100.63190839,26.63236666,18.99208706,27.02729685,24.4091001,26.08460207,23.31958581
4045,62.09141824,97.7544505,-97.97667437,-184.79971264,-2.97541647,-25.50178722,129.96333094,125.71778365,21.26455997,21.25666547,27.56749544,28.33640315,28.49639409,29.23386391,-74.22615548,84.97973857,-63.4728046,30.82015292,-9.38250273,-23.49397715,104.87134115,135.72478086,16.15464693,17.13089086,24.21522449,25.5673051,25.5841573,27.56985394
4046,50.1859745,-16.58693626,26.52149683,-42.11630757,-30.85557305,-45.54865535,127.4848464,141.61798543,14.27665188,17.68240858,28.80556532,26.48702462,27.06841662,23.68410387,98.9672205,99.22451516,-75.37795452,-154.36877602,-18.72576052,-21.71950875,115.43138819,116.23589906,21.51141265,18.06689361,23.23350124,27.48986401,25.47427049,23.12258595
4047,57.00975535,121.71225305,-191.76632453,71.85096057,-8.78569906,-13.54242187,106.02471254,109.14693311,19.01888207,26.36453573,24.92226139,27.05668773,20.62786843,24.13632162,57.28675946,47.51386649,-180.87323829,-118.13467426,-5.521561,-18.20050412,148.38534399,142.01085516,8.70242156,9.66341562,24.54797297,24.35977121,26.91605634,25.20949498
4048,52.13812837,34.84794111,-43.66682519,-158.31090365,-23.05487213,-13.41859721,136.69026667,133.73251053,11.15288616,17.16878197,26.38910936,27.83657103,25.28942172,25.74848326,131.78779315,154.78447205,-2.33143824,-106.02034775,-20.13785132,-15.30693602,129.97559448,134.23042626,29.05296868,29.30146175,26.24447905,27.08083467,27.16204044,26.65689238
4049,69.03576338,90.39885044,-70.7848049,-102.85323401,-17.46696643,-22.81668408,133.94851459,127.72379023,22.97394866,18.59453973,28.8063195,28.3404761,24.92063576,27.03946716,88.35405413,-19.82715464,1.25143201,-67.35202738,-12.70380997,-15.8610257,133.2936883,130.03415144,17.60426331,12.1762716,27.67299015,28.21935394,26.52475743,25.865387
