,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
3366,145.78590805,140.60318353,135.37964768,127.94873366,-2.53595535,-12.42527289,-31.40474569,-15.43706631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16358728,26.46499611,26.51751955,26.05507636,26.46738447,29.83368529,25.8873746,28.62745567,14.48914381,15.46589512,15.17208891,18.56992593,0.51517903,0.7470518,0.53606397,0.53885519,0.766787,0.33674366,0.85327684,0.79110752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1606505,0.07218367,0.08021948,0.16561509,0.24997057,0.23323997,0.07892956,0.09849198,0.21709047,0.1287116,0.11532605,0.30276329
3367,143.11960637,139.31378406,130.86209297,145.97757633,-30.44281218,-16.33287817,-12.51271764,-12.74067683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10039268,27.63376528,26.16020038,28.59858629,28.71864664,24.34532006,26.29586986,28.79092979,16.78496754,17.70242389,13.6238033,15.12532739,0.69299047,0.71719593,0.51343975,0.61389929,0.4243559,0.47169406,0.4309148,0.38581873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09019994,0.12142139,0.08104865,0.21940078,0.09133926,0.19956449,0.13414694,0.10030205,0.24712506,0.1071101,0.14628549,0.1749748
3368,125.929346,136.83674203,143.41952897,145.16670342,-17.55964266,-17.80767135,-12.05780296,-21.45644546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47438498,26.34370422,26.58557079,26.95676866,26.29959344,29.89376268,29.76817464,28.01588294,18.28098784,18.71785732,12.96748764,19.06680777,0.88678532,0.78594778,0.31115308,0.78072596,0.66346359,0.58020145,0.51543947,0.84103669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17727305,0.07995775,0.09360475,0.27809595,0.08913942,0.1089057,0.15869206,0.16936944,0.21028646,0.16554629,0.0736162,0.2196424
3369,158.10482069,134.18677901,134.39326929,140.07128017,-6.70289009,-26.035445,-15.74410089,-23.39856127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97049464,29.22674679,27.31786833,27.95353386,32.32677375,27.72350227,26.03278522,26.21386309,10.7498224,17.72263688,13.72139178,18.20196892,1.0857838,0.84508897,0.59242934,0.59484945,0.77468536,0.49268485,0.65161001,0.61544823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1723259,0.07765186,0.06318866,0.13278928,0.17613452,0.16657951,0.07472649,0.10782677,0.13354873,0.19919498,0.10351251,0.09452336
3370,134.6965592,133.64313361,148.95637917,135.77847098,-13.23846554,-18.47379413,-26.93469392,-12.44069578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03539762,27.64990928,28.02981313,26.96186344,25.82572482,27.00725257,29.58807792,26.0893289,18.90394857,16.14191959,16.04495066,14.03756147,0.87997851,0.47184553,0.70621103,0.61264122,0.5971089,0.34080854,0.48522291,0.53801211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09889914,0.09381183,0.13757093,0.19526546,0.09166321,0.10250186,0.06828064,0.14503465,0.09604318,0.12632059,0.13188336,0.09794648
3371,151.7494847,135.84596029,134.91074836,137.78324789,-28.34462096,-4.7249727,-15.30735055,-15.06640557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34847671,27.49533194,25.67455385,29.05215569,31.56073779,26.02829577,25.0213816,27.71330895,10.88061133,19.14157303,16.52977328,16.51810025,0.69333545,0.72427839,0.45989155,0.73774348,0.67318363,0.80502703,0.38711792,0.61966993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624475,0.08731124,0.08418888,0.09401974,0.09437534,0.17695033,0.06433214,0.08430379,0.18700032,0.14687936,0.10348961,0.11989582
3372,129.69091111,129.34092019,145.53942495,136.4936655,-35.9876842,-27.31669116,-15.17534214,-5.7262698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22400617,23.51361859,29.56926238,27.60205527,24.77199287,26.21605637,27.61678805,26.4595117,16.14915344,16.10705639,18.64078176,14.58139237,0.83802668,0.72195701,0.7275249,0.76498769,0.48171898,0.55568424,0.48168351,0.7101274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17218631,0.11411964,0.13290631,0.10238223,0.13211668,0.09705536,0.14028221,0.08120127,0.19440553,0.08728233,0.15627775,0.20429162
3373,137.34004551,138.28318115,137.3638086,132.84099181,-0.77202333,-21.13828963,-32.95783043,-30.21628739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28377928,26.57926679,26.34653709,24.70525343,27.0277848,28.58059885,27.55057068,25.10597797,12.40060213,18.05257785,12.92164049,13.82450893,1.03833087,0.70103455,0.7343797,0.38798961,0.65913681,0.42089064,0.56346426,0.48956534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08808679,0.10460911,0.06835298,0.08135448,0.08315309,0.08471432,0.06459132,0.0611688,0.0930195,0.2274376,0.10780493,0.1393409
3374,148.84398139,138.38276678,146.74988891,148.76105717,-12.34265535,-15.72020065,-19.70120433,-11.90888017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4080073,27.24996273,28.95788597,26.98621248,26.49071296,26.78583705,29.20151087,28.83003107,16.54541839,16.03526052,15.56748025,16.94121926,0.47982726,0.66416863,0.51539313,0.6785999,0.4843413,0.2773787,0.37697201,0.40593317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15865757,0.08143671,0.0921817,0.17157419,0.15601784,0.11162011,0.0936686,0.07753528,0.15447643,0.10159326,0.15852968,0.14428971
3375,122.49350224,151.99323412,143.27894565,134.75088634,-22.11993269,-8.26582754,-12.23687253,-24.3216643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37389596,28.21285166,26.30280688,23.90864632,27.19064042,29.66200738,27.53591401,28.19019891,11.65476647,14.41922172,16.00146821,17.13993498,0.69484885,0.46368834,0.43118791,0.84586846,0.50166927,0.40285705,0.32036282,0.58759563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11426108,0.05701368,0.06160151,0.10387956,0.08203013,0.06632886,0.09438354,0.12366633,0.09986106,0.09404851,0.14338315,0.11611299
3376,155.67246609,147.93617213,148.30621397,144.8774007,-40.30330223,-16.3722527,-13.33429168,-24.94354055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04895768,24.49431343,29.41588413,29.04877018,28.29498664,28.40461263,28.1814185,27.85259956,10.13024417,13.98198657,16.9161433,13.93129891,2.01506074,1.23626466,0.38946106,0.5923961,1.13629034,0.55741457,0.3777049,0.5441084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34295776,0.14444049,0.0864378,0.09640359,0.27719943,0.16329727,0.0915379,0.09896493,0.13254794,0.14954918,0.18511957,0.17859174
3377,136.97493131,136.65946503,126.29972545,131.24476625,-9.68563026,-16.67263819,-29.02299161,-14.25601549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07230148,26.60055434,25.89138115,24.77574791,27.57544947,26.92537274,25.87976767,25.69054693,18.9553124,17.23518658,14.70906375,14.61580814,0.68128132,0.72860386,0.60487173,0.85433088,1.10318507,0.59243523,0.32749197,0.43059868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11449102,0.1294951,0.07006001,0.13609374,0.09342211,0.08184622,0.0732794,0.09129939,0.30859997,0.20153247,0.14435188,0.13284838
3378,140.14454468,135.55572101,142.8545963,136.49707676,-12.89345073,-30.93955186,-23.3939184,-15.30471057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18225233,25.98493865,28.21798713,25.598836,26.14883324,26.25312641,27.57042309,25.20158817,11.82438454,14.06133391,15.16804416,12.6521722,0.55037784,0.50553144,0.5505743,0.36148757,0.3282845,0.45652361,0.52549936,0.36618508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892054,0.11026984,0.08882325,0.04438486,0.09777971,0.10064797,0.07525616,0.07901351,0.12285165,0.15992831,0.09274842,0.05448096
3379,153.28615039,139.33835253,144.0710707,138.11735964,-25.96726966,-21.57431678,-4.7802842,-9.67843036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11717813,28.14119348,26.07408579,29.09424809,32.22906371,27.21853229,28.10318015,26.70659298,17.48901875,16.91828678,18.72192981,17.66434723,1.03276172,0.54248233,0.72980092,0.4322618,0.71912581,0.4349259,0.36227387,0.44130717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14820783,0.09711265,0.09546138,0.12038855,0.15287229,0.09639259,0.07851917,0.08473781,0.11473184,0.24059121,0.1135842,0.16490231
3380,135.28142458,142.85895902,159.77386248,121.64864375,-28.48864142,-31.47359365,-5.97691122,-40.3758812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09750999,23.47553856,30.74784214,24.60850908,26.36300022,26.22874453,33.33834228,24.53067107,9.96502401,11.18324791,13.08324552,14.83256919,0.80557601,0.82823649,1.44983019,1.28757205,0.71203006,1.11059922,0.98663967,0.72295853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10969661,0.10912514,0.16804615,0.15802895,0.11654195,0.09832942,0.13276177,0.08926975,0.17586304,0.14293754,0.10369834,0.16058281
3381,149.84859964,149.74830573,142.1759038,144.96586903,-17.2405952,-32.27560967,-16.20484358,-22.38939728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.70056548,29.69127852,28.39224551,27.68911229,29.49516206,28.44913306,26.39714318,28.00555323,10.93449279,14.96054369,15.83630091,12.05731889,0.80236413,0.74881792,0.45513696,0.46015476,0.39066251,0.36382931,0.55707389,0.58866055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07544244,0.09622122,0.08164807,0.08490012,0.1245344,0.08107211,0.06079679,0.07741085,0.1392752,0.18070441,0.11835022,0.13427289
3382,131.22947676,114.676883,136.79239004,142.80643292,-8.27414131,-26.54799769,-22.14879431,-17.81078406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94297372,25.14718247,26.11092009,26.33392593,25.17289909,24.69295405,26.39225432,28.0536238,12.41981512,18.17096732,12.18487447,15.45137604,0.74609195,0.62295078,0.37945568,0.29391968,0.65909811,0.39654431,0.38720642,0.3463207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07156164,0.13483435,0.07219827,0.05272925,0.09115139,0.13700142,0.07957198,0.07862041,0.15650713,0.23273471,0.09546456,0.10314479
3383,136.53006966,154.07575382,132.6120971,135.1075269,-18.32373396,-13.9010863,-33.76548005,-12.16295406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79064766,29.33929868,27.46750672,29.7188048,28.78868221,29.32304723,26.79112136,26.75577276,13.69963196,11.18925964,12.16464923,10.23483555,1.05082121,0.70560842,0.79769259,0.54679929,0.53843174,0.46828384,0.44245389,0.63444715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12128728,0.11438662,0.08031591,0.16649409,0.10344424,0.10702244,0.05982239,0.09008204,0.0990025,0.17522608,0.12088027,0.19347734
3384,137.62200054,131.62759092,132.44874463,138.58023847,-29.75814368,-22.84575362,-35.92516005,-13.6323108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19594439,23.97334774,25.85107899,25.2420329,26.20129697,26.15319757,27.86836938,29.57239287,12.28320977,14.16325207,12.03837971,15.33883903,0.9882062,0.47058049,0.5130026,0.64821324,0.52137467,0.58647575,0.48234404,0.58651352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10131046,0.09680821,0.09352817,0.10242597,0.16325688,0.10540212,0.08220398,0.08727964,0.26607225,0.28087509,0.09582278,0.12890992
3385,137.30032787,149.02033292,128.97298775,136.42370059,-24.22628736,-40.23491625,-9.74609471,-19.77405387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19327109,27.51956697,26.29460733,24.78383609,28.80743109,28.48879609,26.87703947,26.42118053,14.06767154,13.77708865,9.90182299,16.09996712,0.54996007,0.32743254,0.55190502,0.41789293,0.54049079,0.72700715,0.50988034,0.53160915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07852579,0.10380397,0.08479851,0.07240873,0.10605157,0.06864474,0.07231748,0.07802435,0.10350797,0.15847886,0.09684925,0.14126529
3386,144.61352583,128.39116376,133.15701995,145.18520167,-9.26099982,-21.39326443,-10.94030865,-26.10303698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51309666,27.40303271,26.5742532,28.98323896,28.28512938,26.14896632,26.25163974,28.37333754,12.9885356,11.93086408,10.87779839,13.0411644,0.50378112,0.99623617,0.41521559,0.41087081,0.67093907,0.67135595,0.49280017,0.40027866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08988221,0.17604323,0.11423792,0.07037873,0.20912619,0.0719141,0.11009498,0.11040866,0.14690775,0.44729357,0.09677609,0.10760896
3387,140.28985416,122.31012758,135.97008571,136.66809228,-15.69117301,-19.18081977,-28.91633687,-27.18721167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16654077,25.25480841,25.42506205,27.76456917,28.41818504,26.92364825,26.9060418,26.75771795,17.75187847,18.01667071,15.6462022,14.79948877,0.46804092,0.9680494,0.47110539,0.37909913,0.56308806,0.56604491,0.41574013,0.39312102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462246,0.1304587,0.08677719,0.07932445,0.15258371,0.10458633,0.07558967,0.0911216,0.11870627,0.19061481,0.1028128,0.11391102
3388,146.65901471,143.24538861,149.31357783,137.57255055,-21.82143387,-17.70797076,-20.21822405,-10.58082337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67894196,25.95008616,30.75027195,27.73746965,28.4660065,25.08872206,28.16920485,29.00723012,12.79855211,14.00252006,10.85989598,15.48513608,0.62933753,0.7722342,0.62565307,0.61772378,0.30102569,0.43148006,0.47271755,0.58016215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04953658,0.08063608,0.11927414,0.07246041,0.10265228,0.06550905,0.10630208,0.10164171,0.10145338,0.05254344,0.13589937,0.12991694
3389,139.89355507,142.91666435,126.74354968,153.63743888,-25.30090596,-13.23984068,-27.22330486,-15.14350018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64630826,29.3151474,22.69739394,26.59865018,26.66513945,26.54030339,25.9108758,26.04966074,10.13219743,12.87456358,9.96999115,11.38108162,0.29366059,0.33070236,0.79763375,0.86085414,0.26092259,0.3966537,0.80471847,0.5210504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06974188,0.0863337,0.1412021,0.11133734,0.07325595,0.07710194,0.11429407,0.20861005,0.13767547,0.06139968,0.13477397,0.15838233
3390,139.40561179,141.8980378,156.18612439,144.40008746,-12.56297393,-12.44257199,-13.42733159,-25.63449963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41334642,26.3052769,30.64453576,28.89895361,28.20568904,29.4942695,29.93488273,27.80979572,12.42637027,19.01197463,10.12777309,17.09779078,0.71807731,0.62302355,0.71118706,0.41974778,0.39846326,0.42681885,0.41833034,0.51505267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500534,0.07303892,0.10241017,0.09577234,0.09343617,0.09241914,0.10514253,0.14374296,0.08109818,0.10308116,0.10828366,0.12645927
3391,144.79072585,140.38443223,133.70361002,135.80866477,-15.74182354,-32.43723055,-24.45777096,-32.24945444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87667845,27.06257738,23.79072565,25.36722245,27.35326205,28.3829774,26.4401542,27.61869905,14.36175812,13.99964636,12.18386192,11.05775892,0.51070967,0.46187423,0.54382274,0.56462693,0.36697062,0.80769702,0.40762745,0.39176404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11938389,0.07327335,0.12128494,0.07821736,0.10884942,0.12782907,0.10474098,0.09158644,0.07974159,0.12092174,0.14585107,0.12057553
3392,124.81814039,123.76622809,137.69387732,135.2173555,-25.69325087,-12.49134141,-16.44503436,-12.39681315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8189379,23.3149951,26.72975745,25.89458298,25.07017103,25.97158244,26.43935827,29.24778346,19.54447987,12.93219781,15.02942742,17.46485775,0.77119981,0.64471556,0.25005029,0.73301973,0.49629678,0.65603828,0.39313723,0.47111817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1262395,0.13311541,0.08971481,0.16225928,0.14084136,0.10151425,0.08039843,0.12666446,0.20876041,0.12915921,0.13286616,0.08404517
3393,145.49290122,154.41337458,124.3545908,140.62067305,-19.17128324,-3.27828165,-16.58041967,-16.20602762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53604387,31.09110302,24.62272103,29.75338609,29.14688499,31.51803915,23.78712909,26.38154643,13.00127563,12.02908163,15.82406548,12.6174735,0.55259584,0.81565939,0.88590415,0.59698137,0.39131259,0.63491151,0.53675348,0.47960581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07768177,0.11010112,0.10957171,0.09008818,0.0948065,0.09946681,0.16417041,0.13602714,0.09273795,0.11116305,0.10264836,0.08223782
3394,126.2884929,124.18071918,145.97713973,155.59717091,-20.06309989,-23.69213266,-31.91923404,-1.52660428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81118724,23.27876504,26.86587506,30.07156571,24.34640381,24.46918706,27.94335869,28.7424267,13.51715863,10.50703199,9.31127522,15.44254059,0.71557058,0.61795439,0.42186174,0.72059084,0.48530292,0.92763768,0.81082295,0.58336626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07848748,0.05518583,0.10110313,0.12618747,0.07141385,0.08928987,0.10670124,0.22825493,0.0853734,0.05313469,0.13614925,0.14393018
3395,154.39036559,158.73480184,152.84825031,140.19423452,-23.44852533,-24.38968028,-11.24569,-14.44855038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22681551,28.6096384,29.08967485,26.19019682,28.00260886,31.99949601,30.17384564,24.87901817,12.11072632,16.52058208,12.0869087,13.74177795,0.53818143,0.60904589,0.48249899,0.50586488,0.4366059,0.44765118,0.38623613,0.50607068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09467755,0.16405071,0.11469261,0.09921853,0.06018605,0.18322549,0.08684167,0.10147864,0.08106033,0.10630696,0.06378139,0.06742937
3396,133.17183157,129.60918287,145.62444014,138.90349648,-18.62653243,-11.20168171,-19.87620163,-46.01998034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96198093,26.90403896,26.14020531,26.53371005,26.61745335,25.03835699,27.17617873,28.55000531,11.64518708,11.72825205,10.66677796,16.11043132,0.37410687,0.34320601,0.33617923,0.59639262,0.39388875,0.49773387,0.48719455,0.69919432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06152973,0.07795003,0.0712584,0.0841333,0.09847771,0.05743632,0.06448059,0.10724734,0.0877884,0.08313837,0.13218695,0.09129168
3397,145.07953521,148.28196277,145.58242775,136.26131813,-29.43765985,-6.31697535,-17.19511193,-21.32908826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58870865,26.57140163,28.27922093,30.84142694,27.87551671,31.45946057,29.80207433,24.89740632,19.04638998,14.66836807,14.821078,14.01638331,0.54610227,0.77006829,0.38660938,0.73282983,0.50857764,0.54115209,0.4010058,0.57819717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13751897,0.09880793,0.06158954,0.1246469,0.10541517,0.12668371,0.09415405,0.12129992,0.14881134,0.10204089,0.14097237,0.13765163
3398,130.26185062,136.10030252,121.39631111,129.11091573,-22.63707751,-16.431826,-9.32934189,-10.15564984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.87615074,29.60368141,25.04052537,26.15524096,22.56770419,24.0288474,24.25292378,25.98953207,16.71956743,15.13308893,10.41494787,12.46643846,0.72825524,0.75979812,0.65525265,0.73536667,0.56963051,0.64831067,0.40468608,0.48793447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13319533,0.11133373,0.08132738,0.14267613,0.20614152,0.06810705,0.08969591,0.10530056,0.21757672,0.26385075,0.16457191,0.1194748
3399,137.46729994,133.5530495,134.68832876,140.86779754,-0.79497566,-25.98646922,-36.81410337,-9.2547685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1855025,23.62288268,27.03534025,27.03558717,26.04172558,28.32501827,27.57960601,28.72251886,10.74136333,13.99916052,11.29017264,11.37205145,0.50696108,0.89358282,0.40149231,0.44218875,0.68610583,0.45471822,0.44793865,0.34005443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08612914,0.07072146,0.11271026,0.06707274,0.12007179,0.10315677,0.14884278,0.07012014,0.13829,0.08751313,0.13048657,0.13417978
3400,136.33059115,140.47760778,136.35265726,144.14316514,-28.59150654,-12.24900502,-24.51127534,-26.23186341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35702583,30.73095199,26.90788909,24.17671095,25.43655514,26.7573562,27.45895064,26.84644843,16.09632148,16.28136062,11.39233529,15.46628547,0.54312779,0.44960736,0.7360494,0.64635155,0.36441521,0.54625422,0.52843808,0.4987843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10751638,0.09038158,0.09331444,0.08813371,0.07492909,0.11491579,0.09722364,0.08368946,0.15030171,0.11091762,0.14768013,0.10143845
3401,130.42395762,131.7782153,143.67759341,141.04540826,-23.56320044,-14.26272808,-14.08858191,-15.02141528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3083439,24.43359772,28.3175623,25.64824214,27.7903185,27.35209971,26.09608223,27.47204569,10.23992173,12.34413603,14.3087241,12.52518082,0.9829284,0.79170688,0.55589579,0.50344759,0.77565503,0.77759449,0.42356616,0.49510045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12568756,0.07309023,0.11085349,0.06564432,0.15477356,0.13653672,0.12622838,0.11334484,0.20770331,0.20501209,0.22070717,0.17441167
3402,150.78896268,137.54502641,137.98703017,141.56189782,-20.88557331,-21.55547471,-11.58565435,-16.45289442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08448631,27.0430055,24.69882532,28.50157925,26.78606477,26.28906949,27.63339839,27.06663005,17.4688449,15.62373062,11.19599553,16.05072151,0.52115955,0.45453375,0.48215939,0.59356049,0.55259524,0.38574987,0.67630536,0.69438689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10787273,0.11094549,0.11596571,0.1942378,0.19048566,0.13304926,0.11880536,0.30480348,0.22707922,0.18786727,0.16592776,0.15330929
3403,133.98081752,117.07902093,142.91728073,120.69628804,2.68400658,-14.87697665,-10.77807174,-7.15385178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41256598,25.05853516,27.14863554,25.30110772,25.50856978,24.46473649,25.35267086,24.95683843,16.72114542,17.14924031,13.48698215,12.98678803,0.74408677,1.06496863,0.48245203,0.84211381,0.54841969,0.83478131,0.43229507,0.63958067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10127025,0.11111463,0.10147981,0.09062766,0.14797513,0.09158848,0.10185141,0.12351364,0.21770853,0.17644431,0.18902174,0.24275063
3404,141.84519133,150.31027245,131.31386666,136.8389695,-14.81666952,-22.97321858,-35.87946204,-24.15264518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7774406,27.82570671,25.56924478,29.69176437,28.12287331,28.32099182,24.32311472,25.03217419,12.74365478,13.54119547,8.8227688,9.39589668,0.60232221,0.66052784,0.75602629,0.77056447,0.40301454,0.71991386,0.88175737,0.31149847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09819666,0.1369631,0.12058211,0.14257037,0.118244,0.21975021,0.22987561,0.09763089,0.16803638,0.16989868,0.19423143,0.1576826
3405,136.49472689,135.41334238,136.89462491,134.24500951,-24.22561173,-9.85296861,-18.55119927,-23.01912375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12641624,26.35622944,28.50410948,26.25050065,25.00647951,24.86825907,26.53160077,24.85810123,11.73656721,12.9471391,11.31320382,11.44894325,0.52045433,0.52393988,0.74897493,0.89711884,0.36586498,0.45897182,0.38255342,0.38868901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09519359,0.07978172,0.11366108,0.11378048,0.224371,0.08683495,0.12404297,0.13218861,0.24266554,0.19848792,0.17127281,0.1592891
3406,137.45347738,144.52784576,119.41212348,125.18247322,-9.57274843,-2.06139854,-6.33324671,-24.44599557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21351815,26.5522087,24.77427941,25.4867943,25.85898489,26.53127211,26.26354413,26.53291937,15.45952138,15.76219854,15.58947458,13.87824348,0.76221546,0.8741849,0.74387074,0.79165914,0.66907889,0.53170722,0.56504294,0.50600512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12282178,0.08239852,0.11685346,0.14790744,0.22686759,0.17572144,0.14522304,0.11812559,0.14254545,0.15204455,0.17017101,0.31165568
