,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
4996,38.44202019,26.08394431,25.63261644,38.91643721,47.5748377,26.88725282,19.10344123,31.22265884,41.11752293,30.05654272,39.88088157,34.03282498,23.6767806,23.17048441,23.6169592,24.36239643,24.63333612,22.94725062,23.29660513,23.32592168,24.04011244,22.21921357,25.86067342,23.57374267,0.34997693,0.43072434,0.86378706,0.68639106,0.60717554,0.48608877,0.85824397,1.04354093,0.51023511,0.8037814,1.45664672,0.69450952,0.06681394,0.05107902,0.07275904,0.10035939,0.04436295,0.07843045,0.05915072,0.03122932,0.07396925,0.07764697,0.10945465,0.05344013
4997,28.01595478,46.13511248,42.1041285,39.71974417,24.02946231,48.75729253,48.71665144,40.80574738,44.52607926,38.31381603,24.76739901,42.23925682,23.76450807,24.96490461,23.6131606,24.51499838,24.30722915,25.49554417,26.0955509,23.82626328,24.51468696,23.40276546,22.6746039,24.1594442,0.45072981,0.35385842,0.51509882,0.83653839,0.75791346,0.4257994,1.03801557,0.7437884,0.69642338,0.63743018,0.7815417,1.29489068,0.06172652,0.06613032,0.07530695,0.03086858,0.06071323,0.05903324,0.10521242,0.08460069,0.05276528,0.08686974,0.03572027,0.05479356
4998,41.38083382,42.67284473,40.34929581,42.9300853,37.33586439,32.63500693,35.56371601,34.78895369,34.56544913,41.37816749,35.92750241,40.01562659,23.36342773,23.88299549,23.57024224,23.94404479,25.21846195,24.25376603,24.81321783,24.18997079,22.77030358,23.97411514,23.28574579,23.66701042,0.59133659,0.37061599,0.47838038,0.43307832,0.45786531,0.58018957,0.35642619,0.4414327,0.50197674,0.46716647,0.484533,0.32863207,0.0568921,0.05189308,0.04816217,0.05694064,0.04870233,0.06134472,0.04286655,0.04918134,0.05193384,0.04594025,0.03223174,0.04225753
4999,32.19234984,39.16704712,38.2078238,28.45571849,36.15912794,39.77267346,44.15245091,49.61192728,32.77907334,39.82242326,47.98743687,36.467512,23.71524181,24.82108829,23.11880477,23.16876121,25.40500013,25.25334559,26.66033059,24.78251388,23.78966486,23.79771011,23.33660565,24.01922348,0.47523772,0.63047765,0.4307949,0.72189552,0.56013833,0.3610573,0.39980308,0.95926612,0.47696987,0.31103981,0.56084578,0.5444177,0.05648021,0.04754868,0.03510336,0.03904384,0.03303408,0.04295372,0.07443162,0.04532276,0.04758645,0.04363332,0.05809465,0.03857074
5000,38.80690061,22.97642652,46.10294706,32.80270286,44.86817452,47.47439186,31.81769624,48.78966436,38.30876582,35.31780774,51.8225642,32.16500545,24.48607098,22.44364132,25.54485875,23.25730383,25.48214965,25.1216918,24.12420983,24.740785,23.57929263,23.40473157,24.41672631,22.69206331,0.38022573,0.5218413,0.66309273,0.37428893,0.3312455,0.37312056,1.10514888,0.4089022,0.58796372,0.56556635,0.55871574,0.74183098,0.06409988,0.07287291,0.08591318,0.06196558,0.0487482,0.08344857,0.07723319,0.0364491,0.05142627,0.07493239,0.0556166,0.05551532
5001,40.67354365,33.5352682,22.83146189,49.19519988,38.8485395,28.7990066,44.13709298,38.14883952,50.44559997,27.6515425,34.2107459,52.16387578,23.88835319,23.59081791,22.16538239,24.99723975,24.64749657,25.08470549,26.31885049,24.82458487,25.67753146,22.57127689,23.04785803,24.23093441,0.89986651,0.90905113,0.64030696,0.4505261,0.4236533,0.59452371,0.36608101,0.52885964,0.89705478,0.87614905,0.58222435,0.50225853,0.05142184,0.04649551,0.06881775,0.06454253,0.05553756,0.0434921,0.05386013,0.03988996,0.08698477,0.06053663,0.03580701,0.03844361
5002,37.91795533,44.21905553,27.44781818,40.91971895,40.36077472,41.21689802,30.49552125,32.23746829,37.56108688,45.38426285,23.65171661,44.37671062,23.66286496,23.80082915,24.47017773,24.19817452,25.13136336,24.23727959,24.49045958,24.447564,23.00978282,26.16115026,23.12818593,24.44685404,0.52286726,0.65884696,0.58915463,0.66648867,0.47743161,0.5586824,0.63031125,0.55674265,0.86857646,0.75573735,0.78193705,0.5194837,0.04971262,0.06971966,0.05853343,0.07760168,0.05335987,0.06658206,0.0624208,0.06022427,0.07678231,0.08619619,0.04356187,0.06439814
5003,29.37179555,46.4678667,38.27974843,27.01258959,29.63487289,49.99593283,39.42052683,45.93813445,26.98327271,32.21317535,35.85226821,24.91110761,25.25481972,23.46701315,23.70971079,22.82658752,24.52618691,25.25958394,25.12550192,26.35550821,23.0436322,22.46108136,24.13729099,23.15963698,0.69914497,0.40826652,0.46482349,0.56799594,0.41829075,0.48786329,0.39419828,0.73168981,0.46338433,0.59427953,0.54403112,0.48339328,0.06755679,0.06505128,0.05678015,0.06267147,0.03964457,0.05925537,0.06882702,0.04974826,0.05652381,0.05129952,0.06882014,0.05238172
5004,29.94884163,27.29282294,49.21604157,31.45175534,56.29691816,31.0917055,38.29258174,30.64762853,47.96268858,44.39566069,46.57238009,31.26156876,22.79222089,24.57575807,23.46869606,24.62468827,25.38878729,22.68309169,24.49832999,22.99035071,24.73512328,23.50223425,23.241975,23.24983701,0.55530951,0.46622235,0.58625713,0.56010717,0.47061852,0.71341272,0.60508478,1.12537177,0.82143906,0.81369546,0.82643066,0.56151983,0.06991988,0.06252643,0.07423885,0.06771711,0.05072651,0.0737907,0.08521831,0.06222849,0.06552735,0.06713672,0.05312984,0.03810885
5005,34.62431976,32.77771598,23.77074639,40.09886731,29.1494478,35.631431,46.87393801,42.870644,29.62694866,33.4125084,53.12246408,43.07988836,24.06776226,23.94291064,22.82703375,24.39445585,24.77893442,25.23176021,26.61932819,24.42989303,23.11226904,23.5553581,25.84273952,23.47898061,0.53666896,0.58958235,1.26252864,0.58566229,0.5404228,0.58682584,0.61570125,0.70892778,0.38155707,0.4235698,0.78086237,0.5736299,0.0522804,0.05443438,0.06129533,0.04388734,0.06036307,0.04700882,0.08664646,0.05872444,0.04763208,0.04256428,0.09900713,0.06502747
5006,28.6301492,50.97609972,36.24756001,39.2632718,27.65559621,40.57655395,37.27056974,36.30226413,37.03084377,37.43168836,15.56819651,52.94490454,23.21296852,25.34595494,24.62208465,23.04071858,24.56692144,23.25837356,25.2422429,24.78168085,22.94438062,24.02428629,21.82508002,23.71855955,0.50978787,0.6355899,0.77325529,1.08451933,0.49170958,0.72393086,0.4721438,0.39109164,0.67382409,0.65559117,0.70408019,0.74164265,0.05977334,0.08517505,0.11476833,0.07667445,0.07592123,0.10043955,0.06258634,0.05502444,0.07915925,0.07572802,0.07470637,0.06977984
5007,47.44362269,20.59993407,34.92921351,35.48665827,46.02690072,45.587234,42.55568037,43.04869591,41.32558913,46.01838979,41.23655667,39.23409332,24.66354634,22.20709988,23.50046299,24.37899558,25.07477382,24.21617603,25.79126359,25.82842114,24.49179566,24.1527141,24.20225119,24.49573921,0.65101065,0.81941652,0.57466626,0.6396786,0.61728423,0.51017173,0.38294759,0.47537283,0.61281835,0.91423959,0.62164854,0.61508456,0.05554014,0.08756611,0.07475798,0.05138587,0.05747264,0.07145827,0.06576502,0.04462825,0.05542428,0.07198167,0.04230066,0.06228315
5008,18.51488937,28.17978142,39.31476172,24.38441032,40.95661895,33.98257528,26.45056258,36.86125455,41.54865178,33.50814531,39.40862317,24.49073075,21.82461258,24.72082788,23.7455222,23.4280099,24.25306112,25.03958063,24.17108027,24.22319725,25.02872385,24.47289439,22.25953382,21.6984289,0.44401894,0.8780551,0.56995537,0.68501377,0.62947203,0.67935053,0.44436871,0.54966944,0.76198452,0.49628929,0.83422865,0.91833444,0.13390738,0.10310787,0.08179272,0.08404438,0.07130522,0.11448108,0.08019716,0.06330316,0.05435361,0.08759365,0.09796424,0.06237034
5009,34.98388962,37.74398075,24.68811752,36.7395041,30.9497311,28.53428088,42.23424975,40.75593206,25.33464188,26.19758819,54.30826276,34.29104245,25.16179111,22.80036445,21.55619266,24.24003658,24.18084611,22.3371429,25.61642601,24.25028985,22.48556316,22.74957904,26.02739693,24.30244244,0.6239203,0.56071059,2.11689462,0.7560928,0.64111416,1.51815244,0.62214788,0.4228751,1.31640417,0.58895479,1.87791803,0.81278841,0.0952585,0.10717823,0.11920302,0.08781425,0.08146873,0.12028654,0.08844653,0.05189119,0.06843503,0.08401957,0.06909753,0.0533601
5010,30.30708713,46.48541122,25.36031491,46.24758408,39.78100766,35.87534023,32.13552829,42.99011462,44.80841533,44.17788224,9.99308368,45.18742372,22.68680347,25.57947775,24.04550074,22.65329458,24.75545252,24.13187034,24.99832063,25.83220885,24.24446503,25.36194279,21.60286694,22.99913454,0.38405865,0.93621535,0.56658662,0.91264245,0.37960836,0.45580559,0.59218881,0.61239374,0.77042701,0.59821994,0.97763808,0.80587437,0.06823339,0.04789261,0.06061943,0.06791329,0.04919113,0.07304755,0.06886481,0.06217498,0.06403579,0.06838612,0.05686821,0.05650028
5011,35.4423877,30.77287553,41.24313871,26.54085801,42.27912256,39.74086115,51.78005597,19.71959084,28.04210875,39.26248485,39.35188863,42.30259297,24.17620134,21.63213198,24.22537623,24.68568617,24.66855952,24.43400732,25.49608763,22.9151868,23.73902326,23.65068258,23.70599338,24.24416416,1.02778905,0.99496157,0.60924724,1.77888771,0.55894272,0.86867756,0.47408732,0.91411462,1.18951584,0.78400259,1.29540608,1.07747859,0.06892581,0.13816578,0.07079268,0.10968162,0.05718641,0.05490815,0.05260459,0.07954882,0.06895186,0.06865456,0.06400106,0.08720945
5012,26.61652667,31.60875303,33.1433924,37.49427121,38.72168425,45.8570876,31.67080048,43.89776076,38.75635382,30.9555642,30.94178745,36.44856598,22.79875869,23.60613922,22.55994911,23.35236163,24.70148666,25.34838734,24.94025263,24.80279689,23.97262135,23.85265568,23.42746445,23.07873084,0.37675562,0.45834275,1.08655783,0.55035999,0.41312845,0.44234745,0.53317843,0.56241812,0.52495126,0.40083277,1.10165313,0.55823454,0.06428157,0.06189765,0.09320411,0.06549771,0.04625732,0.06745529,0.05503759,0.08248768,0.07950664,0.09225907,0.07473356,0.08164051
5013,35.38116087,23.59466602,43.955068,34.99249523,29.77398762,30.29561412,33.97220584,44.24289881,38.40190135,42.13383524,53.65320288,31.6895334,24.32255973,22.73930844,24.21712389,24.41522896,24.73885924,24.45519572,25.40010487,24.78798472,24.0436001,23.68995663,24.74106819,22.4219071,0.50367535,0.46148994,0.98455347,0.46243641,0.65368141,0.51914586,0.51877791,0.54120617,0.42018248,1.03361005,0.57632985,0.40237749,0.03898811,0.06147501,0.07638102,0.04867905,0.05454005,0.07184622,0.05840532,0.04977429,0.0481131,0.07985585,0.05363239,0.03954175
5014,47.9729638,37.19295107,29.6779496,36.70514715,45.10611634,23.75389089,35.93189907,39.92918693,35.98833893,33.10946076,35.37293617,40.56239875,23.65270847,24.50498363,22.43705003,23.84931499,25.31055886,24.28177695,24.97344553,24.80659213,24.05344128,23.36405498,23.05821352,23.78798014,0.84450522,0.49402035,0.58753572,0.5296712,0.47570806,0.44388836,0.37283557,0.54461575,0.84578393,0.68615355,0.64514953,0.35836946,0.04030001,0.05625434,0.07322164,0.05506581,0.06115708,0.03640613,0.04577439,0.04409446,0.03089514,0.05269793,0.03573694,0.04332063
5015,23.48195425,50.90974868,27.26765373,32.81513485,45.50036118,54.73285599,43.05212214,23.67799625,36.26227327,41.42585275,15.50354225,45.840466,23.53531758,24.38419794,23.60184259,23.55317197,24.50530879,26.45971089,24.73847585,24.45698109,23.70908922,23.06846141,22.45483236,24.4964764,0.77352897,0.593935,0.42797964,0.50626701,0.43575124,0.90971382,0.44758256,0.69643049,0.51258655,0.72613,0.80182463,0.63182074,0.03829453,0.04805465,0.06933131,0.03927381,0.06154545,0.08015488,0.06405435,0.048347,0.03860827,0.05251463,0.05809837,0.04649785
5016,35.30546301,31.46721942,31.81442868,33.86122547,45.21354756,37.76361644,47.48285245,30.8203647,37.79009661,36.01503857,36.97802549,41.49915431,23.57740113,24.84525868,22.4101028,23.44755626,25.78803284,24.8346803,25.54595868,24.48725444,24.11431011,23.83983657,22.93334755,23.54908424,0.50722561,0.6679783,0.68444448,0.66702552,0.47120274,0.56080175,0.40982892,0.42171272,0.35049964,0.35727937,0.57697302,0.33219813,0.04893986,0.03966703,0.07146747,0.05944202,0.06682158,0.06811318,0.04752436,0.06315487,0.04837764,0.0685272,0.05347996,0.05682618
5017,37.11997733,30.30135866,35.70301863,43.33512173,21.65778979,48.40317787,26.7552844,49.48984773,42.58186744,37.65358716,50.72004696,42.88828487,23.80890321,22.43176184,23.30669969,24.57667324,24.51964263,25.99204939,25.32975297,24.78003181,24.72481725,24.30040521,23.95795907,23.52460991,0.47763059,0.79969588,0.56101601,0.68124854,0.31962985,0.64327822,0.78590158,0.84093508,0.63595626,0.7110577,0.65463975,0.42352187,0.04445991,0.05855655,0.0645169,0.05695044,0.07383861,0.08312418,0.06860028,0.07487043,0.05443985,0.0509913,0.04512423,0.05657618
5018,35.39446673,31.80710796,49.78644712,32.70789416,45.74520905,25.76176206,43.18229767,44.43273263,44.00168157,37.14128696,46.5746385,31.13406724,22.62684064,24.43631509,24.85462274,23.88200969,25.36414934,24.18613789,26.2993114,25.07952486,23.89595924,24.19852684,25.16072136,23.05613082,0.48337487,0.47356967,0.69007824,0.40075969,0.35448459,0.29003524,0.52204801,0.64702476,0.64356291,0.5182492,0.62229678,0.41968219,0.0678806,0.05861298,0.050311,0.05419091,0.04535429,0.06282324,0.04197898,0.05724703,0.0486285,0.0451541,0.03958117,0.04150597
5019,36.08233644,38.89433412,29.84487867,31.00624593,46.72016932,32.61592786,33.06696653,34.14820994,11.81746619,38.51086429,25.61076589,44.21531773,23.83934194,23.28876822,22.35700123,23.30137874,24.87138321,24.1406873,24.62741422,25.35896023,23.23319432,22.99466231,22.60071064,23.59940662,0.68435494,0.47438942,0.36900363,0.37545813,0.39366037,0.73329023,0.44034535,0.39349522,0.47852281,0.57675878,0.4619156,0.38889434,0.05078607,0.03673488,0.08145326,0.03635904,0.05449886,0.08858431,0.05789758,0.04587037,0.03906598,0.03898453,0.03311735,0.03672768
5020,35.04458722,38.00417538,16.8454977,34.2673228,42.3363526,49.36536451,54.47366582,33.7458816,53.45424726,34.19156416,22.63128835,41.33403752,23.15573767,23.81783596,22.76270016,23.80571178,24.888019,24.52886335,25.83398726,24.87115665,24.40041244,23.24538961,23.20989323,23.77476221,0.39441422,0.36639411,0.61389141,0.43887552,0.44304791,0.75757297,0.63235699,0.33457738,0.60408477,0.48918358,0.44822208,0.45428668,0.05865211,0.04066672,0.03823276,0.0303061,0.04884587,0.05418747,0.06359855,0.0552598,0.05136813,0.03289752,0.03661733,0.03224354
5021,29.31945255,18.10967184,40.94108814,28.74597,26.77179866,36.96966757,20.20660729,38.80127461,44.656435,35.85181144,46.35569607,21.85611547,22.71937886,22.52031683,24.49425101,23.32563836,25.58727914,26.17297411,23.62246739,24.79228666,23.79486938,23.25818951,24.061008,23.88192475,0.49939261,0.53007147,0.81762564,0.34958581,0.52623893,0.78920514,0.88196441,0.37029573,0.46398551,0.83701374,0.64231454,0.72154697,0.05267384,0.07210114,0.05784149,0.04636324,0.08001287,0.09148836,0.07448495,0.05299656,0.0389302,0.08362044,0.06148227,0.05315964
5022,44.89942203,42.50756929,33.21260939,40.43484292,33.89317452,31.9621302,35.65928509,41.53810897,37.58345787,35.92858573,47.3130283,34.49271051,24.64461349,25.03404768,23.12228881,24.74388333,24.11822195,23.80705046,24.34711923,25.28606725,23.5730548,24.34372761,24.93006146,23.28392411,0.42965658,0.57226086,0.41672694,0.3784599,0.54110143,0.61896177,0.31740619,0.55108333,0.45095002,0.32463683,0.45436883,0.47169549,0.0538935,0.05307811,0.05889469,0.05568034,0.04268824,0.07152129,0.04247691,0.05243299,0.06564179,0.04667261,0.04564696,0.06033753
5023,27.68061561,36.22347685,39.87409948,26.88202651,47.59746349,44.67535429,47.65295149,47.27938166,26.48630924,44.55767146,41.71706465,38.23828022,23.03867601,22.80686734,24.57144181,21.95676639,25.71881481,25.20767033,26.27744027,25.92419582,23.68582992,25.02798655,23.76775451,23.31566779,0.88837084,0.71690536,0.86277995,0.74452513,0.62534889,0.53562573,0.82041703,0.36332612,0.62681826,0.47125367,0.50449178,0.48903824,0.0723573,0.07648801,0.09737253,0.06642579,0.04889934,0.06072712,0.06855678,0.04416781,0.02430682,0.06267027,0.04558375,0.07353324
5024,28.91155691,34.73380176,36.34561572,40.94918149,36.41381347,28.76385672,38.6036268,40.62976877,38.95226269,35.1822755,44.56259614,44.35842266,22.82232094,24.8912688,23.19209103,24.68109657,25.36856582,24.36613702,25.39389152,24.94691412,24.51426609,23.1487845,23.38107272,25.22059433,0.47465848,0.45195209,0.38459975,0.52359267,0.37991882,0.71246596,0.38446334,0.48952809,0.36014625,0.62021236,0.60435714,0.64789772,0.05303776,0.05650262,0.06759268,0.07287291,0.04049882,0.05563702,0.05270208,0.03281815,0.04661498,0.05628207,0.06153372,0.05502386
5025,36.41944014,25.63193912,40.0666939,35.96704824,36.05019622,41.60251693,50.55531606,31.54540291,39.04264601,39.5738811,17.78808318,45.07303194,22.82800426,23.08816687,23.07593741,23.58672521,24.53472943,26.29772083,25.44152335,25.28988487,22.43254283,24.28060438,22.7872891,22.30637422,1.2081429,0.41060705,0.69144161,0.82645419,0.74643329,0.83126432,0.6115289,0.56955505,0.89788097,0.48697251,0.58870172,1.42044917,0.08306837,0.06307623,0.05719126,0.05604346,0.03602283,0.05707882,0.03272421,0.05338476,0.0797071,0.04065649,0.04575535,0.04515268
5026,39.77991071,38.37108462,20.94763308,29.55535033,31.25327497,39.62054291,34.06066211,47.73682558,37.55878246,32.01468406,44.19952029,33.0148699,23.74841343,24.67721175,23.14687536,24.92327047,25.05895172,24.80160438,25.4233352,25.7996202,24.2964033,22.60017078,22.7762528,24.02425715,0.82699974,0.52590074,0.43975466,0.53500407,1.09760174,0.33874678,0.52472383,0.97459036,0.34664065,0.94245972,1.59449965,0.64352362,0.05474623,0.04058564,0.06684463,0.05310201,0.07194121,0.04883333,0.06539272,0.07921807,0.05860807,0.06602781,0.0866177,0.05296629
5027,31.50601982,30.65293987,28.88913302,21.13542682,37.20183815,47.65574276,26.04992569,36.46315266,43.43085234,44.17900971,49.39846559,27.71586948,23.74997545,22.55463738,24.36436311,22.17134109,25.88261928,26.00395999,24.33963929,24.24936565,23.19381751,24.781348,23.41334677,23.22585959,0.67459248,0.4942357,0.47386225,0.4439886,0.77687319,0.6385586,0.46332482,0.54943013,0.77332997,0.56693103,0.48199187,0.45423736,0.06916409,0.04771307,0.06720547,0.08545322,0.08415212,0.0859714,0.03930325,0.08309198,0.05746719,0.03415599,0.0454285,0.04521777
5028,32.13796588,33.54019596,41.02434316,37.49560497,43.21566253,22.32660486,44.22884347,20.55388029,40.2796994,37.68556239,20.0960155,39.21160252,23.07751194,24.38921036,23.45370964,24.27635912,25.53297465,24.41744991,24.74832614,22.40567736,23.85109702,22.96737317,24.03380585,24.64563845,0.50565395,0.53412083,0.39764099,0.76017068,0.42138723,0.65745464,0.46080192,1.22166136,0.90953182,0.6269569,0.96128026,0.54616414,0.08963825,0.05504991,0.05934228,0.05251246,0.04180982,0.08578742,0.04501853,0.15303904,0.09990248,0.03675431,0.06533637,0.04646251
5029,24.43711097,38.01871864,46.66741711,40.26309858,26.70672937,45.83069908,53.37852796,51.41661628,30.13146092,40.92506293,37.2309993,56.35967841,23.50671581,23.90278068,24.82937009,23.42725412,23.48112729,26.7268634,25.93477011,26.46801948,21.95990214,24.56894135,23.36921343,23.93924665,0.99245675,0.72198738,0.87809555,1.54658426,0.57988693,0.65095254,0.81861478,1.57250542,0.71136968,0.53799107,1.25246702,1.43631874,0.05672092,0.03792582,0.06284189,0.08402232,0.08488696,0.05127677,0.06701907,0.08588166,0.080461,0.07683403,0.05458869,0.04082107
5030,28.76354745,47.81713361,35.29098128,37.42143864,36.49636215,44.55875347,23.6844614,55.5946196,42.78842401,32.18714292,58.59431032,28.66177418,22.61650138,25.57788114,23.95262269,22.3846786,25.24918801,26.39522262,23.68140264,25.78999512,24.30260349,22.27917701,24.92646909,24.62944318,0.32763011,0.45780275,0.42576729,1.62120384,0.48887367,0.4487706,0.65951135,0.86414931,0.46371409,0.68083333,0.63450626,1.08029964,0.06468071,0.03726199,0.05519466,0.12168203,0.07120693,0.04751389,0.05734553,0.04417951,0.04088937,0.0539059,0.0410738,0.07288466
