,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
3477,-138.32392769,-196.4977846,25.46262874,-27.54631862,76.73181453,-130.8857537,-14.81660289,-8.90687527,-8.20243084,88.83351512,139.72510883,113.16182395,156.10341795,198.35681552,170.02082843,24.55147931,27.58492175,26.49766692,26.49559592,28.52937398,25.13523775,13.83127836,20.4684089,13.3980686,12.87036019,18.59996509,18.65325878,12.40285909,15.55407869,17.14150109
3478,-182.29673666,-132.74043339,-148.76837855,83.83133363,-7.74288837,-10.72413335,-8.38860428,-20.17290106,3.0909388,132.1922098,88.94649578,125.53305007,268.84125726,210.54074968,241.29956377,26.06971013,24.276867,23.68559265,26.88962763,26.10247042,24.08199081,22.57558375,6.17883472,26.63813088,15.51322472,22.71463921,23.28574331,34.54299195,24.51524893,21.16104263
3479,8.85978973,-35.50930725,8.54110582,-127.73543204,-52.69178475,-117.83709429,-3.35004193,-8.81506603,6.74527786,92.57577269,93.44389225,107.70751796,179.0354094,193.21467989,204.75094821,25.07836453,25.83259404,26.92409457,23.02212848,25.37612471,25.15033677,24.30551563,20.96163896,24.52660527,17.0019198,14.97203167,23.51984967,15.17037279,20.13863393,7.80600754
3480,-107.65197855,-90.09317139,-171.56616234,-13.05098893,-54.9379569,-53.6696248,1.58526026,-13.60570377,13.38165019,140.37641665,105.4309876,121.20045946,164.29048366,210.4973995,214.61897491,27.55996404,20.79544716,26.73617619,27.71473266,22.4603584,28.10418259,13.51768584,10.04576552,22.84260593,16.91884223,21.8269382,15.0390097,28.22389536,28.47489997,21.71661747
3481,-126.4452901,-214.96296765,-122.00464375,-20.07277537,-66.35315617,-36.31239382,0.48389209,-10.81161805,0.14638692,95.70164412,113.2078973,118.37561837,187.47121752,159.60613383,251.38650162,25.34244645,23.31632523,27.40468111,23.55194804,26.23317409,27.51858521,21.87265783,18.23239367,15.45532051,17.85445068,23.35287943,34.52292686,19.60611604,25.33882587,7.87931005
3482,-27.951538,-93.59267872,-42.96342282,-142.99041282,-28.05850578,-35.69385752,-12.74514812,-19.38633125,-4.77969021,130.31603808,88.28536669,102.13767082,222.7458387,210.26384056,240.23557555,26.37107995,21.57689607,24.08725022,29.04406268,23.11008786,26.91616014,14.97903836,23.35213523,18.44737152,23.68436133,16.61322306,22.99497429,27.31456937,20.41216028,27.78121811
3483,-71.77073297,10.72620861,-156.71903855,-123.1834221,-70.70298603,-20.0937965,-10.95030233,-12.38440231,-9.93219152,132.23340115,115.84313622,134.50733989,187.89225123,217.00230503,190.37418292,26.9172434,26.52368191,27.39924338,23.32454759,25.63790838,27.08275359,20.22047915,24.82982977,21.11296937,16.18895032,19.70805562,25.89306944,24.91220259,19.84296269,13.01366323
3484,60.09143385,-117.41259676,-261.54679957,-139.93922684,-54.71464738,1.97635923,-11.35337367,-11.41284281,-14.61420054,148.87118315,102.9551784,106.42367196,259.67556713,150.5911797,185.5207932,28.85017373,24.4475188,21.00766482,29.32791468,26.52918092,25.98307306,20.79704501,17.77217497,12.27842448,23.72567651,19.49252711,24.39268813,30.65290751,23.5714013,9.08586803
3485,-169.42853209,-89.0878679,-26.07144818,-15.50903807,-162.46699739,-132.06985491,-4.25425361,-3.45151694,-22.63073277,75.19199046,127.82780886,142.066905,139.06203024,109.51551054,156.21015239,23.20714116,26.50943886,26.51645854,24.0419526,25.68522953,28.7368751,14.60012361,20.82881576,21.58069524,15.4666445,10.1458333,19.76025463,18.13146589,25.44170748,13.14992222
3486,-100.34061068,-152.89908468,-110.03248343,-103.97930179,-16.54803335,-58.5154565,0.41709338,-0.75240883,-13.03232222,134.66462933,140.32702642,94.03435053,220.40894848,248.63732489,252.49069657,28.56831318,26.15537645,22.47947149,27.8045561,27.89331311,23.71457622,20.07478117,22.67688825,6.82854039,25.05714413,25.24110017,27.52029946,26.91066034,25.80586861,26.68875278
3487,-68.8454573,-117.62703897,-179.98698351,-50.46676211,64.73396122,41.44684277,1.61396956,-2.62660453,-15.3706526,108.17755431,139.91502148,132.28061844,137.85289003,277.39247827,261.61853093,27.99488568,25.81297954,27.23001064,25.25138435,27.13251102,28.97122096,11.5732616,32.01882376,18.30549074,20.94675033,20.08420736,28.09197979,18.0498823,12.86337727,13.82665426
3488,-8.08554022,-105.96296046,68.74591676,102.90031244,-99.75301939,-130.59217825,-15.22167131,-5.38171001,2.24201806,157.08095773,115.13713228,80.72985991,251.96344486,220.59241723,197.81302572,25.74811685,25.33672953,20.85647993,28.20822077,28.56950788,24.14087325,26.58105194,10.03517208,19.00135447,26.39392516,25.77560606,12.4630227,24.20911069,25.31576638,22.79747279
3489,-115.37054988,-4.13453786,-194.96839284,-110.12664263,-229.86784837,10.77883661,-3.05239951,-6.41276551,-0.22521765,91.91187106,122.46421176,125.82806351,164.53253645,211.00409912,284.64018573,25.34253742,26.77441297,28.85884353,25.03445324,29.3386423,29.96794371,17.28246893,28.18885369,11.60604958,16.46254021,14.76543794,34.5396172,24.9723326,19.46755136,23.82374547
3490,-223.41458153,11.29587746,-182.18499042,-97.51578488,-77.94416423,45.01942267,-7.74493688,-18.82264214,-0.03058914,131.60980043,93.00020259,111.07551817,264.65287727,206.42107989,199.37910739,24.95120787,25.03585721,23.78713973,27.25570816,22.8972352,25.72966367,21.83362114,10.94818429,23.22375884,31.9668528,26.42505526,15.190198,14.08370273,27.06304577,20.51240788
3491,30.17519126,-6.23035796,-12.09326543,15.77341543,-21.26853756,-13.04187955,-7.98524372,-24.2057338,-14.12761253,126.72996568,135.47451698,152.3349138,222.85537625,195.39151591,141.70361069,26.74535647,27.53289248,27.03691423,24.61747528,29.61140214,29.55818166,16.09839232,13.21697509,16.68697749,22.49235527,20.79367184,27.38205869,27.81689255,25.40337689,23.47115912
3492,83.98613547,-69.16178113,-21.42242727,-33.45729312,-150.17731398,-46.53675934,-16.84445612,-6.75899952,-21.82144453,143.21006436,105.23539382,110.51440725,188.58523775,298.57801885,170.06349646,25.81763558,22.99817312,25.21502217,28.0427694,25.59202199,26.33203526,12.79271148,14.98528963,22.10953459,25.96740517,38.45818333,22.12660136,18.27517853,22.79139533,11.93381734
3493,-203.15711071,-7.93155125,-241.28952125,-65.70470257,-94.14327295,-27.56919181,11.8953977,-15.49008283,-19.63251398,117.48889466,108.05239977,149.74777458,177.14291374,165.93273601,221.96092504,26.45751747,25.9452006,28.5778698,26.135086,28.22475539,29.3744779,16.88597179,9.12128142,14.27859099,27.616321,18.56389949,16.94926376,22.97626578,20.40092947,32.73076541
3494,-235.10789887,-59.0161573,-61.12105117,-39.04625392,-36.94596514,26.09076641,11.28092075,-19.80571706,-12.33222682,93.56162789,93.45219648,94.77955361,189.92115067,210.34334259,225.38492686,24.71509861,23.23361267,21.92127673,24.66048922,25.01094423,22.6856515,22.66146297,11.29908113,20.12282179,26.90992401,26.99390783,29.20173096,14.66832457,29.11702559,9.17743752
3495,69.38513533,-36.16768876,-25.23353665,-163.16140251,39.12101036,-116.35234786,-16.42544776,-14.70570657,-8.83776605,123.52339049,137.90722018,133.71179878,155.92471243,188.95129648,137.2978824,24.33779172,26.49473541,26.4884946,24.9239481,28.23915985,28.86980761,19.442124,12.40662787,22.37087665,24.80904821,25.70620119,18.07001475,9.07058083,16.69620364,24.12457244
3496,22.10675894,-77.56955115,78.95800104,-44.74063372,-75.58253622,-94.153324,-21.73597307,-1.31993867,-24.48724951,129.58052903,116.89966803,87.18058354,160.61337443,193.93538848,155.02150117,25.73798857,26.86984004,21.55221433,27.76838077,28.21366785,25.76146935,20.11351772,21.46926889,17.92850851,21.63388895,24.64065112,21.45098514,16.85883668,23.15338904,17.94182915
3497,-173.69979564,-72.68446743,-38.95874154,-35.14685831,-4.0177342,-130.21530134,0.51863896,-10.07545882,-9.92434077,113.00897002,130.15690752,127.88876775,170.09105822,192.57598223,192.16775391,24.02081695,23.72383923,27.15771926,26.81575243,27.98803319,27.96431674,17.5174831,13.92968698,14.58582317,18.66101786,24.80470611,27.20667349,10.05913928,20.40370429,17.91453472
3498,-28.50250486,-12.98920239,-186.2652355,-155.53050181,-191.7544563,7.8824151,-4.11276492,-1.61988747,-2.25976992,160.41773612,111.8457749,132.47765784,191.43184396,215.95494714,219.82093659,26.37632869,24.76679062,27.23306965,29.2694589,24.63857175,27.16539765,22.17193025,21.36372437,28.6971492,26.44731865,23.43714468,19.27773528,12.61133778,24.78406005,22.60661257
3499,-4.05279784,-35.6672728,-26.24683891,-104.82663743,15.74290489,-67.36465425,-14.24481731,-13.31869436,-11.32361737,97.33802936,124.6416837,123.00800826,176.34240408,173.02383583,185.66522613,25.11460803,24.8886206,24.88406015,24.27001318,29.01370089,27.38971795,19.67382269,13.02762117,19.37617922,21.28748877,25.32147121,21.90649481,10.45545148,19.52108558,9.27524171
3500,-60.82039366,-32.15356153,-198.26933739,-190.81844272,36.74248875,-79.77845705,-2.99433872,-17.05700861,-8.45332331,120.59821882,99.61163051,117.86950662,167.98732497,214.96102527,197.81498557,24.45809458,25.47761799,25.99559325,28.08926577,24.64638111,28.26451157,17.93553488,26.13002315,18.22283053,22.05510329,20.66598917,19.09300118,11.2204694,17.85891168,23.99308054
3501,3.96743956,3.68912408,-92.37630293,-2.87880801,-21.00825702,-0.35701748,-24.71693596,-16.11876948,-11.96737529,132.02213933,118.1908578,96.23599105,191.27445426,207.94545392,148.90124632,24.98384466,26.66558028,22.76079473,28.12901084,27.00369089,26.33856985,22.31260357,18.12659394,16.47530784,23.43328409,17.36503304,21.56823767,11.2343616,23.58461803,12.87837734
3502,-70.29476997,-93.47105079,-109.81708146,93.94133133,-171.11172215,7.33069589,-23.09999216,6.2078318,-6.8303729,139.90680822,91.3757147,118.21330349,208.53445966,128.1151446,249.8647471,24.64054175,22.91763594,25.59109752,27.67806917,25.59176787,26.57586119,14.71315412,20.55952762,22.44423149,26.90132947,19.21874066,28.16546715,22.01786078,14.82919723,18.76380677
3503,-172.24900184,-126.54289015,-246.53996339,-292.43550573,-91.30539059,55.54720574,17.01616457,1.66306896,-6.22515227,112.3323341,137.24701852,108.34100778,137.25584498,212.0391306,135.06467039,25.64959691,27.80322101,28.37604713,28.35011691,29.83377594,30.23239576,21.40370293,27.44052583,14.3344959,17.61689652,25.95178947,17.69557828,15.2806165,9.04377584,20.47054514
3504,-99.53040265,-24.3790289,-67.79163939,-100.85035248,30.4641233,15.10611606,0.80508896,-21.00198762,-5.73765098,116.04667578,144.98973507,100.45817954,200.53859678,153.37418817,188.33597354,22.16052978,25.34551195,24.7988629,28.29949896,28.70256112,26.29191851,15.70971594,25.56233754,13.27869681,29.12516412,26.59423336,26.16945288,22.20909725,19.76525332,13.44714599
3505,-65.64101926,-18.29682129,44.51419693,81.81310148,-148.70302767,-162.84852225,-10.02718265,-5.68600399,-7.79819694,94.90706288,98.19144236,153.98844974,143.85741684,164.55430947,304.96361096,22.94870991,25.75819105,26.94084949,26.75197834,21.05173526,27.98416763,14.8525308,27.04528447,32.40197274,15.32050673,21.48593515,20.32490415,18.2479441,9.68867622,16.29801903
3506,-2.55384058,-84.29202746,-220.53108574,18.83464743,-135.99485094,-3.6202529,-14.03221673,-5.36505591,-14.17817662,121.24163618,131.02963247,121.10280875,200.96601408,221.63929303,218.80651845,27.09765271,27.84082944,27.6134215,29.60660652,30.00403461,27.80213731,12.60912758,22.79510179,7.39044071,28.72610378,15.6609758,28.53796086,17.33944657,26.43341592,11.47666508
3507,-159.07621397,-224.15633233,-101.12857091,-155.58286032,-36.49945547,35.68365061,-4.43088178,16.75354929,-15.43260402,126.83348195,89.46011165,144.28379557,233.13102169,198.13833256,274.09838265,26.2873459,28.70062406,27.62649758,28.3177949,25.26455799,28.59089574,14.53402979,22.98610893,28.72421976,14.58069453,26.81452974,24.39201368,26.74529729,14.68006544,29.00525248
3508,-103.47616002,-78.20592647,34.01043911,-64.24804929,72.99239939,-144.35166436,-2.45481171,-19.64769861,-12.44731488,113.47992682,137.8612596,125.80804223,196.29946993,166.25053926,165.72223539,26.17971822,26.95811372,23.56076751,29.50590035,28.07630583,27.83828649,16.00890474,22.28136463,16.04905711,24.17196547,24.27847917,27.35365825,16.64883383,18.74730056,16.70867853
3509,-126.53746761,-140.3553718,-80.05026323,58.0111193,-69.27198025,2.65883453,-5.34031853,-7.64214591,-6.41657548,87.39092811,101.92079134,150.34505234,186.79719915,161.22164353,230.67142555,22.106269,26.82851544,25.39659915,24.3220203,25.03603018,29.29741822,18.07758697,14.13899477,28.10293521,18.54876818,24.67218925,16.87447231,30.59536249,17.90138193,12.90641483
3510,-28.59149812,-69.62526841,-127.64134124,38.37584286,-56.66900181,-26.56234113,-16.59955039,-9.30646583,4.15137367,125.76388782,90.90483078,109.84753296,164.70580139,164.11953309,188.83275494,26.49615768,23.46387433,26.03721451,27.05114685,26.79566591,26.62796189,18.66123407,13.95136961,19.5115944,12.86558242,22.38473462,31.09145435,20.6780847,11.07257911,11.93082985
3511,-7.5394526,-181.21694832,-177.40260409,-57.86537405,-32.18662875,-137.79733892,-10.57922666,-0.42452873,11.06485262,134.35341862,121.40750359,101.41267739,172.14757396,187.74975898,182.81295003,26.37025276,28.35214419,27.42288217,28.21834245,26.96560881,28.39644536,16.79620508,20.92231863,17.57582641,16.30692517,22.06066231,15.63005459,28.59110518,18.84397364,23.2278448
3512,-125.71370742,-252.51001777,-48.40555796,-12.46873553,6.28195576,-25.06570005,-3.89901019,-4.10791732,-6.1338734,126.05123782,102.99399308,97.11401418,160.85286516,152.02007366,173.71234896,28.79043478,25.32542095,22.59686982,29.1062236,26.36980965,24.68492664,20.02038216,10.96470785,23.24494143,14.51591471,20.3934511,24.22619469,15.13185162,16.99637052,18.43923715
3513,-110.5971601,-130.82606504,-95.24980065,-88.87565869,-30.1003693,-65.78702135,-15.7885207,-3.9703033,-12.44805259,103.36269009,108.52312258,144.34122242,242.24674303,216.16675464,232.19863326,24.81552493,26.62478878,27.16097369,25.90214483,24.33834811,28.13608786,14.45259109,16.78250939,26.99709797,26.0468307,24.33199023,15.2422821,25.45635267,27.67298089,21.76959195
3514,-148.36142981,-48.45241765,-141.56292599,-176.87917857,15.99227687,-30.14818296,-1.55034466,-8.43914771,-0.69199015,106.03472954,118.35820914,105.09642942,122.74433173,177.74323535,218.2913319,27.07660301,28.02892273,24.88497542,24.47382347,29.69698906,25.71977252,17.84614427,16.14378094,12.21894833,16.54611292,17.51061902,28.12989055,24.25057529,24.92854164,21.36118339
3515,102.48366638,-228.1434114,-151.1335023,105.66273864,59.93697566,-9.95592077,-13.25621304,-4.82479671,-1.6795135,115.14762574,115.10641763,136.42183501,223.41491542,212.70005966,195.01861194,24.75083272,27.43406212,27.54270574,26.15092454,25.77551909,28.98705571,25.54917736,12.62450025,21.66708581,17.26650285,28.08438395,22.56132446,26.66296841,22.93544726,15.45993909
3516,-103.52535438,-242.58806031,-103.01714596,-68.28714483,-83.93726391,45.69938885,1.66792772,9.77987778,-21.67858746,126.25227325,106.81723704,99.08636979,222.16964496,230.9223524,171.3051464,28.56416499,29.31261139,22.10094834,28.63337444,28.92534124,24.58023416,15.06015621,17.4034942,9.53124472,26.71951625,11.10702413,26.06416911,12.56841751,28.05675767,26.80896634
3517,-138.5349081,-78.31250928,15.90060179,-148.2751962,20.58750487,-5.13298432,15.98702907,-10.73349611,-18.53941121,90.97843952,95.52623381,153.23502788,207.82093391,229.9953382,286.77185783,27.16088861,24.96545662,26.86975426,24.20074272,25.10924413,28.47439991,27.2349763,14.90732689,22.51396029,19.83647642,22.89945065,17.20289825,20.70797519,29.80262588,32.00490368
3518,-80.65036937,-161.2110698,-107.00702467,-117.36058085,13.89116351,-136.31571687,7.94779435,-1.97846886,-15.84457688,125.46292391,128.45822756,138.57203909,202.44013127,124.06836352,273.07278759,27.81788328,28.8498229,28.18397273,29.40978504,29.75036763,29.23916724,15.59668185,15.90753816,6.38969099,22.60712135,18.52931208,31.77607241,27.96126493,19.22747566,25.45436663
3519,54.24435476,16.19589003,-239.85967536,-45.06401491,-62.75439128,65.9512443,-5.62366055,-10.99762831,-3.98702336,95.52445585,75.93676985,113.3527106,204.15741509,254.12849204,251.51200993,22.19043948,20.45591903,24.19089422,23.43319211,23.43772988,25.57158406,20.29034586,12.33943608,11.41210626,25.6683161,21.97096628,20.65521219,21.41409873,32.00919352,31.55383342
3520,69.3435334,-124.85449002,-77.4917291,46.40152393,-109.10677403,15.70560545,-20.01757083,-1.78273575,-16.57308565,113.41587207,100.20128149,124.15395249,166.9837682,136.37497995,218.66914577,23.55031117,25.88871124,23.44588957,27.48986792,27.66782518,26.05117706,8.91901872,22.18493626,20.19062978,22.74761199,19.00629556,27.28381388,12.76384514,16.8091218,27.4272362
3521,-204.33612899,-147.23850817,-123.22966136,-124.16611513,-22.5867453,-30.89080106,3.82346257,-1.26922832,-12.649632,104.71253349,124.65933706,109.52538741,213.55361727,194.05538256,187.87101856,26.33423211,27.02886562,25.46903998,22.58612658,26.07996382,27.94720831,22.88163793,24.40157205,10.25236483,30.1190262,23.56883768,22.17496473,20.81892218,18.96477363,29.13093603
3522,-57.42221631,-15.02033878,-161.51607426,-247.91304342,-33.27104293,-67.54633028,-10.04646439,-3.04940745,-13.31350885,134.94610438,102.13316368,128.47120899,218.65499826,186.75301818,187.0188294,26.64090104,25.4686756,25.513822,27.95170682,26.85512468,26.76846841,24.46382645,15.26471342,16.14673448,18.2352939,13.8860924,19.50180139,21.65934419,29.89555024,26.70702913
3523,-150.62585503,-172.12818035,-7.91826905,40.8377245,-19.36277022,-34.4370905,-7.17143387,-10.79642474,-17.06529995,127.87371494,128.40729047,117.01732546,185.33579682,279.82561784,190.70443943,25.65361037,26.56021116,25.32325145,26.95231426,26.60996895,28.35540945,14.73133433,28.53593103,12.2886254,23.51185374,30.97902215,23.97859551,10.11595998,18.69433499,15.14154475
3524,-50.10742143,-126.35622827,-20.64987006,-29.73275709,46.3275369,-6.99641719,-15.70774791,-11.57756131,-11.35859772,120.43803484,90.09360979,99.68802556,151.4247871,220.65405903,200.58465537,25.5388449,25.98851116,26.05497914,27.4911611,27.00275029,25.88758177,18.422655,9.07363744,20.14240191,30.82493472,12.52108725,18.20867027,16.16664421,31.14695916,24.22258023
