,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
4902,213.4876774,175.90220076,28.95644439,12.76489797,16.83427949,14.43417932,24.25482203,26.39706138,116.00680328,57.7121991,20.79184976,22.28882751,25.70152285,18.28212486,-1.69049181,-1.07779114,-9.31904931,-97.31240249,-161.33787631,-120.78041554
4903,190.01281362,224.57260977,23.93942033,24.97164134,21.05172901,25.1944216,23.38899294,8.2523321,120.56929059,102.52843513,27.04548982,26.56259687,28.23747309,27.18598475,-3.59093137,6.26578122,-148.74728322,-211.31054887,-31.25489364,-51.50555882
4904,300.99174207,230.93278263,31.65153284,30.00798188,28.2804467,9.64717892,17.19991712,22.9611776,128.54281657,101.73773929,26.1724693,26.74952057,28.04945758,23.43604072,-22.71445631,0.61861146,-26.60008287,-29.01668871,-69.81070512,-98.8162356
4905,194.23211142,139.0327006,18.96497397,22.18834419,21.68786117,11.94129012,19.11010187,16.41620607,106.29625729,109.76671429,24.82707631,25.49665292,22.89050459,23.89218516,-16.47411661,8.59945706,31.47708753,-92.35562619,41.51845108,-178.46257769
4906,168.89825983,174.59967753,25.41258834,14.11521022,24.04219769,23.45373154,19.14873484,20.28829357,119.86518927,115.15601187,24.81489239,24.61641791,25.29586548,24.20386276,19.38177856,2.76015931,44.86724927,-77.40312016,-322.62245346,-91.58968379
4907,174.66042341,168.14096045,19.16180825,13.30097774,19.16518617,19.73839178,16.18283248,17.6800278,90.40394906,103.13283939,26.78648269,27.12783293,24.93647608,22.48611635,7.54459923,-5.10561602,-20.06838767,-64.83684838,-187.8452379,-185.9172795
4908,159.54948453,198.83675873,19.41080244,21.47311301,13.09985647,22.87726833,22.27137734,13.04365838,111.63937062,123.04613408,25.00302481,25.36476161,25.32141468,27.08531294,-0.65686493,-4.43511293,-110.136674,-83.91962029,-128.71877965,-107.85572611
4909,185.17928917,154.5770275,25.67625074,23.81271804,12.5918026,15.46596874,16.23140853,23.64088355,130.83466497,127.78376466,26.70823479,28.20628785,26.48552732,27.29414962,-10.16001768,-2.07278249,-4.9757441,-242.00973377,-183.69847778,44.67808131
4910,211.77607245,160.27236961,17.65564597,21.34979272,18.32737989,17.4753243,25.40609264,22.33333526,121.4898552,70.68339419,22.99496336,21.27150536,26.7788081,23.92551659,-14.02476863,19.43580906,-20.67076885,-95.94541873,-64.83162677,-243.68227808
4911,215.0857749,142.82074026,26.76888363,17.47409803,22.91089571,16.17173913,20.51511705,17.06286177,124.69314595,123.04568205,28.68483487,28.89034551,28.21296466,29.00837349,4.85704818,11.6089468,-185.20623327,-124.55855677,-35.90640084,-84.91209314
4912,250.71657536,293.05393495,32.10409059,21.15339538,12.77285354,28.59448423,21.43522236,28.68873656,104.7773558,131.76171808,25.34678121,23.7068917,25.41973145,27.73589223,-15.83956798,-18.69195718,-6.88773018,59.02167421,-59.37642809,-116.40041728
4913,127.38424434,235.93799372,16.91247821,27.87605261,18.68888282,27.68822321,20.42446117,19.0863311,90.09662346,112.34824432,27.43773264,26.38108084,29.26503248,28.00555417,-0.05934833,-4.35348335,-61.951135,-144.18857908,-160.88917985,-60.98446202
4914,234.06375239,222.99330829,31.97533212,26.66020174,13.80560289,18.96536163,19.00636444,20.54351228,101.23037137,98.84951299,22.75857778,24.80857567,23.7740343,26.75687564,-9.17623238,7.96646076,-54.91742644,-97.31780977,-46.03085592,-87.60753474
4915,150.61346925,169.24956192,24.22366326,20.34262651,6.64127901,11.54177171,22.36413461,25.08111529,155.17917094,134.53512373,30.37201908,27.1978255,28.48729096,26.36167267,-9.28209178,-9.93427655,27.07650203,-13.62741084,-71.5475636,-77.80263732
4916,163.54008457,216.61133554,23.70979036,27.38547656,21.55527935,18.13134387,12.70830663,22.42028772,115.70606394,148.65654842,25.81210245,26.95767362,27.07129101,27.50060785,0.2785072,-17.30171117,-30.464281,63.41406007,-47.97378254,-127.14677204
4917,239.51677011,259.72896626,32.28917122,20.80044705,11.46979549,24.06918207,18.5045453,29.31536621,138.68252465,102.87895102,29.74868957,27.35048342,28.36433343,23.18286496,17.06890307,5.45172212,-120.1491072,-82.60247341,-197.33256087,-205.67572208
4918,185.99583265,198.70467006,15.82217287,28.47014588,19.77695096,6.78400458,22.29330851,21.65174318,108.44512334,103.54143672,21.74273437,26.67557751,24.31816277,26.88418758,-12.13000643,8.76958152,-134.05188689,-132.8998933,-7.03169331,-67.94382764
4919,178.25473798,163.16467257,22.16207488,21.49277192,12.6796309,13.57163099,24.42890664,19.10589903,132.52691605,143.17620154,27.8403532,28.92067588,26.79861745,27.17805566,-21.14779505,-19.80474674,61.22759581,30.17923231,-61.62803905,8.49368558
4920,148.05708146,278.13008485,23.67490408,24.37777632,14.72361906,20.55541408,18.19041825,31.56319177,104.82875164,140.14074237,27.31946437,27.6066085,29.33712313,27.42958892,-11.37675474,-10.05972297,-12.29458912,-55.68622276,-31.52917346,-159.54990644
4921,240.59639332,218.10637951,18.1016909,31.18313219,6.65990243,10.8611286,29.76981528,17.58909719,91.78553727,106.31712862,25.88995129,27.25784868,24.26154531,24.12953122,-20.61327828,-27.43069516,-130.29989044,-16.09912699,52.06479954,-82.25397006
4922,234.70632255,240.65826893,28.09478886,21.87933904,22.61604803,14.26019396,16.69453197,33.6978857,120.94783072,134.36545103,26.28896708,26.5473528,28.324537,27.05235995,24.19315373,-14.29688681,-158.51364729,-66.51242785,-271.96447588,79.5320792
4923,221.05480092,217.41096105,22.16798307,21.13502343,10.64385302,24.74457992,29.08624393,18.53202944,134.43310929,118.62478656,27.42970553,26.83490345,26.99673427,26.21058377,-15.81690724,-9.78193701,15.38922591,-47.16161555,-69.24737916,-101.24965275
4924,101.56917862,227.5175868,16.84820461,26.77456812,13.07568201,8.83103586,11.30348349,26.91860104,132.53272321,131.05286651,29.15862907,29.15617432,27.96955956,29.02855456,-5.2402521,2.7249046,-164.65207271,-150.03602172,37.41953199,-123.97114403
4925,374.28839882,187.67871587,24.57086681,16.00732378,28.02210262,18.91063074,36.39797175,26.51402846,132.31186242,91.64799154,25.72903788,25.66363321,22.80324774,20.04352307,-15.98208737,-8.94412713,26.89954228,-11.80388262,-80.34759324,-14.99562099
4926,114.23897409,153.80708407,22.75658239,24.27540753,12.91068604,12.33155651,17.5298951,22.96293069,107.30687335,130.39346279,24.6859307,28.55762971,25.53948971,27.50461574,-13.28109041,-13.08597484,32.16068687,11.88278091,-104.68471931,18.17634157
4927,295.82746213,195.29866319,28.99234186,28.07433205,29.88939592,14.69682821,25.4151317,17.53348947,118.2212963,83.2451648,26.90231426,24.56340401,26.42209771,22.36951525,7.47385931,-2.70057643,-203.74027113,-145.27451637,-45.35853078,-153.77345415
4928,90.81773484,188.61375398,14.13734075,21.63885194,10.19930123,18.77389137,10.80974894,21.82912193,82.4693178,135.56623825,23.618379,27.98309358,25.19734083,26.8027028,-4.10891173,-19.94149019,-7.0836454,-79.69960023,-120.15991086,-39.46377339
4929,306.13751573,156.84770701,25.89331454,21.2991429,24.30681523,18.79578289,31.74358554,10.47369572,53.14772243,105.75133405,18.5556493,25.26233903,19.41279917,24.72212029,-19.35606303,-12.3144445,70.12893434,-62.8963102,-45.95106532,-18.20482214
4930,141.11684431,143.96511614,20.63020372,17.56140219,20.63029697,23.09853128,10.44226062,23.71169409,121.91009766,133.52497984,26.7347727,28.60487005,26.46506078,26.18266484,-20.45363217,-17.65418749,5.24915725,-41.3746143,49.59113875,57.76299755
4931,275.04501717,207.27278461,19.22031504,27.30472355,26.86394492,21.47130711,28.16500147,20.10452386,126.21783359,125.561363,27.36106248,27.46125258,27.98346308,25.50445393,8.97990142,3.42422581,-230.96884572,-101.62605882,-55.44693351,-160.76963404
4932,163.27312932,242.93453978,21.32518336,24.24134285,21.67033846,17.30435387,13.56564097,30.11636735,118.44572241,119.90109153,25.34092356,25.44732102,26.92202454,27.32056024,-14.60891102,-1.00817024,-69.34773473,13.9007403,-113.05651328,-207.61194704
4933,211.09122274,264.72809096,23.84895204,29.96072853,24.78915415,26.51996845,28.02006969,19.0706767,137.56869821,110.71118862,26.653867,24.16082958,25.79712364,21.22383411,-5.77141468,-3.60848284,4.59029572,-18.60146642,93.9912838,-45.53942159
4934,182.72736239,165.57936419,19.33300573,21.70813277,25.10433144,11.58345132,19.86200113,24.1312356,125.90125971,121.33143707,26.86246943,26.29019353,27.51749179,28.3985508,-6.14761599,5.55873221,-89.38932286,-68.77613668,-70.59779749,-42.82125057
4935,297.41256948,233.14872764,31.47823322,15.78927379,27.81391242,27.16733018,18.7929487,27.82213415,106.20315082,88.09951645,28.01511303,26.01345284,27.42751803,19.32384314,-0.25068689,-10.11704317,-66.37832114,36.58600966,-87.76508782,-120.91488821
4936,224.09784795,321.88154123,16.64179405,30.25848119,14.01529683,11.27408294,32.24460046,34.33726563,91.29679511,134.46644736,25.86869762,28.34447298,23.76849808,28.72857192,-4.15833775,-11.55668633,-72.13702284,-78.1197179,-70.30962861,14.22616816
4937,236.55079661,273.72647936,27.0954405,12.02951668,28.98063976,30.89365214,22.78074482,25.75469999,95.32860048,104.04925334,23.26454337,27.83153014,24.39502058,23.73991802,-9.05059624,-9.21858187,-62.09203933,-133.12430152,66.8562869,-35.34730108
4938,209.98037432,276.01079419,20.68197797,35.9501511,17.77514021,15.53025093,25.92340378,19.37735113,105.0162466,118.0410353,24.76373937,27.68113016,25.54886309,27.28210727,4.57481505,1.12264058,18.78946625,-169.5875595,-250.35524112,6.90541439
4939,215.41934738,184.31512916,24.05050868,13.91040745,22.80473016,24.99658411,21.68357174,18.24436634,111.87633017,93.65397614,26.23832366,27.94990846,24.17950902,24.48084172,-17.62861845,-6.76664859,-21.51616044,-70.677628,27.84084059,-61.74579526
4940,206.99540536,339.34796962,23.04528621,21.56232458,25.62819478,26.99725523,24.36256407,34.24430682,144.5248399,147.61168755,26.80485517,29.37079638,26.88169601,28.9457961,-11.59967472,-10.79216385,-181.14038156,23.03245195,29.91127882,-0.91516579
4941,141.43706922,138.16008266,10.1381632,17.29806236,11.49941541,15.3544473,28.74257202,15.42550327,82.40730164,112.73826603,23.67854968,27.08843921,21.45791288,25.0708213,-2.87713131,-0.8878252,-95.17046863,-131.55364016,-174.79710495,-183.52429422
4942,144.30343019,195.52343371,22.55631082,26.83466908,6.73801158,18.90298674,16.96619718,18.64080124,101.06372602,145.45009034,25.37834029,27.46204644,26.34457314,26.13816955,-7.06760768,-13.17609706,-18.68073702,-89.428506,-148.46963814,-94.46073726
4943,197.398183,178.99769192,14.16579742,13.6939329,21.4915238,16.14808388,26.1183455,26.02999934,147.15666793,102.99661883,27.27018811,26.90334147,28.01860734,23.29780603,-20.61084499,-15.06950038,-16.15471791,22.26376424,-20.30137761,28.41620974
4944,145.8908023,284.76608123,19.37916775,21.06449096,11.35323269,34.37635,12.41660131,25.8630905,101.51495373,145.37733435,26.6613401,29.22759803,25.26621565,28.73188071,-13.83518452,-12.10985068,47.66901045,29.55151936,-181.42869158,-147.23503517
4945,230.88581693,166.18044255,21.57615233,11.64088261,21.29882858,20.54188574,28.60319561,26.75454541,130.49504438,106.5404738,28.58998777,25.57902198,28.03032529,23.52002318,19.87012425,-2.34184049,-171.55639286,-119.63380777,-228.0687632,-128.2769462
4946,211.41379371,162.26336983,10.21555863,19.1853887,27.93386683,22.67663569,15.87552813,15.20988747,70.76805297,113.65848835,22.96799548,26.52012684,22.29767306,26.82778433,-9.37138351,-1.25737928,-82.58819947,-130.4506333,-7.60255939,-100.82879116
4947,202.40917636,206.01591686,19.56772466,25.23170609,12.33172458,25.24906174,29.13724184,9.94775804,104.55833142,113.88721356,26.22316103,26.66725491,26.33147215,28.15279903,-10.23826667,-12.56740988,68.62763873,17.82916829,-188.37903654,-96.25620865
4948,127.15033826,140.4021525,22.72989256,23.01695165,18.12184059,18.06219923,11.04916679,14.66638553,88.33958661,115.31690471,23.77890667,27.48239167,22.98320751,25.30986844,0.62215504,-3.14995484,-46.82084792,5.37352937,-59.80873191,-198.27981888
4949,241.77171005,134.98202122,25.34618369,21.71268698,17.31662484,21.61434513,30.46445406,13.59974955,135.99432443,101.66107609,27.6173694,25.08944914,26.58833024,27.2011988,-6.45198427,-7.05872133,-139.83542919,-77.81355713,-16.60436875,-83.85288521
4950,175.85573665,184.56502317,24.89288817,17.31702546,16.68761617,25.78933618,8.09904851,14.10519828,106.74427885,93.34078146,26.09826048,26.34074374,26.66301412,23.56714929,1.78386609,3.9011777,-72.40518452,-115.44713333,-103.40082002,-228.02048505
4951,270.56316647,189.19854208,9.92688918,26.47989959,15.03713551,22.16721307,35.22733871,15.72225469,104.20640257,127.60547983,29.17794393,27.34174072,27.95203388,28.07164937,5.21212715,-1.3685498,-16.59574025,-71.17626796,-154.11123886,24.42860901
4952,211.99881105,160.37117495,28.01740151,12.04334455,19.3838694,18.68974022,18.9897555,23.59766604,117.64676717,121.4241932,26.44840895,28.25161433,27.84285083,26.85319449,-3.44331626,-7.5989362,-115.0298086,22.12465128,-50.39466989,-97.38298861
4953,327.51091298,263.31528219,8.58132915,34.08653587,27.05076749,14.42573124,40.1190195,24.40289402,115.81375612,93.32774062,29.263208,23.13290221,29.71744395,24.49337369,0.93084483,4.68620445,-114.19935287,-85.28226624,-180.71499397,-113.61558046
4954,245.51041983,234.31801797,31.67861404,19.47281519,9.11114931,16.01325259,21.69125305,30.6742616,136.46740712,128.05128297,27.50166213,29.22471767,27.96574705,27.436047,-16.23451886,-2.4291027,48.57639317,-40.60747642,-46.37548204,-190.05538027
4955,255.07549918,215.20621179,25.18483093,20.48744661,20.62901664,24.06828052,34.33047501,31.09922128,134.04428747,126.58647099,28.16050314,26.12327988,26.06926425,26.22240128,-2.54209159,-15.77687745,22.05156076,-44.61651383,-167.95526745,-1.44335697
4956,212.0722014,222.52788317,26.91787558,25.99601236,24.23037664,14.91731399,23.31906637,24.19826704,92.22104048,110.95250971,22.27808044,28.48550288,26.14196388,27.79358413,9.30223416,-0.15486471,-53.17376758,64.85446978,-226.64674668,-266.98105689
4957,206.65741469,174.95342475,22.29936819,22.2253565,12.53021071,17.20817399,27.39385053,23.68910888,115.06226697,111.03813261,26.93462905,25.88201446,26.23093542,27.07945637,-14.76814661,-1.65402615,61.49335011,-51.49258707,-135.96447392,-112.13073086
4958,196.07482575,159.84214463,27.89839414,21.9681561,20.57657198,17.27885129,17.17568442,17.51130747,110.478757,109.2166996,22.06413657,25.1291176,24.97259792,22.15575339,-13.57555216,-22.70767927,27.70287707,-40.76607461,-158.57729178,21.5956956
4959,229.99829223,172.332474,22.62030355,22.85786551,12.7957743,20.43069131,28.07924485,21.0071024,89.19480455,120.10983157,27.07674868,28.62432936,23.51656183,28.85583054,-1.46832931,-2.3103581,-113.42496717,-79.54418803,-22.2930148,-90.65201753
4960,225.54647717,191.15457229,29.45803879,16.92268383,23.46380929,16.97484271,19.65018114,30.58425856,65.35688407,116.97431689,22.34797682,27.7119106,26.69940004,23.48631662,10.17268572,7.80323455,-65.72474666,7.68343315,-305.40684591,-181.6869615
4961,125.55277198,239.09142736,13.00240866,23.85113061,13.68089228,26.58989433,23.33713904,21.52256707,117.50897931,121.39118327,28.368458,28.00416897,29.54594123,26.02888252,-8.65021768,-4.50941492,11.75408156,60.51267132,-20.97434286,-74.21116693
4962,249.92471718,145.7296555,27.96950636,18.28001616,23.87921074,17.81139133,14.12777713,19.87719198,123.80558168,118.38723592,27.80020114,25.6106565,27.26265721,25.59015926,-14.23238746,-13.39173644,-11.77791447,-13.27520123,23.50870724,12.10150094
4963,164.93119237,288.76444163,16.14051869,25.62335216,17.80724671,13.39339119,21.6090035,31.02856786,99.41830322,126.94641766,25.16119409,28.95271208,23.99138232,26.27306483,-5.13414342,7.29868459,-121.83473138,-91.34241319,5.81572479,-152.67255626
4964,185.86506577,169.29708936,25.54358843,17.25684145,20.13862744,13.05539556,15.86089752,19.05255093,125.94529061,120.25744413,25.78332859,27.28067479,27.44291933,27.78727508,-5.15372372,2.27673291,26.52216543,-110.0519566,-117.68991391,-12.03387273
4965,134.16490932,221.11353189,16.15816212,21.92057377,13.84158498,16.71214795,26.30954851,25.8734437,100.62902947,140.93608795,21.67824334,27.79947441,23.99697734,26.59165108,-8.40346522,-9.54753535,-81.64797307,25.35654491,9.61252273,-52.77280124
4966,111.99220185,186.60865798,16.63348284,15.67297214,19.5623481,27.20492086,13.17418025,13.67665003,78.49849708,109.76477812,25.83446595,25.44504797,24.53800442,27.24744157,26.43701472,-2.97302492,-224.40528277,-122.60889729,-231.98124156,-75.22858047
4967,290.21819379,156.47324459,30.22653526,18.18559635,13.58053017,19.34328152,31.54146897,11.83246185,83.26806359,127.42234298,23.63117341,27.12765427,22.09060146,26.88844056,-7.07038141,-6.51616722,-107.43976533,-160.76370516,-20.3495452,-85.27696311
4968,238.27454946,177.63934605,33.44076581,21.09862305,22.06683116,23.87632181,13.53068493,12.91677668,128.2869531,105.11261823,26.15533028,27.19825369,24.94528214,21.1087556,-11.44591966,-7.99768357,68.52972071,-62.25759477,-99.38919036,-43.49493628
4969,285.61555334,134.12724256,17.96675992,14.93650427,22.53255845,14.51763697,32.89118109,15.00704624,140.26768667,70.63000338,26.5089,22.11128102,28.99688469,23.99138552,-12.68049735,0.57593715,-83.70698203,31.81900638,3.91362333,-193.71913929
4970,199.01940354,197.40375759,24.36161189,19.81910114,28.09978537,25.57081315,7.0699119,22.81489562,117.14881567,121.97765788,26.73110772,29.4671325,28.27385411,25.58972684,-10.40340972,-1.90174905,-146.33118802,28.38640421,-33.55031166,-208.947431
4971,205.08455095,200.301062,19.58636555,26.82488965,17.97909709,17.90006258,24.00236222,9.61920793,138.76778607,123.67695352,27.93267239,26.58220917,28.35106064,25.0655942,-12.57334404,-20.43226453,-63.52071106,-21.58622351,-20.65794198,-161.66305346
4972,233.87583154,215.20716865,25.95488767,23.31082647,24.49326036,26.0006368,11.2194111,19.02628793,128.91567584,113.91543755,25.38707158,26.41043895,27.91799759,24.63904017,-14.8886802,-15.08764587,24.94742576,2.63926681,1.10041606,7.55883201
