,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
2987,139.25772772,133.61583234,154.97752366,142.62526575,-18.73995523,-20.95014529,-14.73563663,-26.35114183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2945525,26.47057072,31.46872023,28.37557583,28.19408274,24.81090394,31.64062073,25.41969462,18.78727532,12.83830703,13.11698578,10.90972076,0.83602382,0.93248503,2.08631166,1.38948725,1.00513271,0.83455948,1.01899844,1.20828076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16093337,0.18460335,0.27003538,0.21209955,0.34784769,0.28159049,0.21873909,0.59415137,0.35626047,0.22485272,0.3028227,0.30900416
2988,143.82052227,139.14837585,140.37939853,143.71205961,-33.4744571,-29.17134443,-28.13915574,-32.7623677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89926695,28.07959169,26.97738758,29.35232986,27.30161213,26.35790643,27.19815257,23.83353921,17.27227547,11.33919955,12.88854289,16.59160865,1.01508194,0.8961787,1.13277008,1.99297139,1.17362726,0.9327515,0.8516389,0.87405253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16844715,0.18042977,0.23873668,0.19667447,0.32321586,0.25265244,0.17515382,0.70042592,0.26553383,0.26240601,0.24286751,0.24455498
2989,135.76010537,130.32607224,138.05143674,136.71310106,-23.10336394,-26.35788182,-28.90545332,-17.66866077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.30829988,25.36431978,27.35694688,27.08926657,26.26837041,24.55719162,28.01103204,27.00623837,12.15622111,11.09079145,15.49218752,16.51992536,0.93367434,0.92936603,0.911014,1.64395281,0.83602554,1.04735417,0.89530124,0.99169084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21344392,0.17086472,0.22903445,0.18833674,0.28576027,0.3553651,0.1518995,0.45907863,0.27819676,0.23229529,0.25966159,0.31376119
2990,133.46911795,139.06554598,135.80287425,138.02635555,-32.12623899,-23.93349394,-21.93278366,-34.87762041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9664587,26.36679907,25.06375931,28.45323836,26.62220956,27.3170625,25.92703034,24.77836101,15.76709391,19.2283824,14.52837124,11.08454037,1.1261639,0.98371841,1.37429748,2.12221025,0.90998566,1.21989118,1.25989695,1.49598297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20489516,0.1752131,0.4117021,0.23660661,0.24312789,0.3387893,0.23706259,0.45876419,0.35983545,0.28741262,0.28752356,0.37278284
2991,128.45717401,144.48861818,142.52226724,143.02220943,-13.23941395,-25.39750833,-14.28483609,-18.654333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93580768,30.51364147,27.15926026,28.15769443,24.87087792,29.22939706,27.99557625,26.42054561,14.9651396,14.75377063,10.34183658,16.0001799,0.8851842,1.40396606,1.18120427,1.39683154,0.82304706,0.65075665,1.11749642,0.71684939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816004,0.25515988,0.32342783,0.28175721,0.31414155,0.24358294,0.16785871,0.61925494,0.46889953,0.30968721,0.30862075,0.27959079
2992,124.6325291,120.76361739,127.53332767,137.22731886,-28.77853364,-4.79069203,-51.7994242,-27.68542938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84923655,24.61597171,25.87209853,26.90462796,25.44060209,25.61029735,26.20518785,26.65749847,12.59689798,21.01650582,17.5469471,8.72209891,0.93296735,1.50938539,1.04803554,1.2441459,1.23258259,1.11604877,1.34453049,1.52485796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20104029,0.27701355,0.24351341,0.18374614,0.22364873,0.33395442,0.18739951,0.38454269,0.35109375,0.42921335,0.3818176,0.42917588
2993,142.36763839,144.20845795,130.26993701,156.1855037,-15.96784307,-27.31150085,-24.26142883,-10.29368837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21281952,28.15081992,26.65036474,31.26507659,26.83616833,28.23618957,27.09066909,27.97827199,9.29145655,10.11616116,12.70724616,16.37499897,0.43114487,0.54859859,0.73441619,1.65292992,0.67363169,0.59845999,0.82579074,0.98146059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20979937,0.17536626,0.19151716,0.28031727,0.20971975,0.28391506,0.16352798,0.30194446,0.2274577,0.26773594,0.24082772,0.30376667
2994,153.60930237,134.51310876,141.19650884,138.35855428,-35.05083424,-36.33611358,-12.90287858,-25.67355751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02271143,28.40006727,29.4618574,27.07959107,28.34563088,27.21014382,25.97198824,26.43970431,11.87315226,11.02435809,17.38747306,13.33293816,0.95359987,0.95195573,0.88944611,1.24948908,1.13689448,0.48800418,0.94881969,1.17595258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23367107,0.17884761,0.28823706,0.21118257,0.21778367,0.3078869,0.14110951,0.2095714,0.33779664,0.21778521,0.24877049,0.31176289
2995,135.6923441,143.93481782,133.62060384,144.93509642,-26.71989518,-16.55768386,-20.18709554,-27.41209833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99247545,31.38747796,26.08719504,26.30195031,27.12442696,27.79275172,26.41286655,26.32926344,16.28643244,13.75283965,12.39555166,14.48508954,1.01322778,1.23102746,0.78209408,1.74619839,1.07103212,1.11419249,1.0652275,0.92474085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17999223,0.31193707,0.20891679,0.50025458,0.24247561,0.32603845,0.24726198,0.27049582,0.35021127,0.29089929,0.29334322,0.30306229
2996,132.41542532,135.45932476,143.01112496,136.93064081,-28.21345933,-12.9424091,-17.38059151,-30.13552801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.27050299,27.7718828,30.16109979,25.7666436,26.86343828,24.83650899,29.47274363,25.24996628,19.0107943,15.04463883,15.12923183,15.33863106,0.94254817,1.12168869,0.96938722,1.45454354,1.30269017,1.1548772,1.70499455,0.86377052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879416,0.22508856,0.21957223,0.42597867,0.29774183,0.45900444,0.16475735,0.29446277,0.30799067,0.54343526,0.23731083,0.40724379
2997,143.28854887,158.27542483,129.2977033,125.93881074,-24.00249143,-28.03792791,-21.25229489,-5.44114292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45493361,28.93072314,25.78528297,27.05973456,27.47171887,28.53047393,25.52600761,24.95612398,12.28498767,14.23877597,17.0086316,18.08462626,0.56287211,0.63611999,0.82669977,2.45566844,0.89265634,1.08772455,0.95460191,1.08212264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17213037,0.26542061,0.20389109,0.20923541,0.24908457,0.2295383,0.2799359,0.3269137,0.45254372,0.21605044,0.21650606,0.29116649
2998,145.4537094,129.63706963,132.7301546,147.95437581,-48.08735792,-13.18839872,-26.02315563,-15.06721318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49244188,25.30539518,26.24811123,30.09676394,24.79795853,25.42681525,25.46061967,26.6835385,15.15937314,11.71182697,12.40324917,17.0510206,1.2879186,1.13958534,1.0077766,1.49585202,1.26040195,0.85818489,1.38259547,1.16645944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18833534,0.19830219,0.18667336,0.23386247,0.18184296,0.23552481,0.26591428,0.25438302,0.30953321,0.29242105,0.26811641,0.27455337
2999,143.56045414,128.10656812,143.56934689,144.45228088,-12.55514478,-20.48843936,-35.32691012,-37.7775157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.50297217,27.60062935,27.01476926,26.2860833,29.63621251,26.17851582,29.55846838,26.58704054,13.1680078,18.27263562,16.15833805,13.43212058,1.83691541,0.66725331,0.80615989,1.01440368,1.63519639,0.72431404,1.07183008,1.00732226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36002616,0.1303613,0.23203211,0.12683491,0.24409531,0.34134496,0.31336619,0.32405212,0.29301637,0.27004751,0.28096971,0.2544787
3000,132.69964456,130.91687336,135.73588559,136.9381131,-11.30754106,-28.53566976,-28.52096955,-16.09295495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5880996,26.25159254,29.83333566,28.76593973,25.82078214,24.38062937,26.99541318,25.41967504,14.73402455,13.00266422,10.98436103,17.37055401,0.72829087,1.16060977,0.91073249,1.22277358,0.66373705,0.90437676,1.18079114,0.8216017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18069623,0.16984262,0.21401672,0.18973288,0.27099121,0.43403269,0.25845625,0.32096348,0.30908223,0.31982065,0.23433217,0.27476223
3001,142.01252581,129.71081521,137.47606108,135.96673223,-42.47312076,-5.77007132,-16.92664681,-25.27403973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70736516,24.79279898,25.59946533,26.05529749,25.8294022,24.84114779,26.70520327,26.61917541,14.43664186,18.12920599,15.83841871,11.49396935,1.20050611,0.95674537,1.17026649,1.24050361,0.97860685,0.70989535,1.03633076,1.28562959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16608733,0.16160027,0.19918957,0.10618007,0.30354791,0.1756304,0.249827,0.32337716,0.20641801,0.25088167,0.24459027,0.22796108
3002,142.82260019,141.87104467,142.02429068,142.49286131,-12.3780841,-7.23537696,-10.61902951,-20.69732991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.00656003,27.8303112,27.79588811,28.27490813,26.6773797,29.12961226,24.62754264,25.21204848,16.33791998,17.58417951,12.54937959,20.57780189,0.82137496,0.93494434,1.17276139,1.48696017,0.76390193,0.75117549,1.04151749,1.24701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17128115,0.18142687,0.25712254,0.238171,0.3023607,0.23539629,0.42805342,0.40002499,0.27171814,0.285219,0.28669615,0.46423616
3003,116.87165569,132.75192954,132.82153739,144.70873009,-21.38324124,-35.7401429,-26.84838833,-26.03789348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07877079,25.3022142,24.34343609,29.37217555,22.23795154,24.42721456,26.35167988,26.60964003,15.31877349,14.18465556,17.47304064,9.45428518,0.65884505,1.72779196,1.24423907,1.67993639,0.7426784,0.99012438,1.12576704,1.20461644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19525331,0.15976898,0.20944806,0.24644859,0.37124187,0.53217404,0.26897845,0.2305535,0.24832221,0.25792281,0.28331943,0.35491265
3004,141.8217594,142.29428254,128.31518218,126.26116942,-32.14104558,-33.0182553,-21.44730928,-16.14928503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19543591,28.53061536,25.45976667,26.02816591,26.44338984,26.38199953,24.71480598,25.2121419,10.31871993,9.93707158,21.83974784,18.74132071,0.78909949,1.19389199,1.01853228,1.42639668,0.78441142,0.79317566,1.17882621,0.68138059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21409125,0.22808466,0.26731776,0.17919219,0.38883074,0.35455965,0.34629663,0.18449162,0.18956024,0.30754085,0.35944964,0.25366572
3005,131.49965072,126.78866333,151.86014597,146.14352398,-16.99124724,-11.8323082,-42.70378073,-26.65246633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03691981,25.08001847,28.73033948,30.43942616,24.60983593,24.12084233,31.16977115,27.31155557,20.58309344,16.23239884,11.806706,12.65961189,1.14731235,1.10054505,1.42622542,1.38878402,0.91067504,0.99957295,1.08287974,0.84621837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467681,0.21641888,0.18189833,0.27211448,0.30730487,0.21800047,0.28698079,0.2652695,0.3190915,0.26772755,0.26101951,0.2614634
3006,143.01137183,156.60581912,130.36383923,135.19032006,-16.67322339,-21.67523532,-7.31605439,-15.13949142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33855182,29.69615618,27.40782234,25.24484817,26.29987024,28.14740936,21.69382849,25.76435767,21.05201465,11.77828886,17.83317122,14.89763504,1.38467715,1.56646576,1.46792668,1.1183183,1.0077759,1.29605594,1.2251443,0.58958533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712702,0.30617677,0.24000807,0.20279578,0.2998316,0.31155576,0.9954342,0.35201343,0.497381,0.30938879,0.64614652,0.28734951
3007,129.160864,137.7221631,138.00465125,149.74625397,-30.71415926,-4.74143104,-24.40751734,-32.9309187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31895523,28.43485956,27.6367066,30.79396039,22.82419263,26.38867541,27.32040868,26.10685521,11.77122863,13.91644273,15.08367891,14.68344195,1.25352491,1.54681958,0.85282052,1.94073832,1.05923107,0.91417036,0.80810689,0.81783626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26963322,0.25698786,0.16224249,0.23148986,0.30650929,0.28674046,0.32522734,0.3484818,0.29865865,0.28637976,0.22573577,0.3926031
3008,147.9807507,138.13957542,153.73287611,129.39335905,-9.69391947,-33.01503031,-31.7890408,-27.84742357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.381606,28.36429511,31.08843748,23.95487876,28.3194266,23.52038389,25.96595637,25.41825459,15.48635181,9.49039221,15.04455074,9.57620596,1.15384864,1.21850867,1.11904587,1.31088952,1.19032831,0.94600948,0.93277731,0.73736722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26342439,0.19285938,0.20368096,0.28035499,0.47689364,0.57338141,0.36846766,0.25543169,0.17810762,0.19572543,0.3027007,0.32344859
3009,139.25762878,156.64668767,142.27401017,140.01442554,-15.32613692,-28.1442341,-16.62107322,-13.81232421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55383764,31.65222145,27.73329888,27.4032145,25.97459733,30.17318338,27.43817911,23.62711376,15.95489677,11.11158159,20.00531565,21.73620499,1.24677994,1.82421234,1.21330226,2.0559379,0.77769672,0.98130243,1.05077356,0.95296166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27933468,0.21753775,0.23931553,0.24820393,0.3869971,0.35362356,0.37527011,0.72254727,0.38925913,0.22520789,0.25103085,0.48665233
3010,146.50049827,132.26297806,136.99612246,125.06997225,-29.18370488,-21.7980848,-13.16528696,-34.5770486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72369843,24.69956304,27.41748629,25.45016691,29.05329424,24.03892309,28.07940458,24.83741687,17.17422826,9.29472485,10.5830279,9.35947272,0.84737992,1.146029,1.23130449,1.85897606,0.89000487,1.07711467,0.89897691,1.10130641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25564561,0.24086526,0.2356466,0.27302366,0.32209817,0.48099919,0.29499133,0.53116672,0.37272309,0.23007036,0.23718278,0.28103979
3011,142.33422624,142.79622076,140.33689309,138.98256738,-16.42486245,-18.78357076,-30.73324474,-21.41946339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49818037,29.05998859,27.8208928,27.2538636,25.3426621,26.7788799,28.9501932,25.5893288,20.27552615,14.04673514,16.42526844,14.01854775,1.48414295,1.37136699,1.22757623,2.71566895,0.99326343,1.16938652,0.66538602,1.11308755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19817223,0.27790373,0.17586592,0.18125281,0.36299704,0.33210181,0.29285414,0.430925,0.30904626,0.24708567,0.30752746,0.18984276
3012,133.3350494,146.75702627,149.88012453,133.91266708,-23.99765327,-24.78755885,-30.61797039,-28.72697792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05070443,28.37436626,29.48185101,27.43468284,25.4513078,24.96951207,28.56095431,25.78277523,15.7338601,15.38018383,15.01216628,11.44799238,1.15701827,1.07344135,0.95642169,1.95321926,1.09820026,1.12116915,0.84344978,1.38904804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20417708,0.16658423,0.19219244,0.19329456,0.38467396,0.30635439,0.23550498,0.39840296,0.21400904,0.40212113,0.20399942,0.25883438
3013,143.46558002,137.93836294,139.67803329,137.92570382,-20.37859916,-15.2276373,-12.61594187,-9.59121361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26434237,26.21532962,25.01085058,25.93159774,27.95618552,24.53026526,27.58612561,24.49868136,16.694177,11.3099764,21.70487068,17.96223786,1.37948368,1.12399247,1.00255653,1.54546192,1.28481139,1.01229086,1.10939394,0.96511045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24713505,0.22655071,0.25800142,0.31097116,0.42098094,0.30863792,0.28658912,0.38055162,0.24366104,0.39936348,0.29359447,0.26511642
3014,138.87397291,128.19574625,148.68064056,142.54792433,-26.23123435,-25.65582922,-26.91663628,-34.34997844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35361199,25.37488605,28.51300325,27.93116459,25.56344226,26.59136906,28.7993712,26.74559711,14.31319494,16.37093475,14.16617452,11.68509892,1.26094731,1.2998452,0.92968037,1.56707399,0.95432165,0.99855094,0.94672623,0.8688213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19222736,0.18758425,0.16933914,0.16328764,0.31821663,0.25827381,0.23640556,0.32711966,0.29700651,0.26319468,0.22931945,0.20743799
3015,140.90738773,137.45589847,135.23430192,125.23689346,-29.34055192,-28.28847559,-9.0618626,-23.87049111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2367552,28.16313273,24.91290686,24.31300248,24.204539,25.24729061,27.19222593,22.04379567,15.73408931,12.3789228,15.49600196,16.40657213,0.97184615,1.22095123,0.51548164,1.55407723,1.18181326,1.03362935,0.83448681,0.88513326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23644895,0.17243067,0.18944679,0.18866471,0.33712264,0.36486537,0.24703127,0.39706461,0.24539799,0.29700675,0.25887352,0.2514065
3016,131.9880414,135.75473829,140.03419942,148.0644191,-16.38724879,-14.49646052,-38.15248657,-18.41305761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05023201,25.65133793,28.32400162,31.94723863,23.55090218,27.11794599,29.7530844,27.76887046,14.49907304,19.30085565,12.48455522,18.746902,1.45802213,1.29366375,1.37281032,1.02495461,1.31235681,1.15594469,1.35532481,0.88485259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26915417,0.15628947,0.14551364,0.23535947,0.28498996,0.25750379,0.21136693,0.32193172,0.24246886,0.24745293,0.19225758,0.31124216
3017,137.29922077,154.53962431,132.67194363,122.65478848,-33.48201339,-5.7230121,-23.44987683,-25.20351793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66798845,27.90662339,25.88825109,24.16559107,24.32880402,27.2847562,28.21565231,25.00542295,14.36571354,17.70108294,12.29650625,15.13538114,0.97199953,1.49117898,1.1442466,1.39370787,0.93690493,1.20526103,1.04559897,1.16058574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22954478,0.22675048,0.19513564,0.20333355,0.29521261,0.36103556,0.19752725,0.22716366,0.24991043,0.27875484,0.22106026,0.27834639
3018,131.98284722,137.0969099,136.03655187,144.34875023,-16.0668848,-37.08665241,-32.16036852,-18.13048748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73053375,27.86003403,27.29710034,29.27121122,27.38791779,25.65756947,25.27330298,28.31445263,11.87870543,13.94744056,13.93372201,19.00136868,0.98703275,1.28091979,1.06669705,0.97999897,1.19387691,1.02204712,1.10525319,1.03009116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15451513,0.1946666,0.29820136,0.17478098,0.2240451,0.27799053,0.28861988,0.2339894,0.37700152,0.36289356,0.2303931,0.28655772
3019,126.16912375,127.47718424,149.01554131,127.75229912,-27.90992822,-26.89849227,-23.24541027,-5.15212913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.30081406,23.71377397,26.41599782,25.90630528,24.35097024,26.8381313,27.29080564,24.00467264,11.66454543,13.77275042,10.16422981,17.15575173,0.90612973,1.05197929,1.13776927,1.34185565,1.41194131,1.08145679,1.37404448,1.39781067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17581648,0.23681552,0.1687433,0.25233848,0.31868058,0.25816059,0.21838341,0.32766519,0.34872531,0.28145992,0.24455109,0.24953075
3020,139.23184361,148.61358596,142.16968797,141.17108053,-27.85602004,-17.72858666,-19.74607376,-15.89974768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73535725,30.15429952,28.82586066,25.86210057,25.91081117,24.62489774,27.68680024,25.14417636,16.16758536,16.16240008,8.59711763,14.83377494,0.84402417,1.11141578,1.40929286,1.17578477,1.00308002,1.41495594,0.89776542,1.34741878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21257939,0.20098914,0.17591687,0.15116792,0.21588238,0.35710399,0.28670156,0.22475796,0.28454083,0.27146182,0.27190086,0.21072996
3021,123.54197187,133.56242037,132.45514788,139.75554584,-33.11291955,-31.0684684,-31.47135016,-22.26495315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29844267,25.66887012,26.02997721,27.04859016,23.27959708,25.89672486,26.11935792,25.81772771,15.63533588,15.44969916,9.51295269,17.70557881,1.36089442,1.53601918,1.20409256,1.06064222,1.18843037,0.90959836,0.872958,1.38447355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18761028,0.1610485,0.18710463,0.21258961,0.27830443,0.18824,0.26691695,0.18799546,0.325711,0.40010938,0.17452839,0.3633277
3022,146.69303821,138.86605923,136.28268565,148.14642377,-30.11474839,-30.21629659,-38.13050282,-6.0980937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73184645,29.22842362,24.44301455,26.85797381,28.20712169,24.94211494,26.84407176,26.85007517,9.07558934,15.91587726,14.40180344,15.98929271,1.07875685,1.21699358,1.17833721,1.47226172,1.11191283,1.13902766,1.25620349,0.89234442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30165882,0.17118816,0.3616614,0.20527848,0.23796434,0.37955498,0.27840763,0.2092569,0.30376534,0.35215865,0.1866659,0.16698469
3023,154.00949173,141.34433161,137.11417433,141.65486882,-7.51481714,-7.37529032,-23.78300022,-32.89463113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15623554,28.37899983,24.80492132,29.20027375,28.44475897,27.80911511,27.86391428,28.4590779,18.1076794,14.85484117,10.94268688,17.40836467,1.2999644,1.04486209,0.76890725,1.09062671,1.02738801,1.55023096,1.19485325,0.59451453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34152623,0.22332479,0.16153004,0.19808354,0.17511033,0.33471002,0.24812859,0.26194506,0.30607665,0.39483401,0.19288036,0.19748862
3024,136.19981691,136.04014069,134.62794977,119.50625053,-15.97022702,-24.1829519,-14.30680126,-32.64594576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54049082,26.81319486,27.78426108,25.8672218,27.47674741,24.60307578,26.09327086,24.43287865,12.83455198,12.74336563,15.26685906,14.83274285,1.40483147,1.23260768,1.35813352,0.86484937,0.84867297,1.12290569,0.92448926,0.99139045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24466444,0.29148125,0.20755796,0.17081901,0.21669553,0.30833322,0.36045843,0.24000793,0.29701711,0.42395931,0.20421737,0.26025669
3025,139.08119046,133.29666211,131.8271741,151.39390697,-30.55920143,-41.15081838,-29.84513251,-16.4110596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11448655,26.46421134,26.58904346,29.81117487,28.8003426,23.45190229,26.76119293,26.09181519,12.78567998,9.35146752,14.52949533,11.2227279,1.06461604,1.43818562,1.01243134,0.69531709,0.90000915,1.19281495,0.83037618,0.81131601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41443804,0.29854806,0.20308794,0.21979156,0.20855912,0.29689035,0.37625892,0.19237639,0.31916267,0.41617873,0.21616359,0.30567572
3026,144.25805255,131.69801728,146.86022453,138.1471545,-27.89217221,-26.08630188,-17.16693066,-14.40431066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3306256,27.6084086,28.44020528,25.05225174,30.35567654,25.00355745,26.12554932,25.65569524,14.13255945,12.64071142,10.19497524,18.3905792,1.0820923,1.17078654,0.89369029,1.06446651,1.25408216,1.19325523,1.1681112,0.75806658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33159013,0.28577328,0.22650643,0.18007342,0.22967407,0.41104983,0.33228041,0.19532158,0.27828234,0.33256396,0.32536799,0.28882248
3027,144.6681948,149.49183853,148.45129597,149.78238735,-10.49953167,-16.57495284,-23.53985863,-25.42282021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32108127,30.82280502,27.23050637,28.2029816,29.09419601,24.22644833,26.57081807,26.41386053,15.56378239,16.16645433,16.40841135,13.02468335,1.28062027,1.11439271,0.96677834,0.8445456,1.0400864,1.26946821,1.04030116,1.15884276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37230443,0.26710892,0.18431036,0.14252731,0.23575165,0.48847307,0.39291775,0.16184077,0.33513007,0.33145695,0.21788546,0.23859226
