,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
4105,52.64052367,25.07701167,56.19652513,30.9667531,25.29324293,21.44889522,23.56485028,22.69141021,44.87911411,29.8731045,36.84154596,52.75694039,24.68960835,23.6533305,25.96338635,24.94747629,54.72620092,26.19681302,5.075192,21.75798803,25.89518018,22.44151828,18.74833161,20.77842461
4106,28.31397543,45.82621641,24.24156685,35.86231603,22.18742985,25.59100663,22.35367562,23.574452,46.74657573,55.0736394,13.70577885,45.30477435,25.21512417,26.82878896,24.81304126,26.43999999,28.50735409,32.70198512,45.96177556,51.22038279,21.877931,21.70689128,25.68157611,26.25022099
4107,39.61869813,23.56186082,29.71584711,42.14505023,24.18660592,21.88999292,22.19456156,23.82448096,26.41535792,40.63013045,44.65003743,22.49505079,23.06198867,25.04313629,26.98941845,22.83079345,35.49427271,51.68454661,22.69239543,39.24302318,23.99869788,24.81696959,21.96285832,23.68884089
4108,26.64727843,35.3557462,45.61398776,43.23693045,21.96493807,22.6502211,24.94973368,25.32393167,39.64345298,18.54904557,46.40287812,29.21429271,27.04165577,22.88090803,24.91226232,24.35588896,46.56556425,43.17067173,39.82152028,33.59312859,24.9491404,23.40846701,26.40406433,24.4924807
4109,40.79132244,32.67209063,38.72489124,29.52697011,25.37939346,21.27514755,22.14759732,22.06036505,49.67449541,38.45830772,49.78281881,21.52371248,24.28585521,23.5762893,24.92990226,24.39676169,34.95343276,7.57443124,24.46969887,30.57701105,24.62214171,20.31983234,21.48273395,21.56840447
4110,29.09416512,32.46899505,37.85658437,43.52985348,21.05058857,24.92476226,24.42564202,24.67613817,46.28325881,29.0139862,32.08207339,42.37232842,26.42731595,27.01092031,24.33350924,24.76927408,36.03809084,47.68350958,45.9491615,42.80799222,23.38712942,25.97257524,25.31143535,26.42537687
4111,50.65357063,63.36025858,46.67833384,43.37135333,25.00491085,24.99876235,24.60141552,23.23806119,48.21922003,46.41532145,50.02445224,50.81952722,24.43267659,26.02508454,27.24085859,25.50098552,30.47230681,21.82931897,15.54767747,29.64680126,24.00360343,21.18457408,21.25171371,23.70123272
4112,48.32954312,26.47808531,40.71730715,36.87632832,23.92364614,22.12787798,22.88120155,23.87539029,31.32594687,38.63424169,42.08213969,33.86189328,23.7997405,23.03420332,25.80488291,26.29834935,45.19849686,34.68633511,41.15345186,48.90830301,24.21268306,24.72685752,25.68463384,22.90796896
4113,25.76987128,28.19307965,36.28890762,45.47706278,22.55658432,22.30018639,23.49987598,23.81036122,44.2440777,56.30786125,38.92925492,46.22383224,25.1730465,26.24184164,24.98242465,26.35545432,26.19022789,9.76548538,31.6096196,29.37087574,23.54959581,21.55642048,22.2128416,22.19698871
4114,46.18400837,37.64463601,40.0818126,48.37456343,24.25547614,23.00511375,24.61126968,25.33857779,32.80333214,20.5097835,35.53286792,42.44151126,25.68003057,24.26023566,26.38235649,26.8689118,35.50927657,50.18532538,39.32170016,39.37604221,23.22485356,25.47868756,26.03387503,24.51453984
4115,32.67342588,41.07958714,46.99396868,18.21017113,22.58720775,23.41122535,24.14675653,20.7884021,41.66463667,42.24952413,10.08658602,35.97002225,25.94573749,25.92951701,22.6763665,23.69110624,50.3911932,19.03635268,23.31620399,45.26113452,25.58919602,20.39407475,21.18086843,24.99009551
4116,45.08772514,38.51314588,29.33802007,37.25293264,22.95375625,24.61254753,22.66126394,22.383686,19.8002999,46.28593804,53.00239434,24.49698882,22.73042724,25.60888927,25.30798717,25.55240901,37.07210837,44.24961685,39.55044481,23.24661075,22.82705273,25.88767621,26.25614607,20.97654924
4117,50.37201869,50.78951306,53.48657464,47.88725268,24.93946775,24.50737967,24.01908045,25.52946709,38.55880491,36.8383335,58.12242436,39.01627664,24.16244794,26.99850714,25.45892325,25.31424141,32.23931876,27.34708419,16.30698016,44.87311608,23.84801912,22.64651935,21.13250935,25.66985971
4118,42.44657434,15.10182476,36.94880034,33.09272935,24.48516384,19.21804494,22.63907602,23.56763987,53.10205542,36.02763626,46.60640249,43.22750049,25.36481749,24.37271446,26.51908873,27.09859289,41.13899821,11.80727555,41.98494885,41.43217204,24.43014985,20.08027085,24.79558925,24.59203719
4119,36.65457976,34.23212582,37.47535294,34.33640839,22.98465852,25.46022552,25.89224477,23.0840344,47.94139586,53.56104943,22.98221778,40.67967617,24.29796581,25.99326495,24.37942124,26.84383879,23.18646848,32.90867221,21.3313317,31.8171425,22.19371975,26.3530913,22.78748221,23.24288115
4120,41.93013406,40.45618801,14.22346465,36.19076149,24.27317008,23.02836268,21.22010144,23.28830725,40.90994377,40.716674,44.77323581,43.05056753,25.76608059,25.73804201,26.25673533,25.04350935,31.28455767,18.22063697,31.66669542,34.94645583,22.65876024,20.52143084,24.43820079,22.12848633
4121,32.27317588,52.20325688,40.21647631,42.89504363,23.45404309,24.03119863,24.56821014,24.63192545,29.14203384,46.9316026,21.49060304,30.08818235,23.31208705,26.77214557,24.87639389,25.01120411,38.32070459,56.10060899,45.98946221,21.50550104,25.65152752,24.79676156,24.10321913,22.05003745
4122,53.8274072,33.33238377,42.39189492,32.74746289,24.22957674,21.19224571,23.36401885,23.88252703,44.57716467,15.85071912,53.0455061,25.04238368,25.16193057,22.40671687,26.91792486,25.36870651,26.54816065,29.81781439,44.30138635,52.03146038,23.11356095,22.70518537,24.59294962,25.56244669
4123,46.57873936,42.38907042,54.75506317,44.55815538,23.56076836,23.96081767,24.8688121,22.53849264,47.76235721,37.46415226,20.92505319,44.19366996,24.87027558,24.78731648,23.85303096,27.13168388,37.68925082,47.87033389,1.71671219,37.16691025,24.05800549,24.62612714,18.88947909,22.67927587
4124,47.07078042,35.78000793,39.87974049,45.58153985,24.16927883,23.84864581,23.79620894,24.63200936,28.11351174,42.20286946,39.84831043,31.31821053,23.28000071,26.76077401,25.11941174,24.75724677,42.84012567,18.1920367,46.57684296,32.79448405,24.12878574,21.27155389,25.70709387,23.78515898
4125,24.35556315,44.67603694,23.58725694,31.80378762,22.71630077,23.90195191,21.34896747,24.08559924,39.98268403,44.14740199,44.08970347,44.28028619,26.29348811,25.88092746,24.16065092,26.58199698,43.92789331,40.9886415,40.88324803,32.08073217,25.36810678,26.36706925,23.70104638,23.12839943
4126,42.49868025,52.68850011,49.6216017,39.73505396,22.81933663,24.72913255,25.16544654,24.77809636,59.24144037,40.30790849,24.50829141,18.74362899,25.34977662,24.67632236,23.67978071,23.84576963,23.06337758,15.18625366,40.02488256,50.7043235,21.00178415,21.19933946,23.70874925,25.43319047
4127,33.19715219,34.72004291,38.56458216,32.5711277,23.51806016,23.37257503,22.28755187,23.78630254,40.58337205,46.56404986,59.16245012,40.59962675,24.43675977,25.91740302,26.59302789,26.30778892,36.77935295,42.71635277,23.01135809,23.88586964,25.03025929,24.53368787,21.94581786,22.56946397
4128,44.63497702,54.62851727,27.35117475,32.69348887,23.69543818,24.09412141,23.11212641,21.35251168,3.88545778,18.53669697,49.86893437,50.14207696,21.22213123,21.88370364,25.61366016,25.06018875,12.75688956,19.96840759,44.87959718,42.74613908,20.87030625,20.7900755,23.80890881,24.52763565
4129,43.7938464,12.16060083,34.95648786,50.31189081,24.5112418,20.51533531,21.91785308,24.17726994,44.87438639,42.24542574,45.87360582,42.62254265,26.57363386,27.07467006,26.53854706,26.28134106,29.85454929,46.74383662,27.64160936,39.69467271,22.73507731,25.40865238,21.87544495,24.16688497
4130,22.25753461,46.86778626,51.8015744,43.49966769,22.60271504,23.8160793,25.67808168,23.70766887,45.60313964,27.88090804,43.32793608,30.2831646,26.89693172,22.59964569,25.71152087,25.40409007,35.82424069,32.05282745,41.25339086,29.41338974,24.39399931,23.59877668,26.08749987,21.66719143
4131,45.40519449,38.1250519,4.98774811,43.36768571,24.60072182,24.71664063,19.93666034,24.62750967,22.80843124,42.75303175,36.51351831,43.69248139,22.32867098,27.16599682,24.72978474,26.6600955,43.36027626,27.70076332,37.23818758,40.29672481,24.08443786,22.63775148,23.69291203,25.16568162
4132,30.9972787,45.17843055,44.90969181,15.08319988,23.06082587,25.08583082,25.19658567,21.52731144,36.3244888,27.53907036,46.80802709,15.94604788,24.95706296,24.2248021,26.16326032,24.19985306,44.7569998,41.87415108,41.56807672,34.3427567,24.09633055,24.99561032,25.91066843,22.07818191
4133,44.75375698,35.01920548,28.7031655,58.55042001,23.95735946,22.0838299,22.09228936,25.04906611,35.33547962,33.1434788,47.63685832,33.52153051,23.56672176,25.08374246,26.81321432,23.73269952,34.7308762,26.26896812,41.92940793,47.09731265,23.60736225,21.42781592,22.32721294,25.29273982
4134,22.01862352,28.604683,42.17757717,22.69429503,22.50736607,21.26626647,24.86450033,20.61338998,46.66896159,46.42496389,36.56799854,51.17532663,25.54339887,26.34129739,25.83880075,26.01352358,26.83046154,45.53041834,36.94245949,22.89474393,23.05813799,24.26388742,24.26302455,20.64186683
4135,41.43172252,35.1070166,28.03876074,36.78187288,24.43022007,23.16177072,21.38836112,23.80991864,35.2098925,37.94860507,41.62259111,22.57051883,25.36051129,23.73550506,25.12250593,22.82883833,37.279319,59.01156602,29.35294071,47.66433221,25.99153734,22.75338543,24.79355199,24.14054439
4136,50.07618413,40.837949,49.96813488,41.99359315,23.63656366,25.45974701,25.4679919,23.61292783,53.64210072,39.49482051,49.35725818,29.2115187,26.65493736,24.96145007,26.22069346,24.71524073,22.37533702,23.97526002,34.51719084,41.82327965,21.08883625,24.18513301,24.98129796,24.50807682
4137,47.78446401,22.00868131,7.91129587,42.04106022,22.80079112,20.83105385,19.82226574,23.27137163,12.32219922,33.22643512,38.51562786,48.80900018,22.49107796,23.39423368,25.73190988,23.73980538,41.80146281,31.48092983,43.69849642,42.79526643,24.22768435,22.86899958,23.82173912,24.74744146
4138,21.68365196,32.75913276,51.73699947,30.84895695,23.62717618,24.36183719,25.05364912,24.6145163,48.8667426,31.22212042,44.7569703,27.08757476,26.57962946,26.6137469,26.51962677,24.88126757,31.32615825,33.98813413,49.89595183,41.15797581,23.85294577,24.76212067,25.52934958,24.55687441
4139,41.11734337,33.64963224,11.47352685,30.8347636,24.53035336,22.88799277,19.7167183,22.93396224,43.52554038,52.34967872,38.77391166,53.97148569,25.80015985,26.18250806,25.6255967,26.59376322,46.14503465,17.93068747,15.66078735,40.29623624,24.90048241,21.66085236,19.79198855,24.70699467
4140,18.29273996,44.3117104,30.87523433,50.01653046,21.0887471,23.9736949,25.34677775,24.55630178,28.19957136,46.73067559,31.12391192,30.43988474,25.23717723,24.14652304,26.33588053,25.11297163,55.99490047,37.91174007,23.66362676,27.8031023,25.34892219,25.78938579,24.09171948,22.43961619
4141,37.92927151,48.39168392,48.83185808,44.43063628,24.61905793,23.09930534,23.86033763,23.21605149,38.56078918,25.88106175,54.39445122,33.0726622,24.68921247,22.76634978,25.13488956,26.15105738,10.50963812,22.70674129,33.50270245,32.26391205,21.21269879,20.99779416,23.10641436,23.64746361
4142,35.66938724,42.7694973,18.27571304,28.60888681,23.83132558,24.91981309,21.25179452,22.34257505,52.45631318,33.73059153,50.79299212,35.53300316,25.98454883,24.46418243,26.45435381,23.99453219,40.86559259,51.98532137,48.03811951,44.90855423,25.08611374,25.04540252,24.7236654,24.3749322
4143,33.25662049,35.57368279,29.69537947,46.0533611,22.90885134,23.89346777,21.69630671,23.04793182,42.89916407,42.78872575,19.56791273,36.8715025,26.0267413,26.84082215,22.20184996,24.10441408,39.86604109,28.87825052,24.74609026,38.37262029,23.54977525,21.87057647,23.20114041,23.97703315
4144,37.40569718,38.8977733,41.74665763,37.31069943,24.11819762,23.8615015,23.25471259,24.21397537,41.84856793,26.3230501,48.13775459,39.43559646,26.24926475,25.12759712,26.0714311,27.54732914,40.26033502,40.23773726,38.10806387,29.21578352,25.51448203,25.9321215,25.19992998,22.28258366
4145,41.45026394,21.95095227,49.80132839,11.58058108,23.06191865,21.12698738,24.77794289,19.84575437,41.67764434,40.29406076,41.94274844,6.93349174,25.39325616,24.22834043,24.70412328,20.53094425,34.52300082,16.15060115,14.44063757,23.83873743,22.96002493,20.86913956,21.1533282,21.03012012
4146,42.25184692,51.25397492,27.06959096,42.00438139,23.35230494,25.1195536,22.42936548,25.69618284,42.27804559,28.15798764,36.43302582,47.65070404,25.69593683,24.41210058,26.08448626,26.8769051,36.97167848,44.04626711,54.7727099,39.09496108,23.25533752,24.41113003,25.90016636,24.98247828
4147,37.82011585,49.26327986,49.30199658,28.96269847,23.62263175,24.69695185,23.86996065,22.58974843,31.82485905,51.58145896,26.83588744,55.09776384,26.00320432,25.91012903,24.70928615,25.07755329,47.2719074,39.34244396,25.78171461,29.53633221,24.99027237,23.07933669,21.8431891,24.52508352
4148,44.28244832,23.39874643,17.45820937,49.31726017,23.38611464,21.28645766,21.30352882,24.34501601,37.83508507,49.70057555,52.2107646,54.70833148,25.27037068,25.68352677,25.855198,26.30888438,35.47621909,13.05734726,35.74670398,35.30452418,24.71042551,21.49957206,24.90172221,23.83319948
4149,44.39711581,43.99715748,51.06740179,44.77762909,23.3243263,24.21045955,24.28875809,22.75862696,50.8745259,43.09448152,7.3605558,31.79570128,25.7582052,24.76400736,22.33101826,24.28990643,26.31574965,35.96650381,31.40822861,32.04715708,22.63043721,24.68636696,22.46197681,23.1333987
4150,50.51246198,50.94871995,29.26036117,38.32347397,25.56213364,24.54239275,22.8504968,23.45436179,42.94934545,35.59884613,42.06377222,48.80947916,25.85788689,24.88059007,27.69229741,26.35176723,37.41155951,35.1841262,40.24139986,27.77676569,25.3989523,22.37562663,24.93510371,24.34685001
4151,8.05172866,29.12937713,46.07701631,23.53352712,20.324453,24.44924197,25.234363,22.56344756,45.1216981,31.43912396,38.33852148,18.72578544,25.73435551,25.73732022,23.7615393,23.36042845,40.99330888,44.80995835,44.8984693,43.66213115,23.15319695,25.15040473,24.93873031,24.6413279
4152,25.5715177,29.48949463,12.02981715,38.16287903,22.2090561,22.46575987,21.47261211,23.80540183,23.37453985,31.57544544,47.86350104,43.83915562,24.15673402,25.60569775,25.90266568,25.15242416,50.15959575,10.30001418,44.77858975,-1.80396398,24.31795633,20.16440036,24.88981229,18.77588255
4153,50.03806505,44.31846071,47.90291442,39.36064849,24.9314782,25.46832941,24.21628528,23.13489408,43.44563092,45.26606365,28.74267159,34.56622475,26.47970174,25.4741503,23.77006777,24.75313532,35.47959355,50.85971437,18.28245341,49.52397764,23.10713158,26.33361305,20.80678046,24.59285969
4154,46.3498454,35.38614249,20.41962016,34.44619143,23.38741578,22.23050382,22.02395794,22.94182634,52.42160121,50.52504083,44.95611696,53.34095349,26.76079296,24.28133338,25.89669757,26.14386661,32.85003031,17.3021864,43.54527713,40.10628176,24.64612767,21.25844796,24.91080153,23.6811619
4155,19.19817976,54.15867763,48.89887123,39.91691771,22.4347613,25.63420674,25.34224175,23.03922108,37.70672287,36.16644831,42.94096512,62.61873605,27.01726065,25.03778639,27.11124836,24.79175633,46.21865802,40.98757336,39.65176321,26.70988337,25.51029441,25.11488132,24.70280796,26.00515884
4156,52.95168383,30.16887347,51.80387071,51.0190724,23.61390004,22.17351071,24.5729804,23.32529776,9.55719943,31.8667498,29.63855965,43.72799296,22.16349759,23.47404762,24.88446659,25.22811326,29.77734895,18.68286131,40.33357001,-9.49230548,21.65679375,21.63547182,25.22733006,19.09230086
4157,25.48455909,34.7845852,39.82768239,42.79951048,21.93637415,24.53766506,24.40749881,25.35798569,34.75563968,46.7006964,38.57056184,44.11439893,26.52077767,26.71736311,25.28103926,25.22142628,50.15162056,36.59915725,34.64365384,39.10517385,25.61643749,24.40466851,22.83284239,25.39770515
4158,48.55797294,42.96102557,32.0327,21.72273842,24.91847929,23.34784388,22.92336368,21.84670673,48.57847211,42.14135035,28.38505339,34.50896931,26.31045591,25.52862729,22.84640996,24.54348538,25.89424677,32.82061252,32.67641335,45.53453891,21.55163289,24.19467496,21.73936086,23.76953844
4159,27.92984062,39.42037578,47.77415046,35.9753274,25.49248381,23.10352787,23.89300709,23.35059254,37.17205633,39.10001291,46.59026243,44.51310737,26.29578541,25.08075064,24.24337058,26.08068499,31.55365349,48.92571238,40.07113523,40.23524712,23.85460338,25.21257121,25.14336601,24.01220109
4160,27.80721217,40.10405117,40.99281721,23.29537894,22.22019531,24.20648391,24.11792686,21.15069107,38.36227318,19.98376833,50.13038488,37.25751973,24.15674148,22.8678271,25.85005453,25.11738934,32.1839964,40.88564241,-0.98863695,33.68374426,22.88775261,23.31205215,21.11121307,23.83950353
4161,31.38687584,35.56176623,27.00792385,43.97093073,24.1885555,23.93310276,21.48999636,23.54127585,42.21376468,47.75800709,48.43755913,34.80297088,26.34495895,26.08087553,27.08632443,24.34260906,45.53515187,37.10873882,44.47033294,42.96051388,25.68989681,21.57627011,23.83391769,22.70990076
4162,33.7983395,44.40471819,44.72469205,48.54552156,21.83169631,23.73032921,24.85739747,24.05493583,37.98226387,26.18883931,34.01831625,28.46627228,24.71204599,24.55770604,26.34623471,24.09695404,37.55766538,40.68627948,46.40313261,43.45720033,23.44614552,24.59455334,23.71286741,25.15738664
4163,50.41753035,31.06564152,27.97408278,39.53368158,24.66651839,22.76226365,23.86577054,23.75916806,48.54681541,32.2958427,30.4040402,40.74300664,27.08058132,25.42755605,24.61204627,24.40372371,21.59572163,60.14381345,34.18501595,24.70356529,22.96243912,24.41169912,23.95994865,22.97377109
4164,30.84153994,42.90720344,54.93526633,26.32027029,23.77970284,24.61745958,23.36951414,23.23469007,30.51265844,29.39120022,34.2511616,41.61001745,25.12673621,25.00940187,23.62105877,25.32978039,34.46647112,42.88220547,37.10683112,44.25959547,24.04907363,26.00950771,23.83781639,24.83984254
4165,34.04192162,34.45235066,39.71455933,26.93836651,22.92759852,23.02727642,22.97554546,22.03332039,12.17390684,43.14086932,37.45370034,47.19365915,21.5525739,26.44627961,26.28819375,23.16027053,47.87668074,8.44370229,53.53658842,30.88840792,23.48418736,20.96462663,23.97566542,22.38425542
4166,50.37518062,50.79018097,45.83625581,48.58649115,22.69119872,24.18408431,24.34666652,24.03100287,52.29923693,51.10954018,26.51645412,42.64144641,26.16724496,24.8527836,24.35353195,26.50224424,44.6076435,16.93087472,33.52384277,35.70371504,23.29828642,23.50523561,23.41606894,24.47785006
