,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
3030,31.9493885,27.17732009,35.24995263,42.67802535,21.61423756,22.01060811,22.76354626,23.51666421,42.02761593,44.33938569,32.49448265,22.41172458,25.77317139,25.4778126,24.93591598,24.67218633,41.46079524,25.23971208,43.31694733,46.72091537,25.24674763,23.6152245,25.27737477,25.07121195,0.85128599,0.35632903,0.31005737,0.28827002,0.08921822,0.11718154,0.16517203,0.09162113,0.41007566,0.4199985,0.39833409,0.32047004,0.06718987,0.08201163,0.1207643,0.09441837,0.60023824,0.53633772,0.60701606,0.39898213,0.07533784,0.07608152,0.0926195,0.05316307
3031,34.77529559,45.28160982,34.11776907,39.6221086,24.42240169,22.87856655,21.86538154,24.44423293,22.52696183,31.39882317,44.70941672,38.41122369,25.6893271,24.35928534,26.90829698,25.98461678,39.01585106,43.18416895,29.35813906,29.10892164,24.39727825,23.81598662,23.55155649,24.05776449,1.00302545,0.56092949,0.66546628,0.41632499,0.06132859,0.11975812,0.05788547,0.07524199,0.90277583,0.49016546,0.49405493,0.40797969,0.08849095,0.07888212,0.12165682,0.07029529,0.35996813,0.42289027,0.47443607,0.67263197,0.04581228,0.07949525,0.09538665,0.13232115
3032,33.24180237,34.86909496,34.49850563,42.95253978,22.79775282,22.51050757,24.66420312,22.34841707,48.56154911,38.97610461,30.67928615,45.7785234,25.94131971,25.6324016,24.96073178,25.89094534,32.75223276,25.64740952,40.4660966,46.79777623,24.05168453,23.3961132,23.56182235,24.9027728,0.41224115,0.76205764,0.61621892,0.48171599,0.06837028,0.07099445,0.0722547,0.15239557,0.35850525,0.56384136,0.75373994,0.39520232,0.07947706,0.11904323,0.07597996,0.06125897,0.38323848,0.76478894,0.36182504,0.63022763,0.07272051,0.08791837,0.10787485,0.07359218
3033,50.50437854,36.23990972,41.09706872,20.95805256,22.85707151,22.02246088,23.43618283,22.22946703,38.60162663,34.21123256,36.14070408,30.19014851,25.54796534,25.56969405,23.66277575,24.81580837,36.98909385,40.95461263,32.52462486,32.62173855,23.75241469,23.45202974,23.78234966,23.3114929,0.81487272,0.66366976,0.5001826,0.35783106,0.09876086,0.13525009,0.04865976,0.0854819,0.76193591,0.3902266,0.3787041,0.51567531,0.05470888,0.11894483,0.04631843,0.08646849,1.19716032,0.55670176,0.46897843,0.50416745,0.07810168,0.11022975,0.06379462,0.06121713
3034,25.62939529,30.81127458,38.48466144,43.56343259,21.78911557,23.22544055,23.52222734,23.51795338,20.79126993,27.93296493,31.75263081,39.51196273,25.28193602,25.15744139,24.60241265,26.4103491,34.91664347,32.95078266,36.92670003,35.30224436,22.59336484,23.08848076,24.33448584,23.24211745,0.56836723,0.68261699,0.42156934,0.34404181,0.0995304,0.19164192,0.10167218,0.05934857,0.53908501,0.62091021,0.64981113,0.74949486,0.10239575,0.06089758,0.0649167,0.19105763,0.55008669,0.54078314,0.72359811,0.45199142,0.08154474,0.11466071,0.0864987,0.07142884
3035,38.97196862,38.13601974,26.01465108,44.86322305,21.99154573,21.73886514,22.74454036,23.72484031,48.88697034,49.09259829,28.35705874,23.1644569,25.48414776,25.82547371,25.24164687,25.43815077,24.10489418,20.86411588,34.803121,30.44995239,22.63618184,23.43684068,23.04035126,22.92705497,0.67522804,0.97452474,0.56739711,0.48754398,0.08862543,0.13672357,0.07870707,0.11025109,0.38850288,0.7892525,0.58904831,0.610348,0.0996239,0.10160367,0.08415889,0.09993741,1.06538929,0.77405319,0.60035579,0.70325365,0.0680181,0.15209736,0.08163484,0.09725782
3036,41.517913,35.52987813,31.39043127,29.86042486,24.18215174,22.22090806,23.58686118,23.3408486,38.16046506,25.68835032,37.41871862,36.07575529,25.53389932,26.31364601,26.27492149,25.79172984,32.00869831,41.16433351,23.50097036,22.40442695,23.34231864,23.14182569,23.54654645,21.95465337,0.58304562,0.75490393,0.58205313,0.54346528,0.2151246,0.40159002,0.05782255,0.12291241,0.57897468,0.78684228,0.49582742,0.40222123,0.16259896,0.08163874,0.14021284,0.13099426,0.67390916,0.39013509,0.34004718,0.88786738,0.19049972,0.20251531,0.05736438,0.10325572
3037,31.35619884,34.36769943,46.67998101,38.42537888,22.18034185,21.52374139,24.20159145,23.69333493,26.27954927,38.6724449,38.94886667,49.38604081,24.74676659,25.52822395,24.6529956,25.79140959,44.22895311,40.45059832,29.15177061,35.80859535,24.61871344,24.12400211,22.63008701,24.04493809,0.48389692,0.34343905,0.47634394,1.27805744,0.15287335,0.12076465,0.09516479,0.09837567,0.39559671,0.65931054,0.37926117,0.638486,0.06020318,0.15508481,0.13846047,0.13853138,0.64288306,0.42107576,0.43001083,0.82582401,0.08785039,0.09267235,0.08895161,0.11471958
3038,19.13945267,32.22280454,40.23923661,46.21307613,22.04832315,22.37064232,22.5565936,23.31841624,37.24712325,29.02781592,33.2283252,21.82978311,26.50328084,23.78625587,25.70974285,24.78405558,23.69210079,18.9307265,45.99598331,47.8723009,23.30582741,23.00761871,24.62248749,23.9705734,0.84627304,0.6113264,0.60928164,0.84383654,0.11991793,0.12958106,0.19658604,0.14138634,0.69654799,0.52112901,0.56986135,0.41894494,0.17342538,0.12635679,0.19110837,0.10066893,0.66726782,0.36167155,1.11342021,0.56862606,0.09797248,0.11083321,0.10966901,0.09275183
3039,50.46559594,52.70780814,26.93468569,29.44855451,22.27956502,24.26021436,23.59217505,22.16248648,51.37414497,28.68251971,31.16036238,46.64996896,24.80461427,26.16743982,24.8464332,25.8444715,42.95415911,53.29328944,33.72933563,30.37370634,23.61417668,25.32173832,23.62120289,24.7244903,0.67419294,0.57627282,0.51146708,0.66332929,0.07733303,0.08196991,0.08637117,0.09044047,0.77260462,0.6006547,0.31885174,0.44135709,0.0710314,0.10835096,0.08834047,0.05377601,0.32979678,0.4952617,0.30447479,0.72308905,0.07372015,0.07258182,0.09445453,0.07434673
3040,40.43441872,38.50628631,33.99379557,38.64708075,23.80883098,24.35402784,21.21502184,23.55659392,27.9090787,43.47945318,50.182022,34.1743889,25.43410729,25.4002129,25.25359104,25.18015185,38.81066881,28.78055231,30.7186916,33.98922022,23.25272458,23.10578644,24.3177203,23.17433481,0.51417188,0.5755395,1.29098702,0.68394765,0.10361249,0.08843368,0.09489997,0.11084415,0.75506561,0.82073648,0.91234756,0.6266235,0.10724138,0.16783562,0.10928417,0.12399753,0.5265779,0.75614951,0.59752838,0.48053917,0.16536202,0.1157793,0.08440124,0.06387019
3041,26.99037704,25.27026509,35.45484415,37.50239239,22.49295248,20.81443534,22.7174717,23.18853513,35.00253307,31.87171196,31.94835198,32.72026991,25.10210537,27.03250776,25.4621294,25.75625401,30.65856334,30.3947273,43.49704812,36.4409054,23.19342079,23.72309882,23.93362174,23.79495402,0.31585046,0.44551094,0.46972186,0.42755411,0.08486609,0.13720041,0.11910143,0.11978741,0.41181496,0.6210409,0.60217986,0.60142108,0.06063493,0.09598058,0.16350313,0.12718681,0.88893648,0.48142056,0.53924707,0.63404438,0.10562676,0.08428274,0.10493225,0.08601149
3042,45.79633919,35.57069859,29.96725494,28.88612313,23.25202309,22.33001909,23.2107524,23.02417217,34.75756172,27.34757945,20.78256179,24.32027509,24.14956214,25.40773847,24.32825629,23.98905636,26.02148632,30.3730426,42.78501681,20.92976043,22.9825344,23.66552362,24.25194184,22.81017043,0.47598011,0.60683082,0.39619444,0.38821309,0.21533455,0.23863467,0.11240991,0.15177225,0.62111883,0.59206584,0.54185182,0.44188036,0.06421213,0.09154775,0.13052333,0.15628362,0.56015996,0.70007638,0.39217117,0.67565542,0.18023239,0.15246207,0.1766237,0.0920895
3043,31.96067247,40.24432399,41.97451722,50.86292078,22.52070799,23.80894241,24.45601976,25.44873792,34.0636365,45.12894221,43.09341532,48.57438883,25.14141157,25.21207215,24.84307291,27.08366174,42.5495288,40.89400816,11.96285251,49.10573709,23.9194183,24.64386827,22.61921849,24.69606998,0.44545224,0.70259052,0.5818878,0.88205298,0.14128443,0.0757183,0.11494482,0.06707296,0.62631465,0.32220313,0.44625267,0.69696833,0.09343745,0.08992641,0.0833514,0.09067261,0.49327385,0.58965789,0.70018393,0.7134438,0.09834842,0.09766804,0.1035962,0.0613605
3044,29.16911487,31.03144095,45.22744566,36.74556796,22.80820188,21.50828274,24.00998417,22.75756669,42.16191128,35.34918703,38.94646428,33.94075863,25.53139741,25.64994967,25.34005333,24.03319654,37.37056621,30.89692848,47.21492955,40.02076878,24.22849931,22.98728577,23.53601186,24.21763251,0.46965125,0.40148512,0.3743507,0.59338298,0.12090568,0.10334886,0.06934093,0.06827941,0.47445316,0.65964697,0.47892933,0.37457733,0.05885842,0.05845835,0.05261399,0.06072273,0.56775501,0.51585315,0.58718105,0.70331096,0.12060301,0.08855602,0.07351955,0.13193165
3045,52.48217009,50.13782134,31.26420851,22.59082354,22.86755185,24.52460902,22.47971801,22.53840779,40.66970706,33.41313311,32.38188543,24.65664574,24.82123574,24.28211815,25.11322733,25.69968234,34.48543812,39.62968302,29.18022963,28.84508784,22.44624505,24.26671711,23.78954789,24.56398537,0.5957814,0.55591517,0.46284037,0.57667055,0.07180349,0.07053683,0.05303125,0.05718201,0.42009729,0.42824527,0.66314683,0.56785331,0.06773371,0.05314804,0.07356357,0.07211686,0.85262081,0.74475765,0.52994716,0.50360129,0.09085738,0.0724864,0.08333791,0.05553748
3046,26.54311348,20.97632599,35.66363762,41.44069679,22.30940801,21.84433422,22.08908889,22.78909327,35.91484104,29.92386394,51.88870826,39.87315949,25.93805525,25.58341152,26.72149285,26.49576297,32.60935252,27.63975205,46.1803534,29.14937493,22.34975519,23.02142445,24.63165114,22.77003019,0.61678917,0.33544638,0.34363005,0.60729375,0.09423673,0.1484604,0.15914253,0.10660162,0.2912765,0.49154662,0.4032864,0.67108582,0.14275014,0.12065927,0.06226427,0.1676684,0.78017243,0.82219002,0.51433755,0.58425928,0.13144888,0.11052114,0.09230067,0.1188174
3047,35.27548894,26.87591409,29.45380167,40.14015775,23.70902408,21.97818649,23.12207985,23.06850944,32.58459829,31.61935948,26.14945687,28.2113915,26.16768283,25.14455199,25.10936025,24.16348666,32.06178133,16.30887865,30.09355142,42.36132749,23.48590226,23.01661196,24.10060363,25.15562049,0.42351781,0.80694596,0.56921236,0.43456606,0.12104036,0.17533391,0.08179511,0.13585596,0.49364541,0.44703118,0.51217911,0.84386735,0.12077852,0.10367731,0.09308006,0.10597969,0.51296593,0.77140691,0.617741,0.85978285,0.11886652,0.12465268,0.08252895,0.10681256
3048,46.38230487,45.64327234,47.85541473,33.25005194,23.73257525,23.12513595,24.70976619,23.26202988,30.25430924,42.32202157,29.35927259,35.8872824,24.33831233,25.93955637,25.1726461,25.07908819,36.28221587,43.20365473,36.42221777,30.49507303,23.70769853,25.18954206,23.37420641,23.00206392,0.64956149,0.44085916,0.55180773,0.34691853,0.06755788,0.08272389,0.06104371,0.10235846,0.49571437,0.32491167,0.5351078,0.42988344,0.08046631,0.09958277,0.06961206,0.1200613,0.7310943,0.46374035,0.45560535,0.44159538,0.05952384,0.09062253,0.07725375,0.06983718
3049,23.77520033,40.21925969,26.1324278,39.8847592,22.3142507,23.46493225,21.06644756,22.58434952,20.69601549,37.41939734,34.72456729,35.57952425,24.1721478,25.56935194,24.54754673,25.25798592,31.9710688,38.92464732,27.17123349,41.28902036,23.70683462,23.37861018,23.81492782,24.31821774,0.64612739,0.33987171,0.56438666,0.31986536,0.2031947,0.09314885,0.10045744,0.11283585,0.59886106,0.20330332,0.6967244,0.77748411,0.12135991,0.07666329,0.12238399,0.06013655,0.5995416,0.42553689,0.496567,0.39878261,0.13222915,0.06629831,0.06587606,0.09618702
3050,35.93248292,37.65699166,41.67541027,40.91609175,22.41450976,23.28979692,22.90220715,24.40571174,48.95738605,30.84894584,33.97260712,45.87246858,25.45895397,25.38876374,25.96445691,26.74754594,27.43243244,43.43443466,49.34220742,36.5442994,21.90712395,23.74595176,23.77512441,23.10720623,0.51991426,0.51404096,1.21129395,0.42061498,0.07006634,0.11945537,0.10750793,0.10610584,0.32200125,0.36105479,0.57335694,0.35508247,0.10627934,0.10436404,0.11815153,0.06427718,0.65558148,0.44792336,0.72702516,0.52715951,0.15140927,0.10957837,0.12596713,0.07775831
3051,40.62068307,46.24725213,39.73024046,29.85429538,23.30421928,24.25238798,22.63314277,22.78967048,41.17105056,41.2973698,47.87068373,24.70800512,26.4431406,26.5560542,25.81277694,24.60875174,35.31783962,30.06881041,25.79106696,26.95744976,23.44725233,23.31788272,23.45351428,22.86844535,0.30701549,0.42400809,0.28983645,0.33888109,0.06085406,0.06760195,0.06473722,0.09170794,0.52288479,0.60113776,0.488955,0.53790247,0.10878938,0.06537561,0.04554236,0.11591306,0.37927758,0.5302062,0.51311045,0.57260415,0.06223773,0.04428248,0.04977146,0.10118629
3052,45.40946339,24.5973997,29.57990192,38.58411538,22.503015,22.29855476,22.45913319,23.15368734,38.14696648,35.50466342,21.78566213,38.69817472,25.79819456,26.00826243,24.31239192,27.35491782,42.73251326,31.86515352,34.35191856,47.87956059,23.86675975,23.8555226,23.51876296,23.85460073,0.59454956,0.51404128,0.32136062,0.49008564,0.09465942,0.0721232,0.09346627,0.11871112,0.35446955,0.50989029,0.49100194,0.53871417,0.06816226,0.12680904,0.13673111,0.11177024,0.80466778,0.44201792,0.3822427,0.63684205,0.0956065,0.09438212,0.07803246,0.04990177
3053,28.89986645,29.01699164,37.90299278,28.50307759,22.40280548,22.36815183,22.89840409,23.19869358,32.36071582,22.49503329,43.96623728,39.27723457,24.54014967,25.00149146,26.88639385,25.69748001,24.67350293,43.21868703,47.9812919,15.68408664,22.32159789,23.63650223,25.19762268,23.15065788,0.4445294,0.55833706,0.55860325,0.38088508,0.17087027,0.17994126,0.10555285,0.11505736,0.42218025,0.62816097,0.88266369,0.44565182,0.12809412,0.20916657,0.2556537,0.10906723,0.52530993,0.60515729,0.71904626,0.80964275,0.27876156,0.17477623,0.17675651,0.07126508
3054,26.84856283,39.32001867,27.50734125,47.27502604,23.33087822,23.62717722,22.732692,23.22141953,34.55112253,34.24806669,35.91154759,31.23822213,23.90922413,25.28178317,25.5421361,24.88718278,32.9165545,36.19174897,22.82866188,44.10593701,25.19737409,25.13785257,22.07618304,25.13008346,0.79609695,0.37311808,0.63494451,0.55025539,0.13312731,0.09090345,0.07127257,0.15161977,0.94855023,0.45088728,0.72064049,0.66044418,0.13625657,0.06664407,0.13195316,0.11806608,1.37301246,0.40152853,0.55866553,0.52410242,0.08239718,0.06337894,0.15521415,0.0806032
3055,44.63031839,56.85835418,55.26098594,30.51435453,23.49979052,24.15812096,25.36642443,22.24380237,27.61807792,45.86364183,35.8535715,33.58166375,25.03499397,25.84999579,25.83687654,26.12326334,34.19817794,33.12929003,35.03453205,37.67981416,23.07320956,23.20492038,23.36558294,23.17207123,0.33136686,0.7071347,0.72464135,0.47502593,0.0910861,0.10951403,0.09335659,0.2469189,0.42178609,0.56627205,0.59195919,0.51110504,0.12070758,0.09503809,0.11532547,0.07916511,0.47897947,0.74582092,0.64681437,0.65782429,0.12042864,0.14106422,0.0863384,0.15660053
3056,46.55748316,24.92091923,28.4403095,38.56517834,23.94675016,22.76508273,22.7207342,23.6809666,41.55788263,31.91414532,29.87624118,45.74491484,25.8262761,25.68066998,24.86731458,25.93588623,44.07224297,37.10808562,31.03236914,37.20379093,23.25736253,23.03948721,22.96283392,25.38069838,0.41456076,0.75109487,0.50353284,0.90733068,0.09698126,0.09964691,0.15199912,0.07521724,0.36594125,1.23152408,0.61315644,0.64173682,0.07294661,0.14946859,0.06803044,0.12033108,0.43447906,0.58979589,0.4858914,1.47033244,0.06270017,0.14026444,0.08804503,0.12364117
3057,32.19142059,34.23288986,27.15376237,33.0653777,23.31357809,22.27189518,22.07434435,22.82260859,45.15245143,30.69522732,46.32374123,26.97748574,24.93441953,24.74780489,25.65687471,25.48814617,27.96435636,34.4973996,38.38338029,14.56124387,23.4732287,23.07336517,24.10135203,21.93226732,0.44669363,0.46299311,0.647985,0.83060985,0.07321571,0.06879745,0.0666699,0.12255012,0.29018913,0.3716888,0.36230226,0.57563041,0.08641309,0.0567155,0.0554407,0.08678659,0.42170685,0.57758635,0.35904053,0.61584714,0.06492796,0.06516865,0.07630415,0.09578596
3058,28.54794243,44.7979527,46.69038288,40.03517173,22.1287972,23.48623208,23.64987149,23.94512886,34.38036401,42.97325412,32.87769114,21.1369333,26.20716137,26.22285288,25.43571773,25.56361712,21.07862749,29.16180324,32.86665169,38.28195666,22.70462577,24.08107878,23.49419961,23.64676514,0.41184657,0.49009913,0.35302033,0.51295271,0.08584013,0.07364942,0.02563743,0.16579238,0.50624661,0.56723749,0.58865522,0.55902841,0.09329178,0.06840111,0.06092884,0.08865044,0.57094136,0.49043915,0.41196287,0.61892273,0.06369908,0.07029318,0.05038044,0.0600688
3059,44.53417329,35.52956151,26.3381264,36.54635495,22.52714465,22.75902435,22.67614936,23.03241428,28.96110635,34.58979558,35.8175481,44.59160512,25.52524858,25.73579615,27.07820507,25.84401217,49.61827981,43.71270121,32.55437752,36.32104729,24.71237605,23.96616382,24.10172448,23.8726685,0.48766443,0.32606713,0.56857257,0.42648686,0.06021292,0.08551133,0.05277225,0.07202785,0.39519372,0.56280749,1.0507824,0.5748071,0.11141418,0.06348934,0.0931829,0.08611175,0.93472763,0.52276204,0.56767616,0.60026507,0.07232975,0.06085672,0.04690394,0.08439408
3060,23.31058657,32.73137904,44.852634,40.05684541,22.6256292,24.24391326,23.75874214,21.9779444,41.61718472,36.63797898,43.06631334,41.01950791,25.78542387,25.30323837,25.11085015,25.60644917,24.35319095,31.98266957,40.54230906,44.05730212,23.02289296,22.56316677,24.97279297,23.34918161,0.62740919,0.54384471,0.84194231,0.55252243,0.10068902,0.11834828,0.06117896,0.09360803,0.60242642,0.50611964,0.71590302,0.3584014,0.10508623,0.08231766,0.07652428,0.11109678,0.50662429,0.72113502,0.47697909,0.58670201,0.09433236,0.1527312,0.05307626,0.09632787
3061,47.49513494,50.44827391,33.78857689,36.42234928,24.72555298,23.93350859,22.87102354,22.71150859,30.8026876,34.14997302,30.97495589,37.32645457,24.82365596,25.58661286,25.87237536,26.3974131,41.1868036,37.5928665,25.79206428,32.33389778,24.83436838,23.81231135,22.50551311,23.9205011,0.60810302,0.29588556,0.70863473,0.2894676,0.08005954,0.085382,0.09922075,0.07682635,0.45151869,0.51060216,0.35436612,0.5356063,0.08965427,0.11099884,0.06877065,0.13964596,0.27585441,0.33236627,0.75091207,0.6872321,0.04505781,0.07055367,0.08415869,0.09635701
3062,38.76561068,39.41805554,36.87544835,29.60189212,23.32419253,22.50331696,22.81150158,22.67702715,41.99724737,37.00405419,28.25865308,17.09037213,26.07422747,25.65700275,24.55131908,23.82318381,36.50165786,25.20672462,40.96175743,35.22368108,24.30242351,22.19913532,24.55110394,23.84415065,0.48780522,0.62183825,0.47887262,0.58005836,0.1289167,0.09514042,0.05587773,0.14037359,0.44359974,0.46088997,0.42007942,0.78267315,0.0769099,0.12423416,0.10345889,0.08525462,0.32500704,0.84286286,0.31728747,0.46914346,0.07173691,0.10863925,0.06073464,0.07872168
3063,44.73906695,20.65694815,42.21332882,40.00416777,24.46819736,23.11460765,23.55444481,22.73757867,37.75585266,32.92429742,35.04911398,45.51850297,25.5017111,24.82306613,24.40387496,25.66483259,26.24050392,41.09110301,30.26593784,31.69342829,22.65565606,23.75451192,23.86619982,22.39524561,0.48212093,0.75809435,0.4183221,0.81709972,0.08187185,0.11353335,0.06342976,0.13193955,0.38294852,0.8812682,0.58319312,0.32143707,0.07997059,0.08783273,0.10508529,0.1120711,0.48539091,0.6145918,0.27881198,0.50462596,0.08586084,0.12181828,0.06530589,0.06951768
3064,33.85105651,43.97326068,35.83160943,35.78265617,22.65541009,23.21063044,22.96626895,22.75409222,33.71120881,33.63600168,41.38654864,32.56206341,24.60065529,25.47133305,26.59898954,26.28202803,36.73622755,20.82884736,36.31724837,30.8034257,23.37601942,22.79869428,23.44484353,24.00664607,0.50533454,0.45467736,0.54322313,0.26316511,0.07379694,0.08821324,0.14090734,0.09853108,0.49209919,0.7354294,0.52555736,0.61817165,0.06829305,0.07733725,0.07790898,0.09593301,0.45043465,0.46795844,0.41335484,0.75912939,0.07717562,0.07694461,0.11274401,0.07321485
