,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
3062,0.0,0.0,0.0,0.0,-36.84967415,-8.83552827,139.25607969,140.01796325,8.70044706,13.91419319,25.73954447,28.02107127,28.97214063,30.0950593,0.0,0.0,0.0,0.0,-30.99125799,-13.78745266,133.7757957,136.94652584,15.18842509,13.49679149,25.34341587,28.22484835,24.66669767,27.41695659,0.0,0.0,0.0,0.0,0.57585864,0.56463342,0.93547843,1.01696355,0.34911783,0.28448027,0.17380897,0.23389908,0.24324152,0.19725341,0.0,0.0,0.0,0.0,1.16807756,1.51554349,1.01721394,0.75413171,0.49816126,0.31087488,0.29237717,0.13813972,0.18443033,0.16275505
3063,0.0,0.0,0.0,0.0,-29.76197352,-28.69426398,142.31076672,129.73598476,9.84081677,12.74108488,29.68268806,27.20337232,28.38386765,28.30491543,0.0,0.0,0.0,0.0,-24.29484748,-16.20696188,138.28544532,140.27242916,12.47017741,12.81487318,27.94169212,26.97607803,26.51490953,26.60892399,0.0,0.0,0.0,0.0,0.59573802,0.69719898,1.02047936,0.77263156,0.17293119,0.2755152,0.08611969,0.30448285,0.23070059,0.16808721,0.0,0.0,0.0,0.0,0.87409796,1.33204301,1.0599245,0.56405408,0.2630355,0.17011792,0.29782741,0.15915599,0.16275011,0.15008267
3064,0.0,0.0,0.0,0.0,-3.21676082,-12.35035915,130.91829563,140.31612168,15.79290321,13.37987219,26.269876,26.89647316,26.22317304,27.45516275,0.0,0.0,0.0,0.0,-21.57931095,-22.19144534,131.55343697,132.64424037,17.75752254,10.63375851,27.20659221,24.53517398,25.33437141,24.86873298,0.0,0.0,0.0,0.0,0.55840614,0.70131836,1.10901545,0.80211944,0.19641318,0.23296992,0.10927545,0.21552306,0.24738505,0.18450474,0.0,0.0,0.0,0.0,0.63346445,1.01662851,0.98251519,0.68397166,0.24085557,0.27763568,0.31255837,0.14052573,0.17372594,0.11312825
3065,0.0,0.0,0.0,0.0,-30.47210745,-23.32328599,136.29192533,143.62054021,10.13001206,10.6646986,26.40863348,25.31282554,23.79264141,29.0429985,0.0,0.0,0.0,0.0,-23.42663797,-10.02564477,133.51025373,132.36247033,13.72205414,12.72485248,26.51877812,24.77244915,23.84583038,24.37265751,0.0,0.0,0.0,0.0,0.76531143,0.79199615,0.95264939,1.04050107,0.17772805,0.23741291,0.23176526,0.19402313,0.2760605,0.21214865,0.0,0.0,0.0,0.0,0.84203271,0.78136458,1.19838395,0.90192483,0.30064026,0.39891299,0.31746287,0.15109319,0.15680181,0.19418122
3066,0.0,0.0,0.0,0.0,-31.71645223,-15.91763432,140.95707145,139.45267144,11.57393758,10.41196525,26.02989803,26.68668948,27.6861954,26.59888231,0.0,0.0,0.0,0.0,-13.1362987,-24.74119518,136.83557693,142.67397464,17.17046648,12.44343539,28.4210756,27.63754323,24.82176725,28.31847348,0.0,0.0,0.0,0.0,0.46556778,0.61605047,0.5982803,1.08305036,0.23669346,0.26525951,0.15613946,0.1804358,0.22796664,0.16745251,0.0,0.0,0.0,0.0,1.21065421,0.50450721,1.10210039,0.70977741,0.33019811,0.19778522,0.31713366,0.11756589,0.2889117,0.1901637
3067,0.0,0.0,0.0,0.0,-15.23438617,-13.32290987,126.72292195,137.24265803,19.69006867,17.32187833,26.07040497,28.98193941,24.52055516,28.29470159,0.0,0.0,0.0,0.0,-12.89055755,-11.31563717,123.6197469,123.97986057,14.5164135,13.46783239,24.92260981,27.11099919,25.20865451,23.82880951,0.0,0.0,0.0,0.0,0.586815,0.69328696,1.40014626,0.95999354,0.22590009,0.23488842,0.11634856,0.23364494,0.30765081,0.16700963,0.0,0.0,0.0,0.0,0.60761503,0.92890649,1.18781065,0.72833456,0.31715048,0.22107885,0.37083703,0.14676342,0.14032057,0.22526566
3068,0.0,0.0,0.0,0.0,-16.39155248,-17.27772135,150.7836151,134.0094114,13.09114897,13.81891672,26.50492435,25.13876964,30.51045399,26.63237433,0.0,0.0,0.0,0.0,-32.88615696,-16.51620694,153.33434817,146.89584397,18.46219311,14.85311845,30.46828022,29.50321547,28.20889056,28.32722648,0.0,0.0,0.0,0.0,0.54203337,0.92440582,1.08982922,0.94726964,0.28969152,0.20858514,0.15141156,0.29492564,0.27700381,0.1516951,0.0,0.0,0.0,0.0,1.26040708,1.13240514,1.56753133,1.01494489,0.26751111,0.20398869,0.36569616,0.21916379,0.21700757,0.1673529
3069,0.0,0.0,0.0,0.0,-20.46636636,-9.39189648,136.23573136,156.91319172,15.15988045,11.52705809,25.92286472,29.49580847,26.65212067,28.73698421,0.0,0.0,0.0,0.0,-27.68849682,-25.44033949,148.61623956,141.55611465,17.92965451,13.13793196,28.55598704,26.85745428,26.47327554,25.33391099,0.0,0.0,0.0,0.0,0.59138336,0.69427596,0.95427033,0.96278667,0.26918504,0.23127084,0.11992892,0.22423031,0.16789202,0.15055168,0.0,0.0,0.0,0.0,0.68618033,0.95052499,1.2515095,0.95911891,0.27612663,0.1940094,0.33914364,0.11510963,0.11829018,0.19512421
3070,0.0,0.0,0.0,0.0,-17.3173142,-6.83803373,142.46227211,134.1939025,16.31442,13.20918172,27.09312279,27.03383353,28.66185192,26.79189659,0.0,0.0,0.0,0.0,-16.00509295,-12.64613951,138.48928977,151.09541765,15.77126313,11.37135946,27.39236911,26.19021362,28.70285407,27.44708183,0.0,0.0,0.0,0.0,0.70746786,0.92340302,0.60819474,1.07637146,0.22481193,0.28915807,0.13220327,0.22515317,0.29987664,0.12741568,0.0,0.0,0.0,0.0,0.64966978,0.86968591,1.02266143,0.71340864,0.25092688,0.25583852,0.30433868,0.18289899,0.20111481,0.21285081
3071,0.0,0.0,0.0,0.0,-5.57675261,-24.64019999,126.60597404,133.35174805,13.09370586,11.35129287,25.52569946,27.31800255,23.30082216,28.90435799,0.0,0.0,0.0,0.0,-17.62648621,-15.40241226,130.1616358,129.46807259,13.64057542,11.96949327,26.61311163,26.76123345,24.93442238,23.7898618,0.0,0.0,0.0,0.0,0.68593722,0.80859977,1.3948453,0.96496256,0.15375222,0.31777684,0.15268003,0.30052956,0.22840457,0.18448367,0.0,0.0,0.0,0.0,0.61496259,0.90919605,1.21065322,0.8337826,0.28017993,0.20605138,0.23463203,0.19821973,0.17782487,0.2241858
3072,0.0,0.0,0.0,0.0,-24.68815606,-21.29081486,135.9085931,134.02245616,18.69390165,10.34312281,24.85679533,26.07417248,28.95873726,28.43544801,0.0,0.0,0.0,0.0,-19.41440215,-19.99798784,146.70763024,140.72804603,12.6629257,14.25330247,26.61479066,26.5660101,27.55339068,27.10378358,0.0,0.0,0.0,0.0,0.75365337,0.6730631,0.63728001,0.81450875,0.23850984,0.22352226,0.16609418,0.33366557,0.18910347,0.15260728,0.0,0.0,0.0,0.0,1.08353313,1.40549236,1.03169376,0.72887353,0.27089537,0.28361733,0.31539546,0.14248657,0.25264738,0.20957005
3073,0.0,0.0,0.0,0.0,-29.25843443,-2.74024776,133.59346954,150.97480232,16.43044374,14.85497909,26.69464648,30.37163133,24.49341154,26.47468403,0.0,0.0,0.0,0.0,-14.88465055,-8.04940956,144.87660509,158.37753337,17.06056394,10.80197807,29.99403232,29.82387781,25.29382769,28.53948438,0.0,0.0,0.0,0.0,0.42220926,1.75562498,1.19483301,0.79362217,0.27430844,0.46025193,0.13920279,0.20504107,0.16974277,0.17841034,0.0,0.0,0.0,0.0,1.05714341,0.55408238,1.32151976,0.70217958,0.31804419,0.19706363,0.34051608,0.20410871,0.18148065,0.20749121
3074,0.0,0.0,0.0,0.0,-24.52481728,-1.66013945,138.22913275,149.05180172,20.05488014,17.59813718,25.18986629,26.68652115,29.31726984,28.44168643,0.0,0.0,0.0,0.0,-11.47838582,-17.75895682,129.27994049,136.08467647,12.98011692,14.63821607,24.97961821,23.41372882,25.85043626,25.26768495,0.0,0.0,0.0,0.0,0.77390763,0.757559,1.40879944,1.07634728,0.24234147,0.22480888,0.21669819,0.21000387,0.41657641,0.14696162,0.0,0.0,0.0,0.0,1.02380618,1.0035735,1.13689666,1.1821005,0.41260077,0.18027982,0.38384195,0.20955244,0.16167929,0.18096614
3075,0.0,0.0,0.0,0.0,-10.25343018,-13.30197948,126.62512986,131.54414596,13.20784751,10.82531366,26.55460349,27.08682166,25.14815324,26.45990154,0.0,0.0,0.0,0.0,-29.84872192,-20.18057096,131.02114972,143.84081734,19.98151534,14.7361901,27.69320786,27.98673598,24.15846059,25.955323,0.0,0.0,0.0,0.0,0.76498285,0.80338519,0.78532454,0.80717193,0.17472489,0.1714369,0.18125683,0.25102404,0.23834323,0.12283096,0.0,0.0,0.0,0.0,0.86156471,0.8427699,1.66283498,0.89667945,0.31150974,0.21174678,0.49702788,0.1844327,0.19240222,0.18909668
3076,0.0,0.0,0.0,0.0,-17.60852184,-26.24175342,151.5686756,132.29306356,17.75467588,15.03491353,25.89698427,26.4056308,28.8398626,27.46418421,0.0,0.0,0.0,0.0,-25.68755889,-29.42579529,139.31804603,129.30440414,13.88346014,13.7865578,25.99116731,26.12135014,30.63131428,25.90040218,0.0,0.0,0.0,0.0,0.59943443,0.96783388,1.26780715,0.96088099,0.24071249,0.18313798,0.23298397,0.27938958,0.28927754,0.1703706,0.0,0.0,0.0,0.0,0.76089985,1.27060455,1.10741836,0.95089773,0.30247555,0.22660322,0.3661699,0.15602623,0.27878188,0.20534604
3077,0.0,0.0,0.0,0.0,-12.93126781,-15.57656965,128.17692985,140.29714487,14.14651417,11.46264056,26.00297713,30.84965844,24.3887662,27.55430586,0.0,0.0,0.0,0.0,-22.88758853,-18.11372505,126.41363625,147.45621368,19.65035981,13.27174664,25.07871012,29.48256197,26.21006963,29.06391453,0.0,0.0,0.0,0.0,0.75829272,1.1173919,1.49057947,1.16263327,0.16742452,0.27379736,0.10953361,0.31156997,0.34017323,0.20085004,0.0,0.0,0.0,0.0,0.84135504,0.79244648,0.98844596,0.81696213,0.30766054,0.15658924,0.49503047,0.16463454,0.19339948,0.19344661
3078,0.0,0.0,0.0,0.0,-3.83544485,-13.16618642,143.05664984,134.82439874,17.95664064,15.09249017,27.7079335,25.43144406,29.19300144,26.73067867,0.0,0.0,0.0,0.0,-16.9356099,-9.90806272,139.38930688,140.29137251,16.50635273,17.91516919,28.34109944,26.37928503,26.20893454,25.88465124,0.0,0.0,0.0,0.0,0.52708553,0.92585223,1.13876922,0.79344318,0.17159897,0.29991638,0.27162948,0.2520904,0.32391696,0.13745556,0.0,0.0,0.0,0.0,0.93682522,0.84121522,1.49118089,1.0625664,0.29450866,0.17169524,0.44410417,0.2205739,0.24742832,0.14781002
3079,0.0,0.0,0.0,0.0,-23.39869901,-28.8113267,124.08983112,146.48849415,16.04554636,16.63991614,26.23654382,30.52631385,23.44786148,28.39724862,0.0,0.0,0.0,0.0,-27.26202952,-21.59368234,140.86578589,150.81520439,15.92987927,10.82916392,27.70874866,30.0622653,27.86789543,26.8145782,0.0,0.0,0.0,0.0,0.90722708,1.06254474,1.31971198,1.00055475,0.19274917,0.2449323,0.26457091,0.23431645,0.34541897,0.17637197,0.0,0.0,0.0,0.0,1.06657219,1.47755909,1.78153028,1.94357819,0.32828904,0.24085417,0.38668446,0.35882488,0.26340897,0.29911177
3080,0.0,0.0,0.0,0.0,-20.95108658,-18.49084184,131.96911781,138.75706168,13.54890908,11.1068845,27.19404146,27.26302194,27.57294398,27.60241496,0.0,0.0,0.0,0.0,-25.76854823,-11.65133771,143.63125877,135.04078486,18.97217942,17.3818176,27.13266962,26.00385737,28.42986131,26.43058836,0.0,0.0,0.0,0.0,0.66645235,0.88063656,0.94324022,0.6136341,0.16830636,0.20216942,0.11845481,0.15945119,0.35355915,0.1399961,0.0,0.0,0.0,0.0,0.77111298,0.65760763,1.32766906,0.61079086,0.23013952,0.17312476,0.44992998,0.21067528,0.19601641,0.13957229
3081,0.0,0.0,0.0,0.0,-16.48788431,-4.00779703,142.58229517,157.08310334,16.15814668,13.59941019,29.49978605,30.46059676,26.42514463,27.35638713,0.0,0.0,0.0,0.0,-9.70811033,-22.13945469,137.29257243,146.10118422,14.50831877,18.36296702,28.16213988,28.40926911,26.38641178,28.76567854,0.0,0.0,0.0,0.0,0.65145159,0.9897389,1.15527343,1.0705,0.17561144,0.20139053,0.21028189,0.2059256,0.35650836,0.15671658,0.0,0.0,0.0,0.0,0.7138324,0.93830431,1.13826564,0.74816232,0.26740219,0.22060141,0.40664796,0.2096918,0.23000614,0.14544052
3082,0.0,0.0,0.0,0.0,-16.23783903,-18.81876819,127.75132032,141.31199763,11.60451544,10.67265056,25.35039102,27.61907518,25.43384208,27.85455459,0.0,0.0,0.0,0.0,-17.31434576,-17.43943911,114.57598578,140.74048831,13.80414116,13.11553396,24.35439251,29.23617362,22.93763112,24.53520258,0.0,0.0,0.0,0.0,0.66798405,0.79107035,1.51221713,0.73240135,0.23787159,0.20241983,0.17000476,0.17060171,0.46309551,0.19957705,0.0,0.0,0.0,0.0,0.84407194,0.90425533,1.47570682,0.93354022,0.26400476,0.24371931,0.53275704,0.34022135,0.20612705,0.15378829
3083,0.0,0.0,0.0,0.0,-11.73485124,-30.83791022,153.32202352,132.25896603,9.13560445,9.99846544,29.37799067,25.59035044,29.30947378,27.78873614,0.0,0.0,0.0,0.0,-11.45737944,-28.21869097,145.42969053,138.27326232,12.48452986,14.84608747,27.49188656,26.86246051,25.34580284,27.6790768,0.0,0.0,0.0,0.0,0.7921652,0.91718794,1.26335563,1.09302789,0.28447626,0.18937953,0.27815989,0.24210321,0.39885373,0.18672927,0.0,0.0,0.0,0.0,1.09357113,1.03388659,2.08752162,1.35514713,0.33160566,0.18861924,0.27661794,0.27369655,0.30374816,0.15045888
3084,0.0,0.0,0.0,0.0,-15.53259589,-25.1234374,141.49793038,138.30632541,13.32554468,14.96038177,28.03725497,28.89709292,27.77072074,28.94868828,0.0,0.0,0.0,0.0,-26.4515882,-20.5075897,141.33430062,134.95403883,16.76951251,13.0517499,26.66713917,26.00627798,28.31914459,25.51736507,0.0,0.0,0.0,0.0,0.74417784,0.74754728,0.62192367,1.09001731,0.31971716,0.21876365,0.13025955,0.2382496,0.25146443,0.20738463,0.0,0.0,0.0,0.0,0.86758234,1.15147867,1.59776493,1.49225671,0.21812326,0.23624113,0.28785359,0.19233433,0.20288835,0.2665653
3085,0.0,0.0,0.0,0.0,-14.85925016,-3.20946871,143.19397871,146.38857875,8.35769244,10.88578625,29.79771796,27.27923963,28.9680351,25.82904544,0.0,0.0,0.0,0.0,-16.13003774,-31.98189386,140.53841916,137.65407747,11.88333286,10.62387976,29.23291635,25.45156209,26.00171308,28.15540498,0.0,0.0,0.0,0.0,1.03226347,1.34152376,0.57313366,0.6661624,0.29556721,0.22108122,0.1777629,0.2166048,0.23704385,0.14771839,0.0,0.0,0.0,0.0,0.9329973,0.78858682,1.25089875,0.6694134,0.34086477,0.27452241,0.31998579,0.18412227,0.20984114,0.13336482
3086,0.0,0.0,0.0,0.0,-19.61320609,-25.26891902,150.45816667,142.30484278,9.50134937,10.61697437,29.63835854,27.89736849,29.04236993,28.07293689,0.0,0.0,0.0,0.0,-32.41165941,-27.55524245,142.46616379,139.14479111,13.45951435,11.46117961,28.58658427,27.17612602,31.77416015,27.07787108,0.0,0.0,0.0,0.0,0.70186208,1.17777004,0.96707542,0.83459182,0.29094866,0.25893077,0.18687037,0.23416345,0.27776506,0.21704639,0.0,0.0,0.0,0.0,1.06989479,0.8215631,0.82279233,0.90387851,0.3035619,0.27341824,0.34313149,0.18323259,0.28857522,0.12714649
3087,0.0,0.0,0.0,0.0,-15.787158,-45.53436944,141.13575471,135.22783092,10.89109526,9.27934164,26.41691476,26.89211724,27.68567022,26.40628185,0.0,0.0,0.0,0.0,-27.38521941,1.6336299,139.31044632,134.4581193,11.05361309,9.73558787,28.33815048,25.83792903,26.40840363,29.3148391,0.0,0.0,0.0,0.0,1.10106253,1.00152792,1.19140406,0.90076836,0.24033235,0.17154829,0.12442253,0.19293421,0.32495052,0.23170892,0.0,0.0,0.0,0.0,0.82694053,0.8446924,1.07043863,0.8040204,0.38020864,0.27550943,0.34937544,0.19762031,0.17363749,0.15443456
3088,0.0,0.0,0.0,0.0,-17.70248938,-13.34291203,134.01495292,146.52466032,10.23202494,9.4573494,28.28553422,27.85610399,26.20996577,27.21049032,0.0,0.0,0.0,0.0,-11.90977807,-15.90448833,147.37705938,138.03522116,13.52351907,12.24689171,26.4759367,26.61463086,28.8514737,27.95256141,0.0,0.0,0.0,0.0,0.67683346,0.88109853,0.73975415,0.81539289,0.20902543,0.24700136,0.16605944,0.17376814,0.27490931,0.18514239,0.0,0.0,0.0,0.0,0.86078663,1.07068458,1.11247947,1.09648991,0.32521902,0.23279779,0.38037593,0.17526687,0.30242759,0.14341064
3089,0.0,0.0,0.0,0.0,-29.38299573,-15.36598508,141.24680872,142.40209106,9.63090624,14.78944239,27.64245799,28.46780259,28.75574426,26.78015467,0.0,0.0,0.0,0.0,-11.09664523,-17.3427034,133.93480531,151.68290566,11.27728512,9.29284342,30.11654839,28.30685409,24.02400686,28.25203399,0.0,0.0,0.0,0.0,0.80894306,0.5063839,0.63169662,1.13446515,0.25350953,0.24366595,0.18362716,0.20436828,0.14774931,0.19093979,0.0,0.0,0.0,0.0,1.1771572,0.82241735,1.09232222,0.95169376,0.6193195,0.51798845,0.33556061,0.18185957,0.22380612,0.18123687
3090,0.0,0.0,0.0,0.0,-25.04083497,-19.86681498,132.68212223,137.2051502,11.4862873,8.31786924,26.65209048,27.25583408,26.43950313,25.1069285,0.0,0.0,0.0,0.0,-14.2954382,-11.58614389,153.80617386,134.75669919,17.7512453,13.35447378,28.32106607,25.84402083,26.38428474,25.37022686,0.0,0.0,0.0,0.0,0.89088732,0.88008731,0.8728937,0.84814281,0.1921396,0.2738554,0.13293094,0.26248986,0.19993376,0.24672239,0.0,0.0,0.0,0.0,0.80428205,1.26251371,1.78267511,1.49200292,0.22625572,0.26471326,0.42799382,0.21473137,0.23229655,0.19414702
3091,0.0,0.0,0.0,0.0,-13.2638715,-16.66076445,146.10789935,140.6313698,12.51629483,9.44318189,29.11184008,30.95757976,30.34392284,28.87301364,0.0,0.0,0.0,0.0,-39.78690877,-22.56755315,125.81244474,134.99433999,12.04025931,11.49012807,27.32289703,24.56423725,25.28156838,28.38838337,0.0,0.0,0.0,0.0,0.94346001,0.76574034,1.20598017,1.12934514,0.18636449,0.24464181,0.23413197,0.30663613,0.27687515,0.20291461,0.0,0.0,0.0,0.0,0.67980266,0.95671961,1.11904445,0.7170627,0.32311295,0.26759292,0.31188942,0.20846844,0.21971765,0.14439535
3092,0.0,0.0,0.0,0.0,-27.25354577,-28.95184306,117.03045163,127.00400733,10.37890931,8.84283144,23.37531398,25.24215687,23.09103095,26.15373776,0.0,0.0,0.0,0.0,-10.42353401,-26.98598889,122.83984965,129.06685171,17.72307704,14.07899719,27.00243538,25.4301933,25.4589409,25.72361702,0.0,0.0,0.0,0.0,0.56626939,0.73643051,1.92605577,0.90229525,0.22965169,0.19561416,0.29068276,0.39475018,0.34504209,0.18784449,0.0,0.0,0.0,0.0,0.93155766,0.7424043,1.3098366,0.88632256,0.19949927,0.28012973,0.4009035,0.16965862,0.32389074,0.15718966
3093,0.0,0.0,0.0,0.0,-31.35245131,-29.55738584,154.2673588,142.45591635,10.82791661,9.51523992,30.22154305,27.92871939,31.28750709,28.17711982,0.0,0.0,0.0,0.0,-18.56041875,-15.56197195,145.88464084,144.39375459,16.44004425,12.14159613,29.24494484,27.39867036,25.47563061,27.46965033,0.0,0.0,0.0,0.0,0.57616381,1.04793613,1.06741615,1.08063419,0.30721993,0.16691562,0.15258537,0.23658314,0.35887016,0.21916702,0.0,0.0,0.0,0.0,0.79578087,0.8433679,1.40140745,0.75403377,0.26659003,0.28525773,0.41577122,0.16110451,0.12119658,0.19072317
3094,0.0,0.0,0.0,0.0,-22.36303074,-35.76146922,141.18864535,139.73587847,11.23402696,9.28514963,25.63634599,26.89218542,25.56004062,28.24401476,0.0,0.0,0.0,0.0,-23.34841538,-4.06572029,138.17322157,147.59818466,17.2720136,15.82678914,25.25006599,26.09955382,27.60217846,26.55948246,0.0,0.0,0.0,0.0,1.18093724,1.24954453,0.97151896,1.22817599,0.20173329,0.2658471,0.36652957,0.23151725,0.19929074,0.20178452,0.0,0.0,0.0,0.0,0.82674076,1.0224085,1.28904582,0.95942539,0.16496126,0.29960075,0.25977064,0.17699064,0.20180347,0.17661343
3095,0.0,0.0,0.0,0.0,-13.66355026,-5.06120878,138.26184631,134.17620916,10.03715555,9.05679067,29.23576086,26.33534089,28.30588293,26.28451354,0.0,0.0,0.0,0.0,-29.17698618,-9.30690198,151.87663411,143.60102909,15.10638901,12.43152489,31.08963624,25.17511584,32.2824498,29.56865053,0.0,0.0,0.0,0.0,1.15481087,0.92536635,1.27572283,1.14513839,0.26781308,0.23773843,0.21906656,0.29016954,0.16235976,0.1637321,0.0,0.0,0.0,0.0,0.82554488,1.15323948,1.26808869,1.32782274,0.28324668,0.26426027,0.41879621,0.19330784,0.27612952,0.19163405
3096,0.0,0.0,0.0,0.0,-26.98697844,-6.93581224,128.9220783,150.17034026,9.55837741,12.05320776,26.72213746,33.07479474,27.2801977,25.56889262,0.0,0.0,0.0,0.0,-21.1855165,-24.5725295,120.88592054,144.0214419,16.04350643,19.02681644,23.15160533,27.37649868,25.50714824,27.09990848,0.0,0.0,0.0,0.0,0.64049143,1.02051872,1.11352756,1.0596742,0.30514814,0.28231881,0.27022677,0.3411703,0.26200517,0.16539884,0.0,0.0,0.0,0.0,0.91431788,1.22334322,1.72570228,1.12624257,0.27678735,0.46894096,0.41862763,0.23352836,0.22740726,0.20947827
3097,0.0,0.0,0.0,0.0,-45.40331944,-27.17942603,129.81871645,127.04244026,10.18274681,9.63164762,23.62205726,23.75644364,27.75479979,25.48642177,0.0,0.0,0.0,0.0,4.59421504,-7.31792744,148.47335326,140.59044345,17.71103372,13.93469694,27.41272218,26.17387201,27.19379642,27.98416068,0.0,0.0,0.0,0.0,0.62032174,0.91395524,0.89530589,1.27412153,0.31912894,0.25442008,0.25324265,0.50676586,0.15094611,0.20099759,0.0,0.0,0.0,0.0,1.32269582,0.79195909,1.7151041,1.01552416,0.26244986,0.35753163,0.36472344,0.15224872,0.32393322,0.23604928
3098,0.0,0.0,0.0,0.0,-28.5245973,-35.03774648,140.26822048,139.29689308,9.38881755,10.37102457,26.76188171,29.66201213,27.36887155,27.02926606,0.0,0.0,0.0,0.0,-30.15667867,-13.3667232,146.15000675,150.02295653,14.98720118,18.43751056,24.6407163,27.48306479,28.83838669,26.61344836,0.0,0.0,0.0,0.0,0.5710178,1.57996822,0.89536864,1.12655568,0.28083831,0.21476552,0.16988983,0.41520966,0.17518538,0.24054722,0.0,0.0,0.0,0.0,0.91893794,1.56140212,1.46429593,1.42517566,0.35325206,0.4249514,0.57330992,0.24333922,0.24268822,0.30838766
3099,0.0,0.0,0.0,0.0,-18.45983947,-28.9511989,130.83550389,122.33955523,10.78371563,12.82369902,23.24961017,25.56395574,27.08017394,26.55937938,0.0,0.0,0.0,0.0,-24.07814691,-15.57461629,133.17388605,150.35067496,16.41812165,12.63482664,24.61295235,25.64087557,27.70011094,26.9473862,0.0,0.0,0.0,0.0,0.68560409,0.72474821,0.87675308,1.10941706,0.32351354,0.2400926,0.35178794,0.43909491,0.19486728,0.1628824,0.0,0.0,0.0,0.0,0.68945644,0.88258721,1.95839059,0.83526728,0.29127566,0.31695871,0.38167688,0.19410771,0.34234803,0.19721192
3100,0.0,0.0,0.0,0.0,-22.40875634,-14.79546382,134.75254528,125.39943868,8.82032646,9.09918482,28.86427312,27.52048079,25.96222038,25.31470064,0.0,0.0,0.0,0.0,-27.02787432,-26.32697311,142.56614787,143.14984384,13.87035131,11.58733388,30.76293994,28.36902511,24.49099216,27.15906134,0.0,0.0,0.0,0.0,0.54833837,1.02889519,1.07885061,1.15578825,0.2842637,0.29261924,0.19545269,0.46528826,0.18392103,0.20983283,0.0,0.0,0.0,0.0,0.87019975,1.10927458,2.09650042,1.14837656,0.23058289,0.25479861,0.52238799,0.20098133,0.21186719,0.18411654
3101,0.0,0.0,0.0,0.0,-30.73306808,-30.47093969,141.94494658,133.57769449,8.58094027,8.89841066,27.17872809,26.67229052,28.26224941,27.66096084,0.0,0.0,0.0,0.0,-17.68431348,-16.27343004,136.4347851,133.49027378,15.1582135,10.791939,26.78071496,25.9800224,27.77920149,25.33749005,0.0,0.0,0.0,0.0,0.75326223,0.51056408,0.86569206,1.21641183,0.30581958,0.23656613,0.18960891,0.47975911,0.19988302,0.19096068,0.0,0.0,0.0,0.0,0.65944182,0.80746903,1.58374117,0.83065373,0.26785616,0.26989134,0.37959956,0.21650508,0.2985967,0.16109737
3102,0.0,0.0,0.0,0.0,-19.13579917,-10.83039132,131.14941672,148.17245539,11.13138907,9.13558179,26.83934826,28.88252499,24.77223695,27.49429506,0.0,0.0,0.0,0.0,-19.11201528,-9.31476141,121.8206822,133.86437955,16.1904298,15.39606341,24.90709808,24.25687357,26.52562261,28.35139586,0.0,0.0,0.0,0.0,0.54917749,1.17670385,1.13010518,1.40230341,0.26909892,0.18918393,0.21440516,0.52977959,0.30905272,0.2085078,0.0,0.0,0.0,0.0,0.74773751,0.70076166,1.40638003,0.83026601,0.25256036,0.2687803,0.54557163,0.16426619,0.23152696,0.33726532
