,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
4364,0.0,0.0,0.0,0.0,-16.06182991,-7.39465611,118.07499933,112.82163128,187.77407434,188.07604592,25.40060326,29.40429388,26.90960877,23.1958405,12.36866632,14.03914446,23.89940187,24.89161845,24.65677798,25.95234559,0.0,0.0,0.0,0.0,0.70323346,0.92623376,1.18002414,1.81246379,1.98831375,1.76298176,0.22549072,0.2498846,0.21984715,0.22013725,0.20459388,0.20200301,0.30129897,0.4222908,0.31283848,0.52974679
4365,0.0,0.0,0.0,0.0,-6.79826554,-5.28133939,121.24344272,105.87365989,175.97368746,155.78106092,24.81455919,22.8478854,26.54505959,26.82714853,17.85568908,18.10337987,19.98543735,21.23917388,22.23305571,20.16625187,0.0,0.0,0.0,0.0,0.81012405,0.96814344,1.02676717,1.50031025,1.92762519,1.4056561,0.35309986,0.2565157,0.23948736,0.2649797,0.19671609,0.29022206,0.26559051,0.28777705,0.23783146,0.22959895
4366,0.0,0.0,0.0,0.0,-3.04471003,-15.32487023,136.8291301,136.67692461,202.15991902,201.6942024,28.53443368,27.82539121,27.859071,25.13788806,17.12087858,14.85020389,25.17969267,25.43270792,26.58022216,27.0297102,0.0,0.0,0.0,0.0,0.79625699,0.92426464,1.07184414,1.14347662,1.31285376,1.51278918,0.24791105,0.27859209,0.20267565,0.20434553,0.1489215,0.24800594,0.34566823,0.33605029,0.3154408,0.25221993
4367,0.0,0.0,0.0,0.0,-25.39415538,-39.92639264,120.26550826,128.65112282,164.17427458,177.43533822,24.48086076,24.28696166,27.87265468,27.37515759,14.65640174,17.25048273,22.77077292,20.53557541,20.86636826,18.29092945,0.0,0.0,0.0,0.0,1.28498443,1.27063449,1.15609719,1.06958783,1.88731161,2.31341103,0.24967781,0.28909133,0.26753469,0.25979128,0.19449776,0.19362503,0.24075813,0.23760725,0.20770836,0.26256467
4368,0.0,0.0,0.0,0.0,-11.1176932,-1.05864788,119.6883357,123.86680904,211.59877804,200.39650715,29.63172803,26.72636427,26.67896876,26.31002104,14.052435,16.52992183,23.99000596,22.34775881,31.04379682,27.53141803,0.0,0.0,0.0,0.0,1.31446495,1.06876079,2.23620853,0.84741865,2.31563271,1.64045431,0.25192064,0.23499181,0.18877073,0.21107962,0.15370294,0.15610066,0.26603564,0.29350612,0.46090415,0.31878676
4369,0.0,0.0,0.0,0.0,-7.79962496,-7.81250001,108.62937374,112.26114857,173.53138917,171.30077852,24.27972853,24.57586978,27.11593543,24.1054308,15.84215409,15.27125546,22.7970547,20.67217771,21.75561911,20.43936434,0.0,0.0,0.0,0.0,0.99582403,0.95222957,1.11915464,1.13096759,1.66283886,1.98638674,0.24863805,0.25396025,0.22472108,0.20534255,0.12350313,0.17758995,0.23331552,0.26119156,0.29257591,0.27131847
4370,0.0,0.0,0.0,0.0,-9.14830627,-8.17691496,130.56812723,132.80330534,204.04761867,199.67403447,27.96619756,24.08919107,29.76027109,29.9127424,18.70396905,10.21878955,21.6548537,22.21194451,29.01309998,29.53075987,0.0,0.0,0.0,0.0,0.96815714,1.18886584,1.21397122,1.1674564,1.31487098,1.97236176,0.31057484,0.30769965,0.30143456,0.26810528,0.16310928,0.55582589,0.28788343,0.25001677,0.31917733,0.51413369
4371,0.0,0.0,0.0,0.0,-8.3811806,-25.76743963,130.66888209,129.82266294,186.95361771,184.43583734,24.24515879,26.18899825,28.25885208,25.61360226,15.45276764,9.9155761,22.3379864,22.35861895,25.32798305,22.1009748,0.0,0.0,0.0,0.0,0.84146462,1.03881261,1.09906056,1.16954778,1.70566817,1.97996844,0.28549555,0.29372201,0.22015762,0.30784813,0.13555633,0.33517642,0.18478626,0.22729791,0.28075991,0.2986784
4372,0.0,0.0,0.0,0.0,-12.57021867,-6.33856835,137.57984697,109.38543121,194.0792664,189.55186711,26.14236158,21.69273447,26.6626185,25.52274228,17.80119877,16.34912078,23.50295393,19.96690978,24.73944136,23.80944149,0.0,0.0,0.0,0.0,1.27814245,0.90156597,1.09798082,0.98405754,1.88185109,2.22290928,0.28523412,0.23759707,0.22286543,0.23472024,0.21406998,0.17337035,0.22756142,0.27443109,0.31602146,0.31379017
4373,0.0,0.0,0.0,0.0,2.01735771,-3.62539757,126.7556871,124.28141921,198.61096431,176.20689057,26.61607449,26.36153955,28.8615055,27.1714749,18.34815384,12.86603889,23.12183509,18.80094742,24.43792204,23.38031396,0.0,0.0,0.0,0.0,0.87937416,1.2358689,1.52132616,0.94659137,1.35075493,1.84494143,0.2517382,0.23356968,0.29643721,0.27219332,0.23857455,0.26960194,0.24737994,0.29157175,0.31194959,0.266937
4374,0.0,0.0,0.0,0.0,-19.24662161,-17.45459355,131.61252687,119.72469041,197.86251046,183.00747786,26.5311982,23.84068218,26.63241134,25.16950817,16.84293312,12.92270407,22.47202277,17.0875272,23.38981643,25.42881944,0.0,0.0,0.0,0.0,1.43079465,1.33164177,0.94217002,1.42915342,1.82396784,2.314741,0.28862737,0.28705439,0.24125064,0.2050727,0.14790635,0.26652789,0.29892814,0.31980621,0.25077487,0.38878366
4375,0.0,0.0,0.0,0.0,1.03271533,-12.9538722,126.67057126,128.07278474,183.32362533,191.25654304,26.12908256,28.38487549,28.48188622,26.99481542,14.02868919,19.09381169,20.86515637,19.83668687,23.19216236,20.87608729,0.0,0.0,0.0,0.0,0.97007092,1.12735001,0.93649136,1.10278821,2.29409409,2.00408388,0.31088949,0.33754809,0.24214947,0.19456901,0.20280726,0.20635141,0.27422298,0.25860142,0.23472209,0.34007722
4376,0.0,0.0,0.0,0.0,3.49872159,-7.20269528,115.10418788,124.11438652,180.51336941,193.66274012,22.98962565,23.92681481,25.22239096,25.67372833,13.32056855,18.218273,23.3549866,20.52268393,24.15468237,22.62881442,0.0,0.0,0.0,0.0,1.11994071,1.15672924,1.15297706,1.13747919,1.70018414,1.63001037,0.30276411,0.20376721,0.26460082,0.24679346,0.29101399,0.19360367,0.21861672,0.21861351,0.2993833,0.29778618
4377,0.0,0.0,0.0,0.0,-8.86609864,-1.56433031,119.40760906,137.82378763,166.07787034,165.21967424,26.71985633,29.66553441,26.32732613,26.38262366,16.64068662,16.10495589,17.22246664,15.84541862,20.42745441,22.65883994,0.0,0.0,0.0,0.0,0.94951482,1.19546315,1.59775998,2.12289074,2.09110329,2.46518443,0.34928684,0.2739177,0.2731274,0.36197639,0.18083486,0.23456909,0.24037052,0.35469602,0.3067457,0.36548483
4378,0.0,0.0,0.0,0.0,-24.7361211,-12.80973326,116.29464926,122.7875392,203.21200345,191.57582206,24.46278677,24.5793518,24.26543609,26.86483769,17.58200195,14.01216708,20.25687861,17.65438934,26.65909838,26.77121949,0.0,0.0,0.0,0.0,1.0423646,1.07804988,1.19240599,1.04199864,2.17893495,1.92233084,0.28768461,0.21504311,0.20880821,0.1691129,0.19445109,0.16555535,0.2316152,0.28304355,0.25741673,0.3513342
4379,0.0,0.0,0.0,0.0,-22.3039561,-1.99624939,123.24726398,135.1365841,171.56397807,198.42305004,24.48880223,32.71075143,26.81562121,27.01325103,13.66665856,19.70378073,15.70366772,20.36616717,21.61056424,23.36168164,0.0,0.0,0.0,0.0,1.1725426,1.11968477,1.05191453,2.28088029,2.08636548,2.33306414,0.25226785,0.34356161,0.21039682,0.24309788,0.28576007,0.1479148,0.2962276,0.23093042,0.34277319,0.25661057
4380,0.0,0.0,0.0,0.0,6.72397371,-12.46146657,117.84585339,122.37570778,185.28542275,195.94998037,25.81203849,24.10584588,24.29488574,26.94681776,14.84155525,21.22617441,17.78811026,14.75058204,22.69017585,26.71147774,0.0,0.0,0.0,0.0,0.95577321,1.12260172,1.11730017,0.95757173,2.37280288,1.91740427,0.29821302,0.23445207,0.19454115,0.24900945,0.27508503,0.16795556,0.2289182,0.34463269,0.29019639,0.29268688
4381,0.0,0.0,0.0,0.0,-8.61553888,-11.9535534,118.70174644,138.15345323,167.3789641,201.69807357,22.57983276,26.46612696,25.91383124,27.39124158,14.24093102,17.96040137,16.66817427,22.17048543,18.48487221,26.60385521,0.0,0.0,0.0,0.0,0.79769227,1.3614505,1.39406064,1.06886221,1.72117548,1.87219241,0.25533611,0.26910742,0.23866669,0.22151411,0.20478163,0.16837974,0.2180072,0.24081855,0.38783032,0.27853429
4382,0.0,0.0,0.0,0.0,-25.30084987,-10.5588257,128.45510902,122.45556858,177.40602112,212.11722147,28.03394312,25.15777118,25.66905521,25.80926651,16.67658167,19.95179286,17.44753823,25.96394125,19.5008958,25.28951207,0.0,0.0,0.0,0.0,1.36224191,0.80210673,1.01414288,0.95920795,2.07929548,2.15669377,0.33532963,0.26975439,0.27319888,0.19919375,0.18405669,0.23050537,0.22256043,0.35381685,0.28548544,0.32594292
4383,0.0,0.0,0.0,0.0,-26.44728239,-10.04867653,126.41538236,124.56581825,188.86472287,190.84934735,24.79848654,27.12672856,25.52743037,27.50998674,17.21176125,18.09373559,13.85899718,14.74959822,21.81092731,23.94285304,0.0,0.0,0.0,0.0,1.10940421,0.90596478,0.86673599,1.21885213,2.53599299,2.96888583,0.25194191,0.22998032,0.24045938,0.21967003,0.24522609,0.20675963,0.33801548,0.33973879,0.34512229,0.3376146
4384,0.0,0.0,0.0,0.0,5.86909543,-9.88118452,117.50705256,128.75384437,204.87843336,188.92396318,25.57317953,25.58722941,26.53250047,24.94377339,18.59444921,17.77198453,23.95066465,21.71629883,23.11482142,22.11781761,0.0,0.0,0.0,0.0,1.06221328,1.15620475,1.31271623,1.15818157,2.44081321,1.80611494,0.24896438,0.22600251,0.18161608,0.225769,0.21387018,0.20314579,0.31298173,0.20292641,0.3364191,0.31360986
4385,0.0,0.0,0.0,0.0,-22.33898718,-36.4969587,131.79223616,124.44522078,183.58598616,190.02897187,26.68334361,27.61284047,29.71497164,26.23023077,14.1400965,14.53883204,13.46131596,19.36779517,21.09707946,22.0053862,0.0,0.0,0.0,0.0,1.16870987,1.17470065,1.05754909,1.00433669,2.37208088,2.40065789,0.25276743,0.26841128,0.30968347,0.18825778,0.21212794,0.17259992,0.34469124,0.19982652,0.43294146,0.34885827
4386,0.0,0.0,0.0,0.0,-12.52536367,-10.61141155,127.0217452,137.96921033,207.62533728,197.4127282,25.30750121,26.4900304,24.43196637,27.4065547,20.34543595,21.36551617,22.23737264,22.8961062,23.70311189,16.85266019,0.0,0.0,0.0,0.0,1.18650434,1.04065183,1.00422789,1.19651429,1.93780449,2.08267959,0.26335678,0.250638,0.22774571,0.24278916,0.2164976,0.21432817,0.27600832,0.23194574,0.52467897,0.40011998
4387,0.0,0.0,0.0,0.0,-9.74426366,7.54914724,131.05501326,130.34392096,162.32833331,196.64730363,24.80194442,28.26743614,27.86283253,26.040561,13.32466273,16.00021956,18.28561353,23.60507381,21.42646664,23.22654346,0.0,0.0,0.0,0.0,1.12489727,0.58128639,1.40264418,1.1577116,2.25735939,1.89583106,0.28164706,0.24177771,0.28491149,0.247056,0.38653911,0.24571215,0.2943165,0.17685279,0.37024865,0.39743619
4388,0.0,0.0,0.0,0.0,-18.23781927,-6.79022745,126.71631919,132.80378932,175.31190182,199.50231975,27.08274055,26.08963902,25.44016406,27.6497587,17.23989437,16.77516835,18.65858363,22.23046292,19.41900466,24.18665178,0.0,0.0,0.0,0.0,0.89116085,0.75303763,1.12345503,1.30360652,2.22351476,2.15583773,0.23728758,0.23729874,0.2080083,0.24149106,0.19827451,0.27675765,0.25838611,0.27749497,0.46111731,0.30755889
4389,0.0,0.0,0.0,0.0,-17.3122619,-29.28140412,122.02017615,124.45317087,184.12121464,201.80606162,24.85391777,27.2479001,28.20367276,23.91270236,16.15128734,19.50150483,19.10615405,21.2565603,22.70766319,22.66286333,0.0,0.0,0.0,0.0,0.7858996,1.25974544,1.19347218,1.19150936,2.14757554,2.44904641,0.20125243,0.25001605,0.21334993,0.25828501,0.20573371,0.22678764,0.23462926,0.24548441,0.49403154,0.28707999
4390,0.0,0.0,0.0,0.0,-17.89743793,-22.51921494,141.09310561,125.85149546,213.5287544,183.27486667,28.6155579,25.73961134,28.13432098,28.27510166,19.95560924,12.71262365,24.79847603,15.8597162,23.41594664,22.49353646,0.0,0.0,0.0,0.0,0.88599142,0.93740277,1.36873413,0.92813724,1.67490497,2.28153376,0.26331229,0.21120951,0.27437694,0.21168649,0.12488037,0.20338901,0.24239842,0.28929045,0.49493903,0.49435118
4391,0.0,0.0,0.0,0.0,-4.09648043,-3.30044906,115.6821732,124.29480122,197.57753456,195.38097698,24.36915877,24.09599032,28.04037552,25.1665112,20.98714797,21.65382286,19.5670389,19.16327847,21.64757563,20.1013831,0.0,0.0,0.0,0.0,1.51814409,0.9930178,1.22418153,1.00211517,2.52318857,2.40725494,0.23886718,0.22331946,0.27822497,0.19370242,0.24885092,0.22235422,0.35551142,0.29899201,0.32581008,0.53611624
4392,0.0,0.0,0.0,0.0,-20.43841825,-14.18203475,126.29735386,111.29007271,186.88507496,175.50545129,27.09763213,22.21105393,26.95382781,26.71993696,16.98623902,12.78282359,22.5405865,21.59407343,24.55616683,17.86643204,0.0,0.0,0.0,0.0,0.80764622,0.84959224,1.53867398,1.16276166,2.3019139,2.42301329,0.29296486,0.254518,0.29868437,0.23580349,0.28798979,0.3085158,0.25419797,0.1999231,0.33348295,0.29544486
4393,0.0,0.0,0.0,0.0,-8.67581573,-11.09815644,122.07814396,120.32554127,208.17101337,191.45290193,27.2485484,24.90395773,26.83015843,25.43383616,18.9612632,19.28206448,25.84092921,19.09550941,25.26800818,20.35281494,0.0,0.0,0.0,0.0,0.74423104,1.00384577,1.06793479,1.0714769,1.59660981,2.17555542,0.21003899,0.20858258,0.23743597,0.16751402,0.21927848,0.24620449,0.23525932,0.31326855,0.44390164,0.39957497
4394,0.0,0.0,0.0,0.0,-6.89162577,-7.18426275,116.74793609,134.24840163,197.1770487,205.39328476,25.05804139,28.07359823,26.66688054,28.98819624,15.36996411,19.87560069,22.29250377,24.72440268,23.34950771,17.88246566,0.0,0.0,0.0,0.0,0.76912149,0.84477399,1.09049775,1.45019129,2.35512051,2.26826537,0.230394,0.24025645,0.18609546,0.25857091,0.1840734,0.19392497,0.28402698,0.26010302,0.34607578,0.44072274
4395,0.0,0.0,0.0,0.0,-12.99091099,-7.24094759,136.87674369,133.21698976,205.35915613,182.43031302,26.15523929,26.05305152,27.69278466,24.67796218,21.30147175,17.64300928,18.14846976,17.80712656,24.74267973,21.61292278,0.0,0.0,0.0,0.0,0.90467446,0.74876378,1.30570466,1.30134028,2.0617896,1.59913583,0.30000594,0.22237447,0.23355967,0.24328796,0.23383673,0.19679836,0.31078042,0.28252061,0.44015651,0.37187306
4396,0.0,0.0,0.0,0.0,-12.16756161,-18.74351522,127.19428901,138.11409823,192.25505089,203.47906852,23.38166023,29.08726161,27.05251389,27.68180883,18.09478626,24.31243795,23.07699104,20.15010024,21.3225589,20.79149826,0.0,0.0,0.0,0.0,0.94101528,1.1446244,1.28694215,1.42530811,2.39300611,1.99072085,0.29174868,0.31099018,0.23126589,0.23007965,0.17671663,0.20421638,0.27729405,0.25574691,0.36104753,0.34209888
4397,0.0,0.0,0.0,0.0,0.56779748,-3.16101059,139.81244623,115.00218729,196.05058086,184.92710251,28.49789587,23.88931467,27.79819532,25.99449893,20.01301818,16.36897871,23.66653395,18.37413726,22.95784864,22.2992305,0.0,0.0,0.0,0.0,0.70046524,0.75136938,0.96433488,1.03628321,1.936805,2.46616147,0.20336971,0.20895888,0.2353657,0.20220842,0.18556677,0.16592771,0.34120936,0.33664284,0.27023937,0.28943173
4398,0.0,0.0,0.0,0.0,1.24093899,-4.75280725,116.58923945,126.63621527,178.8563501,170.61186474,24.12240115,30.52365331,25.7683196,28.04309442,20.77509296,17.93560543,22.11974015,16.00193475,20.43974123,22.69526841,0.0,0.0,0.0,0.0,0.51755625,0.55486044,1.12549477,1.36233842,1.96770162,1.7038625,0.24347227,0.25700294,0.21875807,0.22377358,0.24212316,0.16347653,0.27037016,0.25270323,0.32769292,0.33252526
4399,0.0,0.0,0.0,0.0,-22.32174777,-15.86857104,125.21315265,120.53844756,196.6453539,189.99330549,29.80857305,21.5946233,28.71126587,24.97479303,21.14492417,20.94227477,22.11801849,21.16953518,23.04283022,21.48985479,0.0,0.0,0.0,0.0,0.81604307,0.89461248,1.43096204,1.3526413,1.72201641,2.04399982,0.30710675,0.3053078,0.34512442,0.28807982,0.21992101,0.23946979,0.30398438,0.2682632,0.46055423,0.35782372
4400,0.0,0.0,0.0,0.0,-10.84789563,-12.99277541,119.89872418,128.89570971,195.52858993,170.84955564,26.24795726,28.60875559,26.92154756,28.1279843,19.51478005,13.57031823,23.27583707,16.84344756,22.0909601,21.42609077,0.0,0.0,0.0,0.0,0.69567691,0.90884165,0.95015157,1.56336811,1.43819882,2.24727082,0.23736894,0.27930289,0.21978614,0.26156896,0.2772346,0.28060421,0.27534651,0.258404,0.41292697,0.35548673
4401,0.0,0.0,0.0,0.0,-2.2424747,-6.73047266,126.27630408,114.41565624,205.61777479,193.72643226,25.67251362,21.17575693,27.08958253,25.8940412,26.10018693,22.40083768,20.90260431,16.70753434,24.25324012,22.28608545,0.0,0.0,0.0,0.0,0.77777636,0.80385778,1.04276505,1.7453332,1.53999989,2.42490581,0.3122049,0.28796287,0.19054926,0.22108674,0.17335495,0.20895943,0.25929799,0.31146599,0.31066676,0.29127683
4402,0.0,0.0,0.0,0.0,11.19692537,-9.25266245,131.71150116,139.29680071,182.98749044,198.96989744,24.54456016,27.25370722,26.76079884,26.97610798,19.4509395,16.61160252,18.24681095,24.64890015,23.31046358,24.18605687,0.0,0.0,0.0,0.0,0.98724157,0.82940501,1.22163822,0.94843702,1.86879803,1.59910233,0.31268316,0.2375031,0.20646646,0.2236674,0.1460449,0.20244323,0.33710762,0.34826746,0.25527208,0.27972549
4403,0.0,0.0,0.0,0.0,-16.60202163,-4.64893779,127.17292818,118.96755187,200.26395485,183.71548271,26.55627793,23.8963803,24.01485073,24.94030958,14.26805236,15.54426773,24.87121494,17.90055874,23.10234119,25.09892762,0.0,0.0,0.0,0.0,0.86058545,0.79743601,1.2139985,0.86815664,2.11587331,1.99036089,0.26500374,0.23886397,0.18768037,0.17579453,0.15956719,0.14267172,0.34182721,0.23394074,0.2593254,0.26891628
4404,0.0,0.0,0.0,0.0,-12.00630137,-5.14209341,124.74975276,123.6316997,203.49136993,205.21798488,26.72134565,27.10354695,25.64641306,26.14344532,21.27807904,21.32599244,19.14134164,22.33278351,26.4390153,25.23941695,0.0,0.0,0.0,0.0,0.77068192,0.93039262,1.05086358,0.94991975,1.54182128,2.24336388,0.28482029,0.17774578,0.18185943,0.19036596,0.20353873,0.19094431,0.31207322,0.2113962,0.34846529,0.26610664
4405,0.0,0.0,0.0,0.0,-4.63589894,-9.3048094,121.40080192,127.86698921,176.0252472,190.27081738,26.23629912,27.39111932,27.46942542,28.98206459,20.64832913,14.56593178,16.27101725,18.75931474,20.12136037,28.21778658,0.0,0.0,0.0,0.0,0.84590236,0.76239201,0.95542358,1.06212653,1.70115082,2.2138326,0.23779779,0.24318577,0.19308596,0.2273255,0.12298546,0.1601092,0.27704068,0.24301381,0.30771798,0.31047746
4406,0.0,0.0,0.0,0.0,-22.97783096,-18.00844194,104.28686665,130.14496331,180.84208908,198.00662624,23.27305974,24.72707505,24.04338402,24.89063431,18.08289481,19.96639945,16.52712102,17.56899068,21.84161999,25.78275841,0.0,0.0,0.0,0.0,1.13037008,0.84241372,1.5854709,0.80744204,2.35416943,2.08788177,0.26522915,0.26953258,0.15599441,0.26362817,0.1427879,0.17363777,0.25731633,0.2944054,0.23029887,0.28634181
4407,0.0,0.0,0.0,0.0,-6.34289067,-20.89719118,121.61491215,122.49771713,182.57892825,192.93531549,28.16101077,23.77525968,25.65687468,25.98405168,18.02041819,15.00685312,18.16553889,23.28995431,23.60127357,23.46129715,0.0,0.0,0.0,0.0,1.04051824,1.01168669,1.1255536,0.85656184,1.43449479,2.45053094,0.18046809,0.22645106,0.23754933,0.18866922,0.14518585,0.17078847,0.25815883,0.26243895,0.26698543,0.2554608
4408,0.0,0.0,0.0,0.0,-6.61614442,-6.17428176,127.5563899,121.99517337,179.59049656,193.05155127,23.57714198,24.67788583,25.83368539,28.68641562,17.99714603,18.07069533,21.9985889,14.73385318,20.42894525,26.56041639,0.0,0.0,0.0,0.0,0.95038853,0.84944272,1.53735746,0.95412829,2.3072269,2.14413318,0.25488042,0.21667181,0.21402423,0.21248069,0.20767998,0.12594379,0.22847548,0.29013374,0.21522781,0.25963785
4409,0.0,0.0,0.0,0.0,-11.63310439,-9.20317683,138.33515885,123.10327323,177.29480416,203.97666453,28.58272871,25.12423478,33.54473679,26.89693241,18.41600973,16.38547508,13.91369157,26.99827732,22.49625917,26.24285949,0.0,0.0,0.0,0.0,1.13850379,0.6381202,1.16976724,0.88191593,1.66783867,1.87699409,0.28287344,0.24070452,0.35267486,0.23371366,0.15930098,0.24076121,0.27612037,0.32006707,0.23372508,0.25315625
4410,0.0,0.0,0.0,0.0,-29.32700221,-12.47742151,110.52793278,132.64302357,192.86348346,179.89804126,23.05701331,25.85167596,23.85199596,29.59316981,17.64954713,16.73252665,18.10755106,16.06276098,23.79381064,22.21513723,0.0,0.0,0.0,0.0,1.42081521,1.13829597,2.19302428,1.05220645,2.3131988,2.81823652,0.16948341,0.2455705,0.22301594,0.28965622,0.14898026,0.17401388,0.23462773,0.3438445,0.2597747,0.26564449
4411,0.0,0.0,0.0,0.0,-18.49215615,-10.48127954,131.86599336,130.87429901,209.48729033,206.59718605,27.45770616,24.03530745,26.866961,24.82966185,17.95214256,22.86922991,22.57765523,17.04405283,24.90369656,23.54143793,0.0,0.0,0.0,0.0,1.18713938,0.9993382,0.94696577,1.50079,2.02497031,1.96731142,0.22331247,0.22350641,0.23825298,0.21295844,0.15540363,0.32523064,0.27606964,0.22530262,0.360333,0.48744237
4412,0.0,0.0,0.0,0.0,-1.28488852,-5.63516655,110.25458895,124.69379407,171.65024716,182.14590208,22.98876225,27.82405329,26.61930247,28.26126428,14.5488792,11.37223562,14.76678226,21.39192736,26.0966311,23.41060107,0.0,0.0,0.0,0.0,1.3008352,0.7127633,1.11906382,1.21336402,1.73787588,2.00864605,0.18766163,0.20806071,0.24507907,0.22344579,0.14835034,0.20243816,0.30938463,0.23224256,0.25986381,0.33274333
4413,0.0,0.0,0.0,0.0,-5.14244823,-7.66678761,123.16661461,118.81115762,156.49606248,187.43393505,27.95606649,21.96514922,25.69603688,26.42385136,11.81059366,16.92360835,16.57128813,19.68242453,23.04068651,24.00932496,0.0,0.0,0.0,0.0,1.15690644,0.80859386,1.62452555,1.246243,2.05388557,2.41326735,0.24120766,0.32337775,0.17897455,0.24289384,0.23328687,0.15672918,0.25627444,0.23255851,0.22201833,0.38551238
4414,0.0,0.0,0.0,0.0,-15.60848901,-13.60830715,126.57602266,129.15792531,209.35420795,216.71706496,25.47672158,26.11225352,27.50788573,25.69258176,22.45296705,22.29115888,18.35995838,23.87918867,27.37153829,26.68284538,0.0,0.0,0.0,0.0,1.47111669,0.93266386,0.76921006,1.2085181,1.95841378,2.42509228,0.20001122,0.23039515,0.29030787,0.22533289,0.22312745,0.25289678,0.31419471,0.47776651,0.39732644,0.35306073
