,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
4458,0.0,0.0,0.0,0.0,-0.50519317,-18.8904895,119.9742196,136.62580033,189.19602019,179.28280024,26.01598488,27.79549381,24.57061721,27.56722373,11.22701796,17.88361714,19.74493176,18.05899241,27.4093759,20.02535844,0.0,0.0,0.0,0.0,0.61212686,0.88440541,1.16292149,0.93691416,2.28653402,1.97003773,0.28336946,0.29871296,0.24621884,0.21110232,0.22097855,0.19347625,0.29631797,0.27497648,0.36745672,0.22036988
4459,0.0,0.0,0.0,0.0,-4.84120325,-9.44428044,118.0014757,127.4320511,205.24466902,198.79531437,25.38609818,27.32381927,26.15393977,24.76748274,15.45810324,16.66901483,23.73014609,20.43458907,25.84853305,27.90756547,0.0,0.0,0.0,0.0,0.54924375,0.56195679,1.09234029,1.13135484,2.74536504,1.5838895,0.2258794,0.3415241,0.2754384,0.2176456,0.19581999,0.20966659,0.29490442,0.29228976,0.3203227,0.39525732
4460,0.0,0.0,0.0,0.0,-13.99386549,-7.55398523,137.36811276,143.22787404,194.45542616,213.65420706,29.14817704,28.44485921,29.99859871,30.01986803,12.85686799,14.57448133,16.9613667,29.24385088,28.38797125,26.52034247,0.0,0.0,0.0,0.0,0.82933608,0.70678179,0.93119492,1.14504011,1.76017001,2.22146886,0.30333573,0.23144691,0.27254641,0.2523712,0.18963941,0.21554017,0.32519969,0.38514439,0.33467164,0.28376393
4461,0.0,0.0,0.0,0.0,-10.83681281,-8.15937312,123.33471644,111.86850807,193.76844039,193.73227837,29.25427405,25.20356231,24.37366955,24.90932473,12.27636279,16.1804856,19.31416945,20.23552031,26.42795791,27.01509354,0.0,0.0,0.0,0.0,0.77847668,0.73115488,1.20927115,1.20782387,2.08686732,2.08360151,0.31708531,0.25420658,0.25663862,0.24045145,0.23705797,0.15188153,0.21036004,0.27863334,0.27050853,0.2303519
4462,0.0,0.0,0.0,0.0,-2.98331837,-12.81200863,124.32572958,119.07818618,196.52757673,190.33587478,27.46862642,27.03229078,29.33402178,24.50664769,15.86471364,13.52042275,18.83015305,26.94948638,26.40688592,22.31964811,0.0,0.0,0.0,0.0,0.95470469,0.68834128,0.91732724,1.0664202,2.30886329,2.29235673,0.26635926,0.27209073,0.27147564,0.20188543,0.2201802,0.26077663,0.27295689,0.28072977,0.26821249,0.27141547
4463,0.0,0.0,0.0,0.0,-23.72821674,-28.94749079,120.12180357,109.93763195,197.67460537,186.14593604,27.27805338,24.68529587,26.53531534,26.55384003,13.44224697,16.23127331,20.14027384,16.64775299,29.35439502,22.86640561,0.0,0.0,0.0,0.0,0.64106617,0.92211512,0.7841513,1.64162968,1.7185296,2.24793912,0.25398629,0.25435245,0.26084495,0.23836026,0.20187952,0.2418627,0.30151947,0.29745302,0.28421872,0.27193692
4464,0.0,0.0,0.0,0.0,0.09802555,-20.94495038,124.74563176,125.75368586,170.22200076,196.6691019,26.99969128,28.45062013,29.7936183,28.74183831,12.16719416,10.39723406,20.39897039,22.76056473,23.43314408,24.70545008,0.0,0.0,0.0,0.0,0.82549562,0.83800304,1.01835011,1.00783034,2.51568922,2.3607587,0.23710275,0.23394684,0.26370178,0.30634621,0.23557017,0.25929521,0.28005158,0.26388446,0.26262631,0.23943462
4465,0.0,0.0,0.0,0.0,-8.31043378,-1.0925985,135.09236918,135.04225051,201.55078513,193.83515753,29.46640198,25.77911399,26.04611535,27.9472634,13.84111737,16.7073907,20.29368621,19.49842807,28.84309105,24.53033989,0.0,0.0,0.0,0.0,0.68122324,0.77179745,1.13634116,1.34178096,1.5283704,1.94195533,0.2893689,0.21618046,0.22338581,0.27965184,0.19581304,0.21819733,0.39067994,0.21286315,0.26453876,0.24826584
4466,0.0,0.0,0.0,0.0,-22.08020651,-7.74371033,120.957192,133.70444976,194.51915053,192.47946735,25.78328601,26.22424243,27.28628451,28.46797823,18.78162166,14.95842945,16.059786,21.83819552,24.92798628,25.95373968,0.0,0.0,0.0,0.0,0.74349875,0.69885615,1.01125118,1.10754889,1.82288309,2.10357372,0.30904388,0.1655296,0.25033574,0.26291744,0.16717738,0.20852234,0.33803388,0.31198125,0.2560671,0.197825
4467,0.0,0.0,0.0,0.0,-20.93216232,-19.28010884,108.20239571,125.96369145,200.60946271,160.25206536,24.82090325,25.24258594,25.36003919,26.89944186,10.94555215,11.72485946,23.89718558,13.6043037,24.24611428,20.32300084,0.0,0.0,0.0,0.0,0.82112809,0.64475127,1.41432764,1.13875904,2.29507875,2.53581095,0.29120406,0.22192001,0.19273754,0.2773648,0.28115559,0.21211889,0.28826429,0.2950291,0.52131399,0.30832745
4468,0.0,0.0,0.0,0.0,3.82789956,-15.44463215,135.57495875,130.65829602,180.97911316,195.25661073,24.10636723,27.02841075,27.31179344,29.96956159,19.20150513,21.90289437,18.41239531,17.5086371,23.02053892,23.03995064,0.0,0.0,0.0,0.0,0.76231659,0.73040439,1.27820315,1.43705223,2.2424901,2.2021771,0.3423144,0.24058635,0.20223456,0.3721254,0.19971099,0.21893971,0.2493087,0.25982899,0.353996,0.24923057
4469,0.0,0.0,0.0,0.0,-30.04518888,-8.66905645,123.11778414,128.87357373,202.27102449,197.44044846,25.75962449,25.52251154,24.64216585,28.57198595,16.46761183,13.88914916,23.2771751,17.45763204,26.0606766,27.09737354,0.0,0.0,0.0,0.0,0.55683173,0.76748837,0.88743523,1.1776689,1.4825842,1.89815996,0.27710723,0.2177707,0.27314894,0.32141405,0.19145119,0.26323917,0.30129976,0.25475928,0.26832995,0.30042218
4470,0.0,0.0,0.0,0.0,-17.0447273,-14.48052917,109.3636417,124.97359836,189.19004125,191.11532497,25.90491716,25.72133436,23.2400848,27.07618135,14.76913267,12.77633092,21.66851632,22.75050809,25.40529078,22.48905582,0.0,0.0,0.0,0.0,0.77557258,0.79900218,1.04693456,0.96211701,1.59887091,1.66801325,0.24499036,0.22914926,0.25005955,0.25877956,0.24545137,0.18257768,0.24862579,0.21851326,0.22696435,0.23876268
4471,0.0,0.0,0.0,0.0,-10.88135278,-11.94750708,116.21412595,123.02637237,187.56455299,188.67027774,26.00024555,26.42903084,27.5072357,24.84459763,12.63384091,12.47086976,20.50192531,19.31587587,25.62619893,25.0010926,0.0,0.0,0.0,0.0,1.2388916,0.5661664,1.34012611,1.15275363,2.06421741,2.03688289,0.21863612,0.28960638,0.21540673,0.19568356,0.20110816,0.33798598,0.22331052,0.30184928,0.27827288,0.27330469
4472,0.0,0.0,0.0,0.0,-19.90313426,-18.05813357,113.21199217,130.71606801,211.61995635,193.629416,24.77478554,26.37880621,22.88982737,27.75385798,12.49376416,12.71007322,24.67694074,19.89345484,27.11244817,24.79847866,0.0,0.0,0.0,0.0,0.64276456,0.67569161,1.47894606,0.96397751,1.78950045,1.72449239,0.28292412,0.26215592,0.21952449,0.27637071,0.19555641,0.15872612,0.43246599,0.1925074,0.35775568,0.29709225
4473,0.0,0.0,0.0,0.0,-23.61127777,-8.81043081,126.99715988,126.54266436,198.36688115,197.51205158,24.66768164,27.20893876,27.52991321,25.60338746,10.08010641,10.02190537,23.60471753,25.46382866,26.74954013,24.03543677,0.0,0.0,0.0,0.0,0.63537419,0.70108017,1.09950775,0.89878695,1.87300412,2.04665979,0.25237401,0.23834987,0.27002878,0.23955694,0.3038358,0.26324883,0.34193564,0.30511312,0.34355717,0.29769338
4474,0.0,0.0,0.0,0.0,-16.52692115,-2.75890473,128.48708675,121.6399424,198.22895352,198.32862499,27.92280552,24.65645268,27.60102891,25.82930351,10.24523059,12.57577781,21.69407296,21.01119062,27.61059711,25.36507153,0.0,0.0,0.0,0.0,1.32047087,0.68586933,1.1161261,1.08737904,2.0085866,2.03475933,0.18830049,0.21949955,0.26118353,0.25197174,0.33783257,0.17043372,0.24236819,0.25231757,0.27509203,0.30197318
4475,0.0,0.0,0.0,0.0,-0.09481228,-25.2763575,121.97189677,118.92806763,210.20172493,195.24626448,25.12721961,26.76568196,24.92871834,23.76417094,10.82111684,11.65703046,26.31413056,19.63648776,26.14011183,27.55415514,0.0,0.0,0.0,0.0,0.66438893,0.69242567,1.20558988,1.10103748,1.95451032,1.87839343,0.21917266,0.23565523,0.24860097,0.23320885,0.17173806,0.35719455,0.35232148,0.22413944,0.32376473,0.29298451
4476,0.0,0.0,0.0,0.0,-23.2448108,-17.08055086,131.6638122,118.38908155,184.36981543,193.73844535,26.01698219,26.83082349,28.06442114,27.72227486,13.38605029,15.54842845,18.43031038,16.09656139,24.33304363,28.54104969,0.0,0.0,0.0,0.0,0.59719086,1.19708167,1.46531121,2.05486128,1.85185447,2.89075149,0.31820072,0.23517603,0.2271866,0.3006609,0.28645867,0.32901766,0.2372948,0.31170125,0.41947317,0.25349209
4477,0.0,0.0,0.0,0.0,-26.09650229,-22.98740804,133.21465503,108.86698343,196.32061896,178.16734162,28.59560092,23.78992803,26.6589687,26.72208247,9.51220494,14.59690596,22.29163891,18.09421899,24.20166918,23.48707225,0.0,0.0,0.0,0.0,0.98000194,0.77966163,1.16768271,1.44916027,2.07481446,1.887442,0.26120642,0.20993269,0.20655094,0.25264268,0.39863505,0.20674444,0.24471544,0.27747562,0.19578975,0.26065728
4478,0.0,0.0,0.0,0.0,-0.00204974,-22.34091395,126.10663593,128.3743491,204.77416394,184.08660727,25.87695303,26.9974075,27.43066838,29.26395796,13.42515125,17.27424526,22.04156286,16.39349615,25.49275608,24.81228265,0.0,0.0,0.0,0.0,0.65584729,0.71528229,0.90319157,1.42716126,1.77184057,1.74265194,0.23958926,0.27155764,0.25125246,0.25491896,0.19139373,0.23859684,0.33111078,0.24108628,0.30495919,0.30366848
4479,0.0,0.0,0.0,0.0,-25.44141843,-6.92586507,135.1522639,136.18991989,196.29648069,206.40005964,28.23401801,25.78016367,28.6764497,26.55970204,11.87698622,21.67671022,15.93544223,21.85299024,26.04416708,23.44202947,0.0,0.0,0.0,0.0,0.80151659,0.52625558,0.97006061,0.78378579,1.57517698,1.72840792,0.23318059,0.28648657,0.26978466,0.18641503,0.23712607,0.16374173,0.18761583,0.31336408,0.32643549,0.2808134
4480,0.0,0.0,0.0,0.0,-30.80508371,-11.43103296,125.2547675,134.05668001,197.06880376,198.70920818,24.00963806,26.2935643,27.3605047,27.95462194,10.78917623,13.01505754,25.61548518,19.62858083,23.3051889,24.25393823,0.0,0.0,0.0,0.0,0.94288102,0.55295717,1.11106459,1.48331837,1.59673473,2.23142846,0.21919941,0.33983819,0.22568786,0.17795938,0.27051178,0.21838696,0.28277096,0.23826594,0.20890916,0.46017025
4481,0.0,0.0,0.0,0.0,3.10520676,-12.90016221,119.61734167,128.58544695,197.63154366,232.24873077,26.79226257,27.15441838,24.3592224,28.45322904,15.94991888,27.32145546,18.62048163,20.57897902,24.83142164,30.84758586,0.0,0.0,0.0,0.0,0.70992931,0.62843462,0.86879715,1.16353667,1.85083362,2.4344107,0.20329007,0.2698572,0.18960101,0.24430171,0.27604943,0.32462471,0.40037085,0.33877229,0.35173183,0.43199548
4482,0.0,0.0,0.0,0.0,-5.80412331,-18.30752805,129.94145407,122.0098317,198.10344708,199.80468205,26.71528334,26.4131035,27.32755895,26.86029644,18.85408354,13.12680181,20.97340388,24.56688104,25.38124126,26.43595095,0.0,0.0,0.0,0.0,0.59510022,0.7137716,1.18157763,1.22545841,1.57158219,1.93572248,0.21564948,0.29183443,0.22205524,0.26731816,0.32290216,0.21012606,0.31292221,0.27510877,0.29773694,0.18963676
4483,0.0,0.0,0.0,0.0,-34.31324659,-14.82577554,116.23678089,133.98841964,205.46903131,226.16731,24.12137948,26.36295275,23.40237005,28.32419783,13.69490203,27.46535751,22.88283179,25.7313871,27.21558887,26.75876329,0.0,0.0,0.0,0.0,0.75991812,0.61001309,1.14993695,1.38101373,1.85988952,2.40618371,0.27863435,0.25733134,0.22391701,0.24970103,0.21057299,0.37534043,0.27268222,0.40459881,0.3669633,0.32935237
4484,0.0,0.0,0.0,0.0,-16.91984466,-24.4747747,110.5749631,127.47899624,196.89693883,202.30616162,23.98728799,28.00892053,22.76811364,26.15329208,15.63625003,9.93104749,18.09145321,22.08068433,25.49973505,25.19612048,0.0,0.0,0.0,0.0,0.60663856,0.61587463,1.46592322,1.27990432,1.90564988,2.14892927,0.22411967,0.24378615,0.20388228,0.22631446,0.19770131,0.40899902,0.24364553,0.25619313,0.35889462,0.21109935
4485,0.0,0.0,0.0,0.0,7.05962658,-24.03287978,128.06931799,117.60057298,201.24520264,200.71698129,25.30736931,25.97201753,27.85482284,26.19139727,21.66823838,13.12890738,18.36365832,21.98481147,25.62773061,26.16316349,0.0,0.0,0.0,0.0,0.56590228,0.61107221,0.96874679,1.21803167,1.95185031,2.42750888,0.24937514,0.26093608,0.17065829,0.29834574,0.24349088,0.24335857,0.24888461,0.30641512,0.34057318,0.27734646
4486,0.0,0.0,0.0,0.0,-27.35086607,-18.25585227,117.01222095,127.25461163,189.49788376,205.31738925,25.42073488,26.22219966,23.51876529,25.8457295,12.80482609,13.58853898,18.36121818,25.49298396,26.4473247,25.87492919,0.0,0.0,0.0,0.0,0.7982193,0.73830754,1.05722811,1.11124405,2.28706724,2.32936121,0.31633061,0.21722434,0.23387242,0.27083918,0.27826627,0.23401846,0.23153473,0.25201824,0.36164765,0.20349899
4487,0.0,0.0,0.0,0.0,-14.56319953,-12.59748825,123.80708513,138.16978541,198.17366354,211.44200671,24.22107005,28.70949907,29.08562671,27.81595605,18.47366574,18.29651786,20.51474558,20.67593154,25.806018,26.12244769,0.0,0.0,0.0,0.0,0.86040098,0.82708778,0.89637693,1.15959441,1.9771522,1.82006217,0.30705025,0.28506431,0.21709119,0.26494034,0.22778488,0.24347338,0.30331253,0.23720637,0.41907601,0.32409494
4488,0.0,0.0,0.0,0.0,0.04429487,-10.15352057,119.33399718,121.39972076,192.65316255,194.90636468,26.28809997,23.74484222,25.95249871,25.84997456,19.16749821,10.31092103,19.29464523,20.41895004,25.88171228,27.95919865,0.0,0.0,0.0,0.0,0.60317582,0.77368381,1.29666515,1.16279317,1.67535388,2.1271002,0.2980485,0.20955217,0.17863598,0.18718094,0.16667567,0.32181346,0.22629866,0.26807512,0.29506491,0.30010854
4489,0.0,0.0,0.0,0.0,-9.1879207,-18.70899951,125.43182312,121.8764611,188.71666971,195.8259843,23.75035465,25.64442511,25.68233995,28.14806802,19.95206262,10.84232293,19.94430035,20.57823538,23.09877179,26.01213351,0.0,0.0,0.0,0.0,0.63028215,0.58988076,0.81260536,1.48663014,2.17700477,2.63176459,0.25459939,0.23637804,0.2285101,0.2649109,0.15003297,0.27429872,0.21008127,0.22343422,0.32425663,0.29614668
4490,0.0,0.0,0.0,0.0,-17.5348334,-16.95911462,139.87885152,113.62584118,201.84350416,187.49150787,28.43778326,26.35677893,26.16205964,25.1745316,14.34366891,13.29642527,18.84175836,17.23540452,27.20701213,24.38546946,0.0,0.0,0.0,0.0,0.785763,0.79895947,1.39704028,0.98353137,2.04369655,2.86439854,0.3806428,0.24224669,0.2192371,0.25300797,0.22277254,0.22138194,0.24615081,0.22938336,0.31430561,0.23771173
4491,0.0,0.0,0.0,0.0,-7.3181736,-17.34634509,138.1022512,131.79037437,193.3787618,205.65060103,27.74402556,25.09796735,29.69019237,27.88492381,12.55757012,12.41430777,23.52263799,19.9107917,23.61654103,26.97945857,0.0,0.0,0.0,0.0,0.79865989,0.69789407,1.532499,1.23051763,2.37376503,2.01601171,0.21233716,0.26933091,0.24693784,0.19201364,0.3041403,0.1713131,0.20020278,0.31205876,0.25175473,0.28599097
4492,0.0,0.0,0.0,0.0,-3.89703735,-17.24313462,130.48190258,120.32594401,203.67875244,204.91701287,27.01788442,25.84297744,28.56656975,25.50800593,15.54828881,26.16867029,25.69329432,13.51581063,28.40028977,24.84403731,0.0,0.0,0.0,0.0,0.72199658,0.7282112,0.95323065,1.47057197,2.0849013,1.94775279,0.28139691,0.23666236,0.31571716,0.21965143,0.34211803,0.30367344,0.33246369,0.3860066,0.2431978,0.27565018
4493,0.0,0.0,0.0,0.0,-23.56054635,-16.5077934,112.69088048,122.54847673,202.60685737,177.9057827,25.31709856,24.25659008,25.43257206,25.6635636,17.09772113,12.56676124,26.21370899,18.43403556,23.4343149,25.4274847,0.0,0.0,0.0,0.0,0.78051055,0.6434614,1.12584132,1.14848055,2.20096883,2.10862233,0.24919459,0.20284244,0.18481042,0.1763568,0.32572604,0.24802351,0.49975487,0.26570779,0.27057502,0.32090028
4494,0.0,0.0,0.0,0.0,-15.54836168,-7.19616413,117.67927783,127.75191875,183.15236171,194.96870323,26.08961523,23.92820286,25.68315908,27.29572905,10.50675569,18.59313938,21.33423467,18.71556507,20.71153757,25.80216316,0.0,0.0,0.0,0.0,0.55510254,0.74458468,1.06920025,0.74447225,1.65489726,1.81742568,0.20954747,0.25436942,0.20581351,0.18865554,0.24809378,0.18086883,0.25913208,0.26304433,0.27064901,0.33634939
4495,0.0,0.0,0.0,0.0,-12.78695124,-6.05190397,127.45329326,127.05068564,202.06817806,190.47809887,29.66924249,26.68009395,26.74679268,27.30293068,12.36055037,12.64409136,22.19184372,17.48995997,25.58951975,25.80564157,0.0,0.0,0.0,0.0,0.96224802,0.756955,1.18289548,0.85818929,2.23861151,2.09047493,0.25256041,0.16017682,0.23432312,0.18246557,0.16995428,0.1945161,0.24504954,0.20896262,0.21408902,0.28861665
4496,0.0,0.0,0.0,0.0,-8.15346771,-15.83076705,128.66143757,125.52999851,200.18162139,187.97646894,25.98927986,26.06553938,26.73442112,24.79405765,16.49480602,17.72259903,25.5880215,19.10265793,23.15635681,24.68683667,0.0,0.0,0.0,0.0,0.82260736,0.78265931,1.23302461,1.01383367,2.36831695,1.77484356,0.23073125,0.20732219,0.2097927,0.25317644,0.26321183,0.17776673,0.35530042,0.24947686,0.26143062,0.25451643
4497,0.0,0.0,0.0,0.0,-25.7299626,-12.3041977,129.62597411,109.99089443,200.62367915,183.05061429,25.06898185,24.26084433,25.28880666,24.3318955,16.74181048,17.45822265,18.06638416,16.37514917,24.58632379,24.00336788,0.0,0.0,0.0,0.0,0.73171001,1.05379371,1.11249474,1.43551044,1.55414879,2.35596961,0.27516527,0.18463538,0.20395224,0.16804772,0.1527672,0.16634153,0.22310321,0.28186436,0.2899524,0.25123841
4498,0.0,0.0,0.0,0.0,-0.26871474,-14.42930322,123.03774702,105.79920512,202.77043968,183.49615816,23.92447266,24.86103379,25.86724434,24.81091234,20.26628349,13.48268173,21.55186054,20.20440088,21.49373242,24.9944,0.0,0.0,0.0,0.0,0.62332695,0.77489618,0.97919129,1.28146522,1.41219478,1.99682441,0.20870923,0.20426482,0.21944923,0.1621817,0.15834897,0.23020194,0.23743104,0.21368989,0.32150443,0.28748193
4499,0.0,0.0,0.0,0.0,-11.53300645,-1.45454588,115.78588101,116.11142147,191.10913245,189.1624388,24.1750065,24.77782681,25.91844381,25.68769124,17.05004571,17.18388995,17.28275393,18.77567696,25.26671932,25.13723403,0.0,0.0,0.0,0.0,0.7318335,0.76122949,1.19982938,1.17226904,1.95349372,1.88795997,0.25421545,0.19571344,0.19370112,0.19474974,0.18170817,0.18611173,0.2320248,0.16756801,0.32105246,0.21719192
4500,0.0,0.0,0.0,0.0,-14.38020339,-12.70918054,138.01397994,134.3105938,186.17237553,195.40081427,29.24169538,24.60356595,31.7539127,26.23189334,19.65433166,14.29813673,19.10855302,18.25524011,18.79534863,26.94859903,0.0,0.0,0.0,0.0,0.72139964,0.94922443,1.56572417,1.12539811,2.08644551,1.884982,0.28664546,0.19987247,0.2452602,0.23990488,0.19485328,0.20941058,0.30909277,0.2191731,0.31750291,0.26053022
4501,0.0,0.0,0.0,0.0,-14.51138427,-14.74222883,135.46990104,121.81856833,197.76243778,199.95517412,27.99149211,24.43938744,27.62189468,25.50124535,12.94409833,18.16852955,18.08285944,18.33557291,25.30119177,28.03583197,0.0,0.0,0.0,0.0,0.71366594,0.84101335,1.3235753,0.89629371,1.95738707,1.99790837,0.29591525,0.19989961,0.27684625,0.21696374,0.2067113,0.18302393,0.26632866,0.2704398,0.32979877,0.28668495
4502,0.0,0.0,0.0,0.0,-11.95987762,-9.73626431,123.00508993,111.81531433,196.6530309,203.97941657,25.49666938,24.12648659,24.5453772,24.26404367,20.73498579,16.6178922,20.97667817,22.36858792,24.38725916,26.17033401,0.0,0.0,0.0,0.0,0.65155264,0.82324969,1.0204597,1.04935981,2.22738198,2.01345487,0.2358709,0.22820225,0.19016211,0.19466116,0.25892069,0.12803944,0.24784647,0.23155432,0.32348855,0.290774
4503,0.0,0.0,0.0,0.0,-14.25362181,-13.24851498,120.76581838,135.81498277,196.22466927,199.01720468,25.62492385,29.16173689,28.06164312,28.54169554,10.16652615,16.17578916,24.602942,20.89918336,25.41217697,25.79529963,0.0,0.0,0.0,0.0,0.82218252,0.64549831,0.85075035,1.10861648,2.08159482,1.40805119,0.20725016,0.20876697,0.24080615,0.24553026,0.24240957,0.20010031,0.27769156,0.21112147,0.26834666,0.22727442
4504,0.0,0.0,0.0,0.0,-28.64897209,3.67306982,116.64778923,124.12645275,209.19584127,215.08369457,25.76425752,25.54139632,25.89765411,24.99802278,14.657173,12.45820716,21.60806091,26.87494062,27.74532448,25.55317758,0.0,0.0,0.0,0.0,0.83036105,0.89849116,0.93393408,1.37358441,2.18256946,2.2164559,0.23415502,0.21595031,0.20461114,0.22732965,0.2644476,0.28534329,0.25891582,0.26745148,0.30910194,0.34338266
4505,0.0,0.0,0.0,0.0,-17.56116992,-16.13904725,127.30378821,119.64921297,180.25477112,188.44604546,27.51782152,26.61826694,26.4739535,28.55964951,9.95040045,10.21605172,20.00192205,21.93378131,23.47842582,21.82427738,0.0,0.0,0.0,0.0,0.9267993,0.91956374,1.31441445,1.18321719,2.56181083,2.15443306,0.36938753,0.2127091,0.25462737,0.21131628,0.30918394,0.32909945,0.2276544,0.23879333,0.26414837,0.36695581
4506,0.0,0.0,0.0,0.0,-10.47084476,-8.62637537,129.97690124,120.92950638,214.90904749,208.33044227,27.74775038,26.08184406,25.94975237,26.02563403,13.81060372,12.26473279,24.54779663,25.07724352,28.6952467,24.62680344,0.0,0.0,0.0,0.0,0.64440907,0.96179719,1.06967199,1.23848449,2.73732324,2.08124832,0.30258988,0.25242141,0.3346731,0.1961439,0.21107742,0.27578592,0.26215495,0.36033525,0.28542597,0.27993728
4507,0.0,0.0,0.0,0.0,-17.87929794,-17.94055802,108.21415566,121.21154296,186.53461309,186.6848291,24.67790322,26.73174981,24.08114038,23.95618267,14.84882042,16.7098159,20.2222757,18.7552063,23.07732258,24.26626849,0.0,0.0,0.0,0.0,0.76791289,0.98714706,1.5687011,1.35029897,2.10617893,2.33216446,0.52277165,0.26932155,0.26997399,0.32503513,0.16362983,0.24629025,0.18138222,0.27978294,0.18983732,0.29744886
4508,0.0,0.0,0.0,0.0,-22.69619052,-9.12283453,111.21174227,137.50632573,192.02946455,184.63710467,25.81647181,29.67427481,25.8384989,28.09707744,14.39926293,19.37936192,19.75298321,15.38129607,25.31496829,22.13259225,0.0,0.0,0.0,0.0,1.12929044,0.68211089,1.0568484,1.27985982,2.21740553,1.87198536,0.22587617,0.2968886,0.20007374,0.2392892,0.16252373,0.21016655,0.24865648,0.32717603,0.23111754,0.35447317
