,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
3329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.89063714,138.40558371,144.43915605,149.0258753,25.417594,25.41888462,26.47896409,29.82388668,25.70222654,29.067309,26.90298603,27.42652829,-19.49114441,-25.72000869,-21.3488658,-7.80708849,15.57192867,13.30544848,14.96192602,13.20630973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74735395,0.70045862,0.92760712,1.0148274,0.14893797,0.14571812,0.0892569,0.26780064,0.17953647,0.279381,0.2286751,0.23396698,0.80658613,0.67244373,0.9124398,0.81394242,0.20631246,0.2682281,0.27103613,0.26333482
3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.99063211,142.25972055,136.46895878,130.98991868,28.889778,29.53209782,29.23297913,26.03665122,29.45629248,26.55606768,25.59752912,25.54999382,-21.28727658,-35.15447416,-28.69682193,-22.7900679,17.75231804,11.53160249,15.20447795,15.21087414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06473739,0.57753232,1.11463266,0.80703261,0.14607733,0.24760363,0.25506768,0.16321727,0.29785045,0.22469178,0.3304582,0.23827147,1.00118512,0.70760235,1.26309739,0.82167025,0.31339751,0.26900155,0.29309227,0.27500115
3331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.56338472,133.41815447,137.28080138,134.96449772,28.84894681,26.12915066,27.02786359,27.26427906,29.43512114,25.32434799,26.75382064,25.04429545,-11.18050293,-11.61767065,-12.279641,-27.9977941,12.61005552,15.30760205,14.05468982,12.02083659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98635021,0.5962054,0.55273026,0.66124947,0.12316903,0.22517411,0.09503007,0.20782801,0.20979108,0.22023533,0.18434056,0.19677563,0.83784809,0.67093038,0.7993353,0.76620628,0.25652673,0.26251436,0.2677666,0.30953402
3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.06319477,141.07064324,135.50492309,129.91347452,29.30466343,27.93822783,26.41245667,26.93886572,27.08478509,27.96498253,24.66112988,23.64885544,-31.73619574,-16.55716854,-27.91020375,-24.04943382,13.70200131,11.76841575,12.76573053,15.54419868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46250245,0.67733008,1.43313576,1.0855797,0.15039497,0.24951504,0.27517234,0.17696146,0.21722446,0.21624899,0.33814394,0.21916604,1.35763134,0.91738748,1.00687347,0.99325517,0.28550821,0.3194473,0.20219876,0.31350547
3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.61694049,157.57189161,129.63438963,143.27552444,26.6344646,28.79049798,27.73883894,28.06692105,29.61107347,29.86202665,25.15458979,29.40132068,-21.29165322,-22.10337599,-34.36566999,-19.40552093,13.67273624,14.69213206,18.05973898,12.25289817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20058153,0.7010449,1.4953967,0.97477982,0.12825287,0.23358154,0.11512794,0.22451746,0.29502746,0.20114559,0.25823481,0.18157665,0.77208735,1.02580146,1.43795474,0.87210167,0.23920471,0.23158461,0.23698686,0.26400892
3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.39711106,141.31543045,133.26353041,144.72788869,24.939054,25.36412931,25.04466469,27.31687998,26.30094184,28.39640786,24.69065454,25.87688564,-24.06422857,-29.56510256,-39.81897806,-7.98581524,12.92759502,15.71359174,13.87175258,18.63852484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80715472,0.56825975,1.78838628,0.75483705,0.15059189,0.13578764,0.13073139,0.15144709,0.16705207,0.21542689,0.24757569,0.2209227,0.88785207,0.75245773,0.91216206,0.85923299,0.30641101,0.24545973,0.34112881,0.26849302
3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.15540965,153.03631645,134.27674735,136.95014288,29.41590985,31.45131541,25.85794489,27.62552134,27.99813853,26.55138716,27.18484951,28.9236929,-7.84351969,-34.54184088,-2.77833449,-23.51250256,16.36051156,18.86461876,19.06053607,12.64527019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38869796,1.03313465,1.35634897,1.14623152,0.21267508,0.23224367,0.20542449,0.22459466,0.1711905,0.26365872,0.32088061,0.24527479,1.00335168,1.3721332,1.16940624,0.85995062,0.33537844,0.27287004,0.25101951,0.24928732
3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.89825328,139.88578067,150.25647396,142.83150179,28.78850026,28.13792578,28.5913867,28.3175941,28.50376397,24.37663535,30.17155849,28.21712042,-17.63146915,-7.22817627,-30.55477197,-31.13576482,15.78626235,12.24604618,15.30787202,16.20034933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02470854,0.65190813,1.15266509,0.85544207,0.16703858,0.24784181,0.20984251,0.17483144,0.15247978,0.19261283,0.32470876,0.29402294,0.90530678,0.60100027,1.07267426,0.81429649,0.2431144,0.26507771,0.22955841,0.34336293
3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.80107909,132.86217643,121.82966356,122.64747755,28.72535515,24.24050346,25.26972792,26.00997971,24.09533808,25.64015125,25.90595206,23.83774185,-33.83669192,-15.81649887,-36.7367117,-14.72627321,10.30329909,15.24335703,14.24163394,13.62363744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91185893,0.70566069,1.35831414,0.7295531,0.25138394,0.19988089,0.16555443,0.15710693,0.24359686,0.18155774,0.2287253,0.24216671,1.34593239,0.68691528,1.23658498,0.73330233,0.32911661,0.28408143,0.37272895,0.32063122
3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.30829733,144.20723673,152.27436139,156.41573436,26.33964458,27.23625883,27.58215001,28.74199886,25.22873674,30.54890603,28.44075856,29.73800742,-25.03251993,-28.84431474,-33.72994632,-23.95363477,11.30970126,11.34413487,11.77519097,16.35922002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85615974,0.9283487,1.44085985,1.16426782,0.14427785,0.16332658,0.14351814,0.21319585,0.16940681,0.23073309,0.19561666,0.24900749,0.98264058,0.78752892,1.44243108,0.89472462,0.23046411,0.31360428,0.28044236,0.3188697
3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.09984298,137.15944127,127.87597606,134.74117075,28.86547817,28.60229314,26.07042766,27.09995358,29.41797599,23.82117677,27.24568314,25.3837128,-32.50167955,-38.13901267,-10.61301869,-16.93025488,15.59493099,11.36792306,20.52055929,9.5155497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83793699,0.71742208,1.15549817,0.5516051,0.14641961,0.1909897,0.16717271,0.23573127,0.1435115,0.17642746,0.21861511,0.24331626,0.9870793,0.59716375,0.85116145,0.76450383,0.29929919,0.31555834,0.2398089,0.23115052
3340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.83644915,140.68614317,129.11285213,130.93726455,26.76578748,27.42062281,26.04178303,27.62634647,24.68947256,24.86151775,27.62895203,26.37844311,-10.20655901,-13.65452193,-35.70035229,-15.97257069,14.07541219,11.48743846,14.53411805,15.55386068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23102127,0.74719871,1.38731502,0.79730459,0.12354484,0.18469124,0.12344212,0.22987597,0.2381176,0.20610147,0.24212837,0.32283219,1.00307572,0.89986402,1.29498578,0.85254671,0.34230657,0.25607149,0.26262639,0.29471836
3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.81621781,141.72630536,142.18645853,144.66152585,30.18652757,26.50638174,26.58691186,27.23906372,28.05359939,25.47268969,26.63324981,25.04455191,-30.80044208,-15.36043739,-30.55901342,-34.41670298,15.29799537,17.23135188,16.13855446,12.23819831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01629681,0.8595123,1.18261851,1.08610783,0.12093018,0.22449875,0.13204398,0.18280319,0.25853007,0.18167011,0.19223485,0.3405711,1.21639208,0.80443307,1.36819119,1.32549688,0.29684179,0.2917726,0.2148253,0.2986562
3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.25067939,133.40543458,134.81863495,136.96381166,26.28671909,25.62182997,26.20894532,27.22117179,25.08896107,26.34375119,24.71063064,26.01936764,-19.31845383,-23.95289273,-17.38126221,-26.35008767,14.72326332,14.0164006,15.44162125,12.79058203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13479452,0.58301934,0.90819393,0.62124978,0.16618612,0.17871327,0.1379932,0.14519061,0.29192292,0.14126903,0.26159416,0.22697738,1.06766049,0.65643192,0.93275408,0.86457972,0.22882415,0.26147308,0.21146873,0.33452945
3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.14946742,135.47836482,131.05362797,138.3257879,27.68208664,25.95837589,26.56354029,29.85910284,26.30636597,27.33358408,25.90161731,25.73610945,-19.15283654,-24.59111796,-34.12781651,-14.27234428,19.64371284,13.26266204,15.23466061,15.86706075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32934558,0.54590008,0.95879236,0.91478538,0.15585971,0.22072553,0.09986411,0.24750873,0.14993949,0.16963796,0.19020341,0.30205323,1.37132554,0.71049778,0.95078182,0.45242463,0.37201748,0.3159453,0.25749355,0.29671098
3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.79255225,146.11952835,121.67925527,135.820436,28.05388833,26.24842696,27.76449175,27.62927603,25.23285293,27.13502933,23.98241523,24.42857996,-16.22941736,-33.73830534,-25.35624228,-41.64116215,18.22328626,15.22059337,13.88462851,12.29470688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35824514,0.64562818,1.1295308,1.23051028,0.23726995,0.18756037,0.09725803,0.25178842,0.29501652,0.15630836,0.25557005,0.20762275,1.85092888,0.82006866,1.18974911,0.71787532,0.28590791,0.28899532,0.21656993,0.32997754
3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.85423121,130.64595105,148.76082156,146.70930275,27.86761641,28.78191218,26.05883322,27.46428307,29.26580401,25.37003187,30.50315143,25.22337468,-42.21498276,-19.43077606,-13.37716221,-21.52338588,14.8333172,13.00933531,12.65372545,11.27826312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46391457,0.62266478,0.93827143,1.12659881,0.25214392,0.19268594,0.21887765,0.18382658,0.19380027,0.21101745,0.25687265,0.34985798,1.89122079,0.76191204,0.9569384,0.90576655,0.3793583,0.20171553,0.23374216,0.24321752
3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.40561329,146.13756968,131.97732887,142.35782483,27.43831325,25.65449359,26.63354399,26.48362823,25.13516696,30.81169318,24.55332144,25.40910817,-19.47915337,-17.00089423,-20.41613477,-17.48944973,15.83318655,17.45764174,14.10128448,10.72718667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32114717,0.99158647,0.63559232,0.81554366,0.20268259,0.21745569,0.1484754,0.14409856,0.25142646,0.20280666,0.18026665,0.25586841,1.13391382,0.92577371,0.98752932,0.66007372,0.27465409,0.33188982,0.27730471,0.31974508
3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.97853141,144.89805738,149.75650107,143.6831418,27.73564207,28.22465061,29.60616492,26.00934801,26.16856701,28.25434018,31.73907714,27.78174234,-21.58409459,-26.49640124,-27.61143127,-23.63308478,15.66269401,12.3195707,15.69983533,18.06972415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632512,1.00087514,1.05498392,1.17249241,0.11226022,0.17057896,0.14422865,0.15414685,0.32283958,0.14149956,0.2815377,0.20190081,1.37278827,0.9685765,1.61916845,0.73134895,0.30928326,0.20251534,0.23763868,0.27548669
3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.42868969,135.53208555,128.7997418,135.55747742,27.84375088,25.82187647,28.49290436,26.9851806,28.09606417,27.37946544,25.29199433,25.05707863,-23.51376374,-39.94334819,-14.87253926,-28.1304643,18.20622075,15.09398113,13.99687656,13.16293206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95524195,0.78312956,0.73057111,1.11302252,0.23614692,0.17738568,0.1105561,0.21665941,0.30445953,0.18775387,0.23965008,0.26252635,0.8082553,0.84133067,1.01349995,0.95225982,0.26509557,0.29244091,0.32642715,0.26170892
3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.86541779,141.28165629,153.00299912,137.46530565,29.59699326,27.6856637,30.16708285,24.69547904,28.14088506,27.47118641,28.54320072,27.01242573,-27.44066677,-17.44239096,-30.19199574,-30.78288225,15.7444162,11.3226973,15.04885145,13.72110821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12001097,0.59944449,1.10460488,0.90793474,0.18841014,0.18925973,0.1676494,0.20653373,0.19840797,0.2285196,0.21274624,0.19339227,1.24559186,0.66442211,1.3670658,0.88023377,0.16947766,0.15722915,0.26597805,0.23235631
3350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.68331458,142.31552342,133.49563038,145.73825186,27.99726393,26.46754927,26.93760615,26.97263113,27.72485673,25.22133229,26.38776586,26.6853252,-28.20822537,-21.62999341,-24.76430266,-12.07288341,19.5675231,17.80767918,19.67943711,14.35628622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96231575,0.65531075,0.83008547,0.90594426,0.17076069,0.14484931,0.12184699,0.2059758,0.33416698,0.30793324,0.1920328,0.18668743,1.19743431,1.07216731,1.90329728,0.92365252,0.60779188,0.2454489,0.34038829,0.30074947
3351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.87168823,138.5422312,139.09744446,128.33202733,29.06296283,27.35870851,26.46736269,24.20325128,27.17146424,25.93206033,26.32407564,26.88572331,-12.55767852,-10.53305655,-15.36410731,-30.62415432,15.5003584,12.43596077,17.98336681,18.8638689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19653173,0.99898626,1.04938605,1.22516819,0.15759838,0.16962317,0.10831997,0.16574153,0.25572699,0.41210546,0.14750465,0.20414697,0.8528093,1.05015848,0.98353354,0.89962219,0.28480951,0.25765114,0.37928383,0.28642584
3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2368666,142.47529366,143.260111,141.28729397,28.24971889,27.52963182,28.11934229,29.06475683,25.88149423,28.42613985,26.5500021,24.65644767,-32.00478342,-20.91999423,-18.19246151,-18.67374452,17.56825704,16.95948228,17.7024003,16.63212265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92966441,0.72194261,0.60956131,0.88610222,0.14681424,0.17443535,0.18398548,0.18234566,0.25326016,0.22821313,0.16461765,0.29202199,1.44078755,0.58506131,1.00072518,1.08450947,0.30792249,0.23699964,0.32771604,0.25218962
3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.74564967,130.82823336,129.11890495,133.70232674,26.92761681,23.86066378,27.3383158,25.33135552,28.01727191,24.90464497,24.73908043,27.05989914,-34.86398855,-22.39082807,-29.70856696,-21.58382711,13.42732805,12.26771097,13.64752729,11.96871258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27293997,1.00414826,1.15119841,0.62941899,0.14376079,0.17923855,0.12471011,0.18188049,0.25222077,0.28893167,0.17234024,0.22158641,1.25038044,0.89698264,1.28781186,0.80558245,0.37262147,0.23999705,0.29915055,0.26854698
3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.71465871,141.37274666,124.02710005,157.47562087,27.55501974,27.28565605,26.11339693,30.11608161,28.08664478,24.77979452,24.0070091,28.99348701,-41.24581547,-13.98121647,-4.05262694,-16.09079079,16.60937021,11.8671555,16.65487536,13.97881449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058113,0.72791876,1.24763094,0.75423277,0.14684938,0.17706884,0.12058238,0.21372093,0.17816067,0.46438856,0.30609993,0.19478584,1.2527133,0.60032102,0.80630592,1.00290671,0.34140193,0.21869428,0.27481194,0.16744653
3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.50108255,123.84819247,134.23473746,131.58727233,27.20457462,25.25239799,26.60011471,24.03057954,25.07665668,24.57107505,26.92970682,26.49034338,-10.84407399,-17.4463646,-20.3349598,-24.05031655,17.76249642,14.40919832,16.16293031,14.55347961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67832353,0.81519983,0.72235995,1.53281786,0.12899187,0.17012294,0.17818241,0.2721325,0.25880961,0.24561195,0.18459244,0.29931066,0.92912714,0.97627096,1.11545893,1.45791047,0.42416912,0.25257603,0.3222273,0.32089216
3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.59727472,132.61977031,139.88900709,142.66892423,25.7955169,25.75698783,26.68316524,28.54923214,24.634818,27.11865881,25.49383855,28.36124548,-31.88581263,-28.00470181,-12.54698459,-27.589791,18.16573036,14.20701495,15.1589874,12.42079704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29339546,1.01515708,1.30515107,0.76839342,0.14949091,0.17107838,0.20074321,0.18560107,0.24092828,0.20860761,0.20712946,0.24330401,0.99919871,0.85378423,1.1469402,0.87012714,0.30302034,0.22791063,0.29150061,0.18867497
3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.37583078,143.19593461,131.02292604,147.29519383,26.89791237,29.02031084,26.51498834,27.60060407,26.49500929,26.50590018,23.49034898,25.16506573,-21.48331685,-35.69257234,-28.97764354,-32.4227059,14.7669659,12.96433472,12.96502884,13.81671254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84215143,0.86674663,1.76190091,0.96592509,0.16290695,0.19457716,0.20801063,0.2103197,0.18970044,0.27576248,0.27257259,0.24502018,0.70434737,0.75777659,2.06925288,1.00134052,0.3246225,0.23797829,0.35524717,0.25364141
3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.41884789,132.54881012,139.82333252,139.58647207,28.70435619,26.71150959,26.49903044,26.72253158,25.21974475,26.53655428,26.711739,28.43209014,-7.96993891,-16.69586813,-12.6724427,-31.38199742,18.56982235,10.70824894,16.15742145,14.74879088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85524144,0.90425624,0.76607581,0.90838109,0.14750001,0.17703866,0.20689186,0.22650013,0.25168121,0.30573566,0.19707826,0.20497065,1.03803222,0.90860641,1.59572509,0.62724291,0.48180383,0.19249821,0.2631515,0.35803919
3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.51971938,151.15399033,136.95000707,146.04656792,26.11508934,28.11860581,29.04781001,29.40318921,28.51613584,26.42215506,25.96230235,25.09489051,-30.45363527,-15.07087267,-36.49158739,4.32189957,11.2150437,17.10120848,14.3381899,15.08582544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89281396,0.69213302,1.08325953,0.79297857,0.12876995,0.22460988,0.24529587,0.26707555,0.25143852,0.30742684,0.24219384,0.25539963,0.88069621,1.02492637,0.99091414,0.66687348,0.21321796,0.24658499,0.31870342,0.30875115
3360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.22127198,130.65120988,130.15361612,122.65936198,25.77449607,25.12884047,27.95375292,25.17893837,25.48575608,25.32184371,25.08716348,24.12880557,-41.84729707,-22.21208798,-32.99783584,-39.57138312,16.59483189,13.48092993,11.55595559,10.94023582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75362863,0.62444037,1.27700971,0.78889902,0.1340882,0.190808,0.15176083,0.20307211,0.22546104,0.21122861,0.39109658,0.17787316,1.52233748,0.88385795,1.23546591,0.63924702,0.24660024,0.2294969,0.34108251,0.33143205
3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.53113395,149.30504315,146.76435678,135.81258621,27.894475,30.3722992,27.07735501,26.33316502,27.11179549,27.97835323,25.95756772,25.3476908,-18.3518379,-25.23904715,-28.36738104,-26.02913474,17.35341355,13.80449143,17.29208062,10.8572512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16130472,0.78694431,1.50876176,0.89104463,0.13015103,0.19120799,0.1582677,0.20925698,0.27527318,0.25479204,0.30976008,0.22042805,0.91612154,0.81728299,1.00685179,0.615719,0.2662977,0.2239687,0.25408911,0.21713251
3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.01376909,138.1449253,141.25839964,145.31757574,26.82993679,28.04227033,30.432239,26.14963455,26.27902521,25.87532022,26.07103751,29.39736039,-11.86777382,-17.19350041,-33.11541303,-29.28997305,15.32646449,13.95786746,16.82662324,13.99884306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16846733,0.94536615,0.87582941,0.50540353,0.12390228,0.20871318,0.14894768,0.19226107,0.19005727,0.26308346,0.43463271,0.19227286,0.77584315,0.73748414,1.45286099,0.70595702,0.28214289,0.23978428,0.26607579,0.28739689
3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.09287972,142.46270078,142.93738891,135.5250169,30.34449736,26.52883421,27.46100336,28.86267557,31.64317982,26.19734019,24.54986146,24.6499776,-23.37152535,-38.45338352,-4.30659516,-25.05576785,15.44359482,15.38492976,17.00584906,14.04442216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91803609,0.970818,1.093148,1.01924184,0.24946096,0.19184682,0.1713496,0.36561665,0.2739104,0.3459132,0.35490044,0.1825696,0.54719074,1.02891061,1.16125516,0.77260904,0.24278127,0.25556764,0.34125307,0.3297702
3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.50393993,133.14506399,141.67868834,132.71204159,27.38549742,26.53364092,28.80114693,25.51838183,25.89586652,22.60553853,26.53420512,25.70154996,-9.38559413,-24.06619655,-31.23917088,-20.2278178,17.25359033,12.11301189,18.65151762,11.07825231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91505793,0.89898384,1.43943256,0.8250054,0.12497715,0.2480925,0.17878742,0.2096859,0.21974568,0.41718963,0.33223605,0.15058238,0.95981505,1.01757085,1.38210233,0.85913245,0.24875461,0.342165,0.29132326,0.3330575
3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.05709871,152.24010356,137.28170513,138.32385017,26.20489299,29.50879759,28.45855948,28.31904597,27.30090495,27.44340112,26.27696271,25.51490741,-27.04127952,-32.55201378,-29.76096397,-30.03081992,16.1461663,11.50463445,15.02307219,14.46036348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33588784,0.86698889,1.49628294,1.33583659,0.15249671,0.23260748,0.17416352,0.25348607,0.22552817,0.24438325,0.23092471,0.20124247,1.08472874,0.97815276,1.25831002,0.80308374,0.26678664,0.29316735,0.32227516,0.32529004
3366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.174813,140.86278431,130.1825198,137.60320761,26.596447,28.23569536,28.53636194,25.71071784,25.74716464,22.18452171,27.41208914,27.2322053,-22.36815806,-19.84550856,-41.07922327,-30.93099996,15.36317273,13.04799994,15.1115591,12.5216412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38390906,1.19622305,1.09838422,1.07133183,0.20036148,0.2296975,0.18665929,0.45390004,0.27846632,0.4015933,0.2944534,0.16701176,0.91106311,0.92823494,0.98408298,1.01733644,0.28228511,0.28565738,0.28754404,0.35517231
3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.47256602,132.14403916,136.06731202,135.04660365,30.88118363,27.70076231,28.61836136,27.08771977,27.32901115,26.13296764,28.47882287,27.89174295,-16.04451816,-17.22906021,-21.79367678,-25.93383785,18.14651431,15.47311576,17.025137,11.30668905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11832899,1.09934173,0.97208371,0.94004169,0.21142687,0.24920519,0.14648418,0.53778353,0.25608551,0.26855385,0.28456193,0.2348123,0.94756585,1.7900405,1.18576813,1.08606225,0.26356436,0.35425373,0.2402664,0.33733379
3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.49306555,133.20354284,141.81677442,148.45815303,26.092149,26.93695933,28.38270913,26.81146286,24.73649338,25.38626101,24.92065146,29.03327861,-20.0142282,-20.06097019,-28.03350835,-16.81237002,14.57078085,13.89180337,16.325931,17.59272942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25237873,0.74080917,1.30130203,1.26463577,0.14864283,0.24833655,0.13420639,0.40843138,0.29028667,0.28670428,0.2848592,0.24688119,0.75089693,1.35661124,1.1484498,1.20347841,0.22016431,0.29826004,0.31956096,0.34166821
3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.04905009,140.51300433,128.41693627,141.70167365,27.45446657,25.63632751,26.7556817,26.18109667,26.34960387,25.86870801,23.65802922,25.43608855,-16.53533601,-39.3613744,-20.76169456,-28.80930341,14.51773821,14.12018503,14.54807321,16.0950397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15883785,1.19831152,1.1867319,1.01263073,0.171417,0.26002782,0.18393113,0.29412735,0.24105196,0.29951661,0.25604653,0.15169252,0.90368803,1.4841177,1.15606333,1.11642051,0.22760891,0.26766774,0.26593142,0.33466394
