,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
3562,0.0,0.0,0.0,0.0,-5.23037095,2.34449093,119.19344497,128.08755992,197.06443097,208.30202102,25.17012271,25.41375722,24.86626227,25.18865126,18.34665104,11.51796447,26.03669258,28.91156357,24.76808657,26.2681377,0.0,0.0,0.0,0.0,0.7794189,1.19833541,1.24309449,1.89601848,1.92686693,2.59656037,0.19762349,0.31360697,0.23080604,0.25584889,0.20520539,0.28989296,0.34083144,0.35198622,0.27075964,0.34064343
3563,0.0,0.0,0.0,0.0,-5.06765686,-18.3562274,119.55783167,128.03352754,190.70163948,199.47962036,23.15558501,27.25067739,26.29120186,26.13865032,16.07221524,23.00691957,21.6631626,20.81862466,24.46639235,23.41815105,0.0,0.0,0.0,0.0,0.52977426,0.61525266,1.39727617,1.08280371,2.37088841,1.43628764,0.21558537,0.2164613,0.23174743,0.15423548,0.23550603,0.2183037,0.26228929,0.1830047,0.25372593,0.27422387
3564,0.0,0.0,0.0,0.0,-13.27396192,-1.62409434,126.17854166,112.81693829,194.68444977,167.52395884,25.65977605,26.76986449,25.0643106,25.78611379,16.67234292,13.7769726,23.71612863,17.89549466,22.85341634,24.01238398,0.0,0.0,0.0,0.0,0.92926838,0.73128284,1.28337745,1.03395782,2.01988546,1.3678357,0.19918766,0.22366166,0.25710784,0.16420062,0.23146973,0.21194916,0.29514255,0.24909643,0.23291457,0.30855703
3565,0.0,0.0,0.0,0.0,-2.26471606,-8.46867581,130.09323916,146.78724869,185.7658594,189.05031242,23.1961253,28.93903808,29.69234446,27.83942938,12.13363177,17.51870516,23.10841793,20.32064343,24.68137754,24.39598859,0.0,0.0,0.0,0.0,0.84454292,1.03987391,1.58928227,1.15842263,2.61470059,1.4283802,0.21874136,0.19830193,0.31520705,0.27270988,0.19155331,0.21058554,0.42133094,0.17787944,0.25464502,0.30058052
3566,0.0,0.0,0.0,0.0,-4.57235747,-2.23684824,124.238693,119.60819872,198.1788851,181.32683215,22.20525847,28.03480596,25.87613069,24.52714634,17.80042136,18.71658292,22.31516516,20.88503467,24.492147,20.81955799,0.0,0.0,0.0,0.0,0.88817361,0.63372047,1.42902117,1.15855579,2.12311799,1.46412353,0.29687298,0.20320563,0.21846074,0.20535698,0.28614299,0.16423163,0.29246464,0.23686972,0.23437048,0.22101236
3567,0.0,0.0,0.0,0.0,-7.47709224,-16.74116096,137.95593119,134.16252926,183.82529037,189.58005223,26.52551333,28.51327497,26.82391647,29.40807511,14.38293534,15.93455377,24.39014193,18.93847506,21.19446354,25.1554875,0.0,0.0,0.0,0.0,0.81135128,0.73223771,1.50609687,1.37364684,2.57464025,1.7330499,0.2742824,0.21375443,0.21793508,0.23389614,0.32194532,0.19506955,0.27513159,0.29539665,0.23288473,0.20933674
3568,0.0,0.0,0.0,0.0,-4.41093451,-1.9696078,112.91545014,128.0864735,208.97141605,207.74325823,24.2345057,24.91530337,24.01053726,27.44506956,27.09838691,20.08050564,25.33808957,21.31841041,21.9727344,29.29783338,0.0,0.0,0.0,0.0,0.84702017,0.73498696,1.42521175,0.98086837,1.58810588,1.23406553,0.2229841,0.22090397,0.15061537,0.20284514,0.30876622,0.2630092,0.34882724,0.34279512,0.39447259,0.36588274
3569,0.0,0.0,0.0,0.0,-13.27506225,6.47448785,120.9224305,135.74288059,177.0936626,184.37800457,27.55112566,28.87109697,26.05438003,27.04092016,11.1247619,17.45695096,20.03801292,18.39603945,26.8431604,23.64599573,0.0,0.0,0.0,0.0,0.9544464,0.74111704,1.4505691,1.01781669,2.0754325,1.83349368,0.25435315,0.17614183,0.24996655,0.23747302,0.22767696,0.22521758,0.33029321,0.24423842,0.25057457,0.24030767
3570,0.0,0.0,0.0,0.0,-16.05475727,-9.14880623,107.18563052,122.45660057,189.42835723,195.23042957,23.39787542,22.01626899,24.23482097,26.03804543,16.95779177,15.89381137,21.95210915,20.24476025,24.76245702,26.54634203,0.0,0.0,0.0,0.0,0.84926893,0.68650381,1.39205955,0.90750193,1.86573749,1.38191552,0.33263633,0.22177957,0.21101291,0.22025626,0.21863941,0.18738296,0.28425968,0.31831839,0.27559019,0.36117679
3571,0.0,0.0,0.0,0.0,-7.9561797,-7.09691094,137.75467432,130.41414161,195.26756131,204.02831701,27.41687547,27.1563233,27.21090865,27.49869159,18.2081421,23.90601501,19.9272447,19.00974541,24.67460386,26.55001584,0.0,0.0,0.0,0.0,0.9487339,0.5702534,1.21429059,1.32699316,1.50351469,1.45545772,0.17123796,0.23294656,0.22519758,0.23167693,0.14804603,0.31742157,0.26651137,0.28486344,0.2964141,0.3074271
3572,0.0,0.0,0.0,0.0,3.84719347,-22.0490743,134.78129707,130.51715849,194.77522419,194.6560629,25.21537602,25.37493063,29.38837532,25.30260063,14.75787094,14.39877855,24.36013932,22.03894069,24.02728444,25.93361707,0.0,0.0,0.0,0.0,0.73411268,0.80601358,1.47978985,1.25262213,1.2627713,1.80080543,0.19781281,0.29904083,0.26897828,0.2284709,0.15707532,0.27328018,0.34553725,0.27036736,0.33217526,0.21979443
3573,0.0,0.0,0.0,0.0,1.72345959,15.55054376,124.58107439,131.26649981,193.88677424,204.55209226,26.89570023,27.12866556,26.38807528,26.07677681,20.70522873,17.5003056,18.21142625,26.00321913,26.12676255,26.89869011,0.0,0.0,0.0,0.0,0.6567304,1.10150599,0.9158706,1.29720936,1.46838941,1.29607238,0.17648557,0.3060444,0.21921271,0.2551713,0.25711715,0.17616165,0.30265096,0.26661541,0.27088225,0.23167434
3574,0.0,0.0,0.0,0.0,-6.92882271,-2.76074041,116.33479081,131.07234382,191.41163314,205.41853433,24.33952322,23.76033021,26.39006189,25.40087618,17.02371443,21.25218342,22.34564476,23.76190725,24.42065066,24.05178163,0.0,0.0,0.0,0.0,0.61911813,0.78382926,0.96340024,1.39420482,1.51153092,1.54690731,0.19875241,0.23797904,0.20764789,0.23816577,0.17652072,0.23113307,0.28075762,0.26214353,0.25306206,0.2237837
3575,0.0,0.0,0.0,0.0,-7.26140964,8.18545409,127.65203403,136.11445624,197.63572352,186.94191073,26.44788679,27.31347541,27.20368657,28.71456347,20.34771835,20.5425346,17.55140702,19.96273903,24.66763187,24.62766527,0.0,0.0,0.0,0.0,0.6662767,0.85497005,0.98155673,1.20651687,1.33941425,1.55564808,0.20338653,0.25310211,0.20142185,0.26209129,0.18354826,0.26650509,0.29936849,0.23898814,0.25999217,0.20015267
3576,0.0,0.0,0.0,0.0,1.12156093,-8.47076215,123.8279728,132.49790122,206.02255965,183.94196966,25.57301247,27.41546501,27.40656109,27.51367901,18.07893976,15.67278992,27.32111848,20.82764909,23.25219506,24.88513286,0.0,0.0,0.0,0.0,0.59328736,0.88762953,1.38385751,1.26873799,1.70661054,1.49186157,0.24957526,0.3337601,0.18711521,0.23420263,0.17354237,0.26126427,0.5576738,0.24627676,0.40838628,0.23968774
3577,0.0,0.0,0.0,0.0,6.96267031,0.37004362,126.3815468,130.45756661,161.13878472,214.03743961,28.29729159,27.4344732,26.65358508,27.01141434,15.88369052,18.24483381,18.33896631,30.53293562,22.35267684,25.19241307,0.0,0.0,0.0,0.0,0.67604398,0.86579415,1.61763776,1.64073569,1.8647077,2.40131738,0.28481762,0.32180588,0.13432488,0.27338547,0.21475998,0.16804743,0.39633731,0.4532957,0.40593126,0.3022327
3578,0.0,0.0,0.0,0.0,-11.23465495,-7.76830712,117.91790073,131.99789858,193.99487246,178.0758825,25.73279392,23.48659255,24.72274705,28.61755263,20.24850577,14.17653984,24.82327896,22.26521628,21.62098746,24.49229335,0.0,0.0,0.0,0.0,0.86196169,0.99126971,1.46693247,1.54754883,1.76412971,1.92994209,0.25109585,0.26475683,0.24057227,0.24946194,0.27885764,0.3212564,0.28021631,0.25301141,0.37363006,0.19820277
3579,0.0,0.0,0.0,0.0,-9.0133612,-6.24065207,131.56576152,134.49929854,177.16675636,197.58782078,28.79393234,25.14449683,27.1213007,29.82095808,15.86331994,15.93384763,15.39360536,21.78487204,25.47209206,25.53200583,0.0,0.0,0.0,0.0,0.54734284,1.1456065,1.23258257,1.59179576,1.44631373,1.99103699,0.22597697,0.29316608,0.14387048,0.31489006,0.19563206,0.26104648,0.36852029,0.33045261,0.3523001,0.28945171
3580,0.0,0.0,0.0,0.0,1.15514978,9.77397494,138.1450075,130.33037213,198.51281309,192.52076374,27.60028642,24.43023152,26.19461312,29.81524138,15.92545666,19.72564151,18.92841466,22.50551858,25.61662915,23.35314152,0.0,0.0,0.0,0.0,0.84654563,1.02922697,1.68916082,1.5041568,1.73918487,1.85636486,0.25620916,0.20520763,0.14087028,0.26686978,0.19743923,0.24231107,0.31240864,0.33585724,0.27780611,0.43622052
3581,0.0,0.0,0.0,0.0,3.03636489,-24.85939263,134.25341423,137.21101701,196.30497227,203.65430503,26.86687613,28.42164321,26.48100411,26.29236617,18.86093235,12.80423442,20.04382443,25.37193167,26.14871543,27.66742803,0.0,0.0,0.0,0.0,0.8326616,0.78319404,1.17437679,1.18230742,1.32773874,1.68798376,0.185615,0.21897144,0.14313456,0.23643079,0.17679153,0.25359264,0.19242185,0.30529541,0.30427709,0.3542294
3582,0.0,0.0,0.0,0.0,-12.06616274,0.28905743,121.47994919,116.19769549,195.18106821,179.67064893,25.08687888,24.20684974,24.52166913,26.30797115,12.58325671,18.834929,25.51979913,24.01115007,25.5824966,22.19417086,0.0,0.0,0.0,0.0,0.68002019,0.95994763,1.40547854,1.06533495,1.53564819,1.84281224,0.21117141,0.38378668,0.15861964,0.21014336,0.1865547,0.27957231,0.31648875,0.26598906,0.28649724,0.28904121
3583,0.0,0.0,0.0,0.0,-14.74044152,10.6117699,123.41984798,122.04715216,216.31172371,203.12839378,25.30822298,23.16617738,28.00006275,28.30496579,19.76140506,16.14735181,21.82194728,28.81535516,29.87808017,27.09403092,0.0,0.0,0.0,0.0,0.8200859,0.98844992,1.33885142,1.04920704,1.51855318,1.84669794,0.2287115,0.18030465,0.23450218,0.27854331,0.26281128,0.21120715,0.21276556,0.39360384,0.4001767,0.31808001
3584,0.0,0.0,0.0,0.0,3.18165538,-3.48272251,118.54320578,133.41338256,196.36949789,186.20252522,25.83689627,29.50944065,25.11416127,27.09340428,17.52559961,11.83924787,19.63929988,21.92184823,28.08968988,25.17694925,0.0,0.0,0.0,0.0,0.71804457,0.74724538,1.04059351,1.09758856,0.87405112,1.96994551,0.29288165,0.20415687,0.18094554,0.20989638,0.19813485,0.19087116,0.18747402,0.27977124,0.23354784,0.26607784
3585,0.0,0.0,0.0,0.0,-3.50705324,-13.88299441,128.46155549,133.30440001,197.35812331,191.41388345,25.16529858,25.04308062,27.88158262,29.77669926,12.37156847,18.88671497,22.43084601,19.27469227,29.22614195,23.16141669,0.0,0.0,0.0,0.0,0.91499993,0.81191645,1.4011941,1.05075767,1.57432025,1.88655656,0.24888284,0.23534199,0.26851065,0.27577191,0.20575312,0.228024,0.20042333,0.27985,0.32758488,0.18896143
3586,0.0,0.0,0.0,0.0,-4.2703561,-14.93317311,119.96359584,125.87438261,180.19997649,184.62579441,26.39754204,27.56726553,24.5651144,26.08247016,12.40658199,11.34204883,22.45610121,20.52732058,22.56109107,26.08526254,0.0,0.0,0.0,0.0,0.7395912,0.86920455,1.18304978,1.177902,1.25168087,1.83102301,0.23511735,0.24908282,0.18454505,0.20163912,0.20438606,0.28945307,0.17574839,0.33414331,0.32188042,0.18819439
3587,0.0,0.0,0.0,0.0,-5.07572666,-2.95873795,135.61724697,122.62626978,226.55375107,182.80838274,26.49775901,24.7125735,27.38180307,29.74014751,22.01507178,17.83863742,24.28440163,18.90197634,32.93589205,24.05021414,0.0,0.0,0.0,0.0,0.99267585,0.90922988,1.86897002,1.04048619,2.19180368,1.50317967,0.19603189,0.21384697,0.22499072,0.25466041,0.27470429,0.18428378,0.3686683,0.32759686,0.45508127,0.18936947
3588,0.0,0.0,0.0,0.0,-12.96266471,-11.67276045,121.82489408,116.55335537,173.32148974,196.33677696,26.36607259,23.91117657,24.38983931,26.41937593,15.65230626,14.75913657,21.49674778,23.82722214,21.03836664,24.36108704,0.0,0.0,0.0,0.0,0.57909349,0.69043834,1.0177263,1.05372614,1.56829619,1.71861342,0.26638556,0.21375901,0.18727917,0.22036397,0.18869549,0.16888831,0.22664205,0.28977507,0.24915486,0.21749893
3589,0.0,0.0,0.0,0.0,-1.74571568,7.44375116,129.0344183,130.73311036,179.6736229,201.92638147,28.93598085,26.99151738,25.87766866,28.77648012,21.25232899,18.17819338,19.26731166,23.39095002,24.70436919,25.22533244,0.0,0.0,0.0,0.0,0.71099488,0.7736973,1.00924828,1.54080849,1.33158568,1.50814366,0.28465378,0.24650975,0.1838511,0.21356756,0.24416004,0.38897267,0.32222176,0.30644608,0.25635888,0.28062063
3590,0.0,0.0,0.0,0.0,-10.99572496,-6.96003362,132.81980427,113.71487203,162.19750112,192.69848161,26.51272198,22.68070477,26.85408559,26.77824457,18.79502344,17.65680223,19.64643954,18.98828139,19.21935053,24.97419517,0.0,0.0,0.0,0.0,0.77984022,0.75849669,1.09880776,0.98314319,1.87257691,2.2177022,0.2951714,0.32859069,0.21656044,0.16405054,0.21490146,0.27305681,0.20754065,0.38562259,0.33398523,0.6798916
3591,0.0,0.0,0.0,0.0,-2.57772789,-2.29563651,131.70075445,135.38387801,188.06218537,198.80189497,26.6576157,25.55599633,26.8356988,30.70408615,16.30346727,15.85299314,20.84802761,25.5820491,26.45711701,25.50234375,0.0,0.0,0.0,0.0,0.79040742,0.79460192,1.5392216,1.32627968,0.96106864,0.9897915,0.22939791,0.24215083,0.21888157,0.26322523,0.24421637,0.2919357,0.19672558,0.40733242,0.26318293,0.30590067
3592,0.0,0.0,0.0,0.0,-15.53079827,-14.12438659,135.21789102,127.20557077,189.32779283,213.02893589,28.30649805,26.46427654,27.59695311,24.51778457,20.39841977,15.18607498,22.7830842,23.10970511,21.12061332,29.73207466,0.0,0.0,0.0,0.0,0.62464979,0.62592278,1.09656522,1.33464828,1.60376746,1.24514357,0.25527988,0.26575144,0.24078064,0.21504519,0.26159699,0.30587907,0.25793222,0.38046678,0.2827076,0.33726718
3593,0.0,0.0,0.0,0.0,-22.23696058,-3.90647827,127.58254168,125.37320971,199.6886813,179.10655327,26.04244321,25.69791854,27.1166114,28.14690737,16.67828429,11.94842849,22.46779078,24.89022712,28.57566069,19.93137337,0.0,0.0,0.0,0.0,0.75229429,0.60815582,1.07751768,1.01023285,1.18252346,1.95130972,0.25401781,0.24091537,0.23374208,0.2341274,0.19876782,0.19626455,0.26148708,0.33401782,0.3202237,0.23123301
3594,0.0,0.0,0.0,0.0,-7.9862187,2.43551971,130.67410961,124.59824543,188.94545925,195.98133509,25.85061087,26.83319862,29.98917463,25.01796817,16.69375416,16.33346732,23.1877401,20.28192569,22.02802741,30.24377113,0.0,0.0,0.0,0.0,0.66268156,0.66501348,1.24380354,1.12300114,1.30200486,1.20940964,0.21356954,0.19968695,0.24472804,0.16466333,0.15841951,0.2287358,0.30008034,0.32396868,0.25797748,0.32736211
3595,0.0,0.0,0.0,0.0,-0.48608877,-18.83045138,142.13362483,123.187905,205.16901818,192.95482178,28.47050573,27.55427615,28.09944953,27.67507338,21.06643439,19.18476179,20.74871993,21.06988705,28.65431563,22.75576863,0.0,0.0,0.0,0.0,0.84975269,0.71095329,1.07577165,0.93552078,1.5091384,1.40400608,0.20078007,0.22407693,0.20298025,0.1573276,0.23480829,0.17559052,0.31995904,0.22952956,0.27971783,0.20576564
3596,0.0,0.0,0.0,0.0,-2.24428062,-7.86892974,134.60111771,129.8752823,188.66316129,201.10259072,24.2888722,26.04819081,27.08869657,26.7677314,20.26841989,18.19149843,23.2634721,21.89537576,23.94528965,25.62862356,0.0,0.0,0.0,0.0,0.95780148,0.84121838,1.36485302,1.40121695,1.65092188,1.46251603,0.17233697,0.22008731,0.29010197,0.17533852,0.2594621,0.15792288,0.29425372,0.32760945,0.21767803,0.27520477
3597,0.0,0.0,0.0,0.0,-11.12739111,-14.41336519,116.02061095,130.18871733,193.3956935,169.773367,29.11712788,26.22572991,23.63502237,29.68902811,21.24890974,16.55293036,19.6720522,18.06096375,27.09556184,19.90393903,0.0,0.0,0.0,0.0,0.8374755,0.56104411,0.86629989,1.13237579,1.12067144,1.81412105,0.25275543,0.2626669,0.16669531,0.23916347,0.19806016,0.16749263,0.24505767,0.20924089,0.28813601,0.30362524
3598,0.0,0.0,0.0,0.0,-9.45345239,19.20523552,127.70515987,133.53617884,193.50439765,214.44500748,26.70268399,25.99656433,29.25374369,28.53884482,12.61540543,19.94876906,26.29858581,27.65634628,22.26988613,24.91996226,0.0,0.0,0.0,0.0,0.91546009,0.76755711,0.8545455,1.11867122,1.77476353,1.12358637,0.20442612,0.24182098,0.22263917,0.27004057,0.17277967,0.32356177,0.35414625,0.36074008,0.27478114,0.22882605
3599,0.0,0.0,0.0,0.0,-15.98494338,-2.1546748,121.09067222,140.69919528,187.19483815,184.70525968,26.52959579,26.88818203,24.27776829,29.56915071,20.09225657,16.81724547,15.53756081,22.17166279,25.464316,20.27494575,0.0,0.0,0.0,0.0,0.67079003,0.75408957,1.07156351,1.16701265,0.99788392,1.52133642,0.2162063,0.29832761,0.14442917,0.244164,0.17044104,0.20842935,0.27073543,0.24996289,0.21978669,0.23397663
3600,0.0,0.0,0.0,0.0,-1.59779847,1.93907107,144.21503616,132.28319154,185.69732197,201.58957872,28.45911433,27.54264425,28.43482083,29.04441599,14.53898751,16.1284252,26.33260277,22.74957447,22.93205336,27.59339708,0.0,0.0,0.0,0.0,0.9470628,0.62851292,1.06524434,0.94665978,1.57031122,1.27588662,0.26325235,0.23819019,0.24576154,0.23670594,0.2860928,0.20702161,0.35271628,0.2473143,0.26924846,0.25460607
3601,0.0,0.0,0.0,0.0,-2.29104836,-2.05723821,125.90573813,130.97341954,170.92590018,178.76077078,24.07395753,27.56069267,25.49711817,27.90845908,17.13233821,20.51197603,16.08093264,19.40899397,23.59319302,20.3247365,0.0,0.0,0.0,0.0,0.93650089,0.73522917,1.35593592,1.12679397,1.78432551,1.58524261,0.17495962,0.23335248,0.17340478,0.20983396,0.21133912,0.23715595,0.33255601,0.26920893,0.22924639,0.22416264
3602,0.0,0.0,0.0,0.0,-3.16250262,-7.90963829,126.91788566,112.92217828,199.72818594,188.13359687,24.60820594,26.71342472,28.36458764,28.03536133,18.06357424,16.44963714,25.53909447,21.6562602,22.73141508,28.32110314,0.0,0.0,0.0,0.0,0.8885956,0.70499686,1.0409454,1.50970057,1.62124262,2.38344221,0.30939733,0.2310286,0.25996506,0.18552257,0.16809167,0.24325243,0.32057389,0.21186698,0.24208298,0.30613864
3603,0.0,0.0,0.0,0.0,-7.35016388,-1.16551421,127.84772321,120.16787144,203.24222934,199.08256785,24.4831424,25.07131897,26.46640711,27.50001298,21.55861325,24.08056143,18.70281736,24.38551149,24.51245338,23.8982011,0.0,0.0,0.0,0.0,0.88464067,0.69071776,1.51063141,1.28297598,1.82420573,1.55142327,0.24574702,0.20555477,0.24913468,0.17440181,0.20394101,0.20685787,0.25972738,0.29766363,0.27879541,0.234619
3604,0.0,0.0,0.0,0.0,5.58713078,-11.7716445,114.90145106,128.22592393,190.07920824,180.02097951,23.44601105,27.95074284,26.24982639,26.07266943,17.31676571,17.48245978,22.68371839,17.7723823,23.15132147,24.21589404,0.0,0.0,0.0,0.0,0.75962454,0.65734644,0.65855278,0.7823037,1.42342626,1.51635255,0.19501701,0.21602469,0.19085604,0.20469006,0.21145227,0.19983725,0.27056623,0.22864306,0.20196858,0.2149079
3605,0.0,0.0,0.0,0.0,4.78642894,4.2172889,128.49784674,113.69347569,188.38191817,197.85376398,25.97705545,24.05088282,26.25692619,25.30792911,15.58120896,26.99874493,16.60130949,18.22921646,28.42823555,26.74086135,0.0,0.0,0.0,0.0,0.98482246,0.80368345,1.24560192,1.18501333,1.67855851,1.53404642,0.25324526,0.20160313,0.22476489,0.24513015,0.20186132,0.22971316,0.3282241,0.26252493,0.25754383,0.3180194
3606,0.0,0.0,0.0,0.0,-8.98934811,-9.47397249,129.64145626,131.95569351,185.33012718,189.30928919,24.29738026,27.30580189,28.201724,25.72935982,19.19766819,14.47740498,18.34129926,21.07255871,24.49379287,25.45429789,0.0,0.0,0.0,0.0,0.93259304,0.51598739,1.19874923,1.12254717,2.06419785,1.13196954,0.21279684,0.22489171,0.22751803,0.17135887,0.22878607,0.19380015,0.34123105,0.18847207,0.17358246,0.28598893
3607,0.0,0.0,0.0,0.0,-7.12668299,6.55668129,121.61315271,128.49718339,204.49053631,185.30893965,27.02315037,26.115635,24.88216785,26.57728981,18.52436582,20.7417676,20.34816158,20.00221063,27.26825423,25.4063531,0.0,0.0,0.0,0.0,0.68030726,0.68414334,1.31115003,0.97308696,2.10466028,1.19642554,0.25942101,0.25460913,0.27277303,0.16711781,0.21706827,0.23895202,0.30401219,0.24899098,0.29376443,0.19402988
3608,0.0,0.0,0.0,0.0,-1.22845731,-0.75686635,117.69328809,126.35422522,191.2254918,204.31108895,25.27934728,24.65051594,26.92115055,27.10617963,16.79672823,17.23171617,13.23370155,25.87031166,26.67345636,23.39312914,0.0,0.0,0.0,0.0,0.72302102,0.52251662,1.39502048,1.10488638,2.2316486,1.22186962,0.19938185,0.22247382,0.20015856,0.23632428,0.22815997,0.15747309,0.35294095,0.34752043,0.38950279,0.17968785
3609,0.0,0.0,0.0,0.0,-8.25515865,-9.80780594,118.47258189,116.58255118,187.40320887,175.90295814,24.19357035,26.9342845,25.3974613,24.53047887,18.40384046,15.23241516,21.59476343,18.48324874,23.26548309,22.25405761,0.0,0.0,0.0,0.0,0.88968381,0.7705784,1.11723408,1.3150599,1.49105472,1.29045209,0.16933524,0.22550826,0.18689417,0.13442695,0.15302094,0.20525776,0.24386494,0.23488201,0.21664706,0.24340338
3610,0.0,0.0,0.0,0.0,-0.83760146,-5.18810677,142.81420822,126.2176882,197.85963887,202.12443628,26.23334228,24.67343204,28.41904834,28.13114046,19.03671724,19.47778357,15.56884214,24.10835736,28.97680027,21.80082078,0.0,0.0,0.0,0.0,0.93613108,0.89002492,1.11073974,1.24874434,2.0920454,1.66984899,0.3105017,0.20845633,0.25286526,0.28059912,0.29394891,0.2692419,0.35790912,0.29610416,0.28897756,0.3152684
3611,0.0,0.0,0.0,0.0,16.78619946,-10.41988327,122.60746377,122.56467076,181.04519614,187.37955641,26.33165361,28.15273495,25.95408238,24.76152377,16.81684073,13.96928855,20.53259882,20.59642001,24.35260074,25.61713418,0.0,0.0,0.0,0.0,0.95722976,0.84791453,1.23844212,1.18876781,2.59921079,2.13215698,0.27467773,0.29258398,0.22291365,0.21518375,0.23263785,0.26324833,0.27515204,0.24805138,0.13842231,0.24374883
3612,0.0,0.0,0.0,0.0,-12.06807313,-8.74491183,118.05710423,123.9130181,194.49573213,186.14481258,23.61822055,25.98818676,25.4776048,24.07878499,23.74751838,15.16999552,15.17487292,22.32726718,25.86133388,21.96643594,0.0,0.0,0.0,0.0,0.94626979,0.81046283,0.85344132,1.27722598,1.77082692,1.72821071,0.20330981,0.24715884,0.22883596,0.18193651,0.23401633,0.22284967,0.30556946,0.23771531,0.18497398,0.19689937
