,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
4593,200.42702835,212.51465331,26.10861377,24.15583778,16.74462789,23.63553008,24.82842975,25.25470618,107.87774603,121.46252491,24.98985722,26.47705164,24.19806986,23.14348512,-20.68391951,-23.40596327,0.0,0.0,0.0,0.0,4.30122851,4.63010618,0.58560475,0.4486563,0.51038198,0.41477811,0.36134551,0.31185135,2.00157,2.12285239,0.41276469,0.41563176,0.407787,0.38697131,1.38103163,1.69844113,0.0,0.0,0.0,0.0
4594,192.1039708,188.91575186,15.5680283,19.50265575,19.610774,17.73718952,23.58080798,22.3992165,120.07705482,114.52527567,25.21465217,24.43558555,25.11345367,24.16643234,-27.2057267,-5.60683131,0.0,0.0,0.0,0.0,4.5140062,3.95434104,0.3211924,0.31104755,0.440381,0.33156513,0.37072484,0.35017515,1.76579192,1.51183588,0.44522248,0.3325578,0.39362629,0.43341187,1.77853648,1.59274995,0.0,0.0,0.0,0.0
4595,190.78442616,198.10296914,16.91974147,19.88608103,18.06512542,19.52295723,25.84522685,20.38722432,112.20712579,132.33920898,24.78310379,26.00867808,23.42647651,26.16121298,-5.20216347,-4.90889545,0.0,0.0,0.0,0.0,4.25618939,4.14896428,0.34915764,0.34444191,0.40798963,0.38378088,0.37065847,0.30963321,1.9259221,1.64164209,0.43301542,0.41632892,0.40830894,0.44479957,1.41610313,1.64548752,0.0,0.0,0.0,0.0
4596,195.31358352,179.98688929,19.17325985,17.39599381,14.71503806,18.8470169,25.49225521,18.05276694,119.23714583,127.69900056,25.28194566,27.09449406,22.06166643,25.70445024,-7.98171497,-24.89467504,0.0,0.0,0.0,0.0,4.09056197,4.41945261,0.34113018,0.39723485,0.46784014,0.45479953,0.33887853,0.37171151,2.06367276,1.94006467,0.45415656,0.48712226,0.42002303,0.43540658,1.57573986,1.95462496,0.0,0.0,0.0,0.0
4597,201.38688964,196.52817373,18.88432593,20.81376867,20.33343914,17.30325199,25.69771299,23.49140893,133.32102208,121.93679796,25.74762393,24.81823191,30.29689333,28.02819309,-17.1952214,-16.58208789,0.0,0.0,0.0,0.0,5.02644059,4.08379059,0.44243186,0.30335499,0.43324209,0.44681542,0.42744153,0.31894388,2.41641429,1.79199867,0.48208158,0.39273884,0.70400044,0.4670481,2.13863822,1.51777854,0.0,0.0,0.0,0.0
4598,192.52726757,180.83182693,22.35507152,21.51422566,18.28343495,15.96108013,20.48753877,18.46939731,123.10092783,121.11721184,26.22746558,25.73175146,24.03958583,26.4559709,-10.9424003,5.62309575,0.0,0.0,0.0,0.0,4.39766916,3.06480116,0.2935732,0.3516612,0.44420036,0.43736636,0.34859443,0.39796857,1.99867086,2.3057369,0.44514991,0.3965824,0.38489534,0.45549643,1.96008034,1.4075393,0.0,0.0,0.0,0.0
4599,205.34369968,198.07508082,20.58650027,18.83850761,18.72259428,21.11111235,22.82666217,18.88492376,127.63421065,116.45128902,24.47736256,24.9020464,22.34622477,22.97749415,-4.28903608,-20.91400812,0.0,0.0,0.0,0.0,4.36372093,4.16839649,0.36874272,0.42156806,0.45635802,0.35381946,0.31943036,0.38633234,3.11455604,1.76013346,0.45937051,0.42177884,0.56719399,0.29925383,1.83069636,1.33098858,0.0,0.0,0.0,0.0
4600,174.84237963,186.72542835,14.56132894,22.86090868,20.34708214,20.87915293,20.5165783,15.53758423,112.50158633,128.09275585,24.50155286,25.67537032,27.71761447,29.34539112,-29.38145792,-9.55376037,0.0,0.0,0.0,0.0,3.80830806,4.07148026,0.30889833,0.47836406,0.36078371,0.4777426,0.34542342,0.39297548,2.10028897,2.15122055,0.4755377,0.5261672,0.74887121,0.54611038,1.4375459,1.60040107,0.0,0.0,0.0,0.0
4601,203.89449662,191.11416814,22.41878388,20.39855497,22.41561819,24.20451192,22.61582585,17.69244525,116.09296453,118.38106652,28.76148746,26.02631506,22.40327154,24.99625663,-9.64877254,3.76534738,0.0,0.0,0.0,0.0,3.92504697,4.161651,0.61339012,0.37950002,0.35303774,0.35074689,0.34673803,0.41360259,1.83961579,1.56101119,0.54519086,0.42284319,0.4115085,0.38566104,1.38645597,1.75878821,0.0,0.0,0.0,0.0
4602,199.35615085,209.1570158,17.25234676,22.1817196,24.59889502,22.79329545,18.75097597,22.36380621,123.01386513,133.58707288,25.63739934,26.18429458,24.37472064,25.00795606,-10.97457564,-9.84769103,0.0,0.0,0.0,0.0,4.14708581,4.69109946,0.40622549,0.3646085,0.31720994,0.39843796,0.38555568,0.32304645,1.81887892,2.25461536,0.46236924,0.47132725,0.38606728,0.50098467,1.55006846,1.18114725,0.0,0.0,0.0,0.0
4603,198.53103546,189.82609799,17.16877178,17.81579888,22.50807924,21.41362389,19.98092604,18.82816039,130.55995005,123.14776499,25.52908938,26.4976639,24.22251961,22.92107982,-20.14114555,-6.27122391,0.0,0.0,0.0,0.0,4.22053987,4.30259487,0.31689121,0.32533168,0.44106847,0.36961077,0.37421958,0.3259032,1.95533055,1.70714293,0.48344206,0.46393925,0.42665246,0.31826358,1.54543799,1.33349508,0.0,0.0,0.0,0.0
4604,205.56805809,204.97924074,15.02842131,20.74292556,22.54508501,24.0494919,24.77014652,21.57566999,116.51318815,128.38590879,24.68861602,25.88838225,21.81662465,26.15475741,-30.02014372,-15.65168162,0.0,0.0,0.0,0.0,4.63614333,4.61379471,0.36918791,0.37202259,0.37485262,0.3544818,0.34788731,0.30101127,2.43932531,1.79917179,0.46350187,0.46525716,0.43783359,0.47524872,1.59178414,1.37695983,0.0,0.0,0.0,0.0
4605,191.59032773,190.06254016,14.09287494,15.25899113,25.54843514,24.17715146,21.12442985,20.47410877,114.80849042,126.70543961,27.61266347,26.76001365,22.97522037,25.58925521,2.77881881,-5.23376393,0.0,0.0,0.0,0.0,3.87979443,3.93371472,0.36946853,0.31159613,0.35370288,0.44107238,0.39357986,0.32110834,1.91118211,1.64375508,0.45421476,0.46646101,0.36892747,0.33807313,1.68922117,1.76902986,0.0,0.0,0.0,0.0
4606,189.15330406,207.33378972,15.9195908,20.40920253,21.83305749,21.00834497,19.84701544,22.01649884,121.82569801,120.3088132,25.5987769,25.08179387,23.07687519,23.898248,-13.12459157,-12.96906431,0.0,0.0,0.0,0.0,3.86080251,4.35065354,0.2596623,0.40443623,0.38895554,0.42516635,0.41236034,0.29319393,2.03314653,1.93217642,0.4403974,0.42706064,0.34119581,0.37507159,1.41871141,1.50053642,0.0,0.0,0.0,0.0
4607,191.08963341,199.41471809,16.92343191,12.82126156,21.54399793,19.10735315,17.14290737,23.84886142,118.00792685,131.75170633,25.15225959,28.162026,24.60503989,25.04204858,-36.68941523,-13.77825861,0.0,0.0,0.0,0.0,3.8768726,3.93040162,0.22993645,0.3527867,0.45519487,0.43532919,0.45457265,0.37132458,1.87064864,2.26723672,0.44400403,0.53349576,0.37974831,0.42473639,1.52002765,1.46456695,0.0,0.0,0.0,0.0
4608,188.82448917,201.87149363,18.16300259,22.69154559,19.17725585,16.97854591,20.71157318,25.67480751,113.25120014,122.17144959,24.80007866,25.6924162,24.36201617,25.68160506,5.61644649,-4.79145536,0.0,0.0,0.0,0.0,4.05803434,4.0897377,0.37580375,0.36703579,0.39799648,0.43794222,0.39911639,0.31379279,1.69960149,1.69435171,0.44364421,0.46502275,0.35007114,0.40286354,1.61635254,1.53218477,0.0,0.0,0.0,0.0
4609,213.47097225,180.36569211,20.45349417,14.3471648,24.07642192,18.67436172,20.92682802,19.35878107,127.41670595,121.44666187,25.3114996,24.13637998,26.56795315,26.32463268,-13.20216823,-32.66224994,0.0,0.0,0.0,0.0,4.63175904,4.29949746,0.34075567,0.32101722,0.38830921,0.45792515,0.40899311,0.22104969,2.3257213,1.3149287,0.51916019,0.45698225,0.5012599,0.44061466,1.60597483,1.34538101,0.0,0.0,0.0,0.0
4610,181.85577433,205.81724135,15.65444593,21.96827036,19.17045678,17.78210831,21.65437247,23.96834221,129.8526082,126.48961681,28.05289137,28.06598832,23.15390499,26.49637753,-20.30399849,-10.55345366,0.0,0.0,0.0,0.0,3.79425115,3.85934948,0.38964218,0.53014792,0.37866115,0.51115025,0.33549904,0.43337213,2.25136083,2.33463408,0.52612424,0.53599732,0.36310587,0.35871197,1.77111225,1.68201612,0.0,0.0,0.0,0.0
4611,192.07761451,185.94963946,16.44802548,14.62438877,30.69240057,25.12790003,17.11828333,16.79803671,122.98397025,121.37320274,23.94848978,24.4982875,25.29991306,26.28005009,-8.69579234,2.94579896,0.0,0.0,0.0,0.0,4.27677226,3.68042852,0.489362,0.29883659,0.46934768,0.40664205,0.34011899,0.40697375,1.4357194,3.21763226,0.48557315,0.51498453,0.35188568,0.45112153,1.37293838,1.86109587,0.0,0.0,0.0,0.0
4612,191.60314766,202.78217593,21.86010334,19.45855263,15.59346122,16.86501233,23.44083396,24.811931,116.53064287,135.99899995,24.78938707,25.41296486,28.203961,24.88374065,-3.48320797,-11.45086006,0.0,0.0,0.0,0.0,3.71218376,4.29972438,0.40917365,0.30700611,0.46856367,0.4502791,0.20277896,0.39453505,1.82995577,2.31429548,0.50466267,0.53847399,0.36554334,0.43224187,1.47896857,1.64159725,0.0,0.0,0.0,0.0
4613,190.6701426,200.95167167,18.46085967,16.83337204,23.69508895,26.81295303,18.85038372,17.1566874,111.72980706,120.12564495,24.8763402,23.82785373,26.36757041,26.9405109,-29.25117186,-30.16627121,0.0,0.0,0.0,0.0,4.29424312,4.25230512,0.3117162,0.35660923,0.4105295,0.48001495,0.39389389,0.29507728,1.35289523,1.62292752,0.44863681,0.4914362,0.31659645,0.46164352,1.56396597,1.40205091,0.0,0.0,0.0,0.0
4614,211.25829422,188.37145157,14.26132939,16.59456549,24.85114637,20.63591808,24.68916666,19.6208259,126.68440945,120.12269809,28.04973771,25.61539779,25.92278037,26.97721605,-21.67336357,2.03707374,0.0,0.0,0.0,0.0,4.0598014,4.00455795,0.24498503,0.29262273,0.39239444,0.39874183,0.35288228,0.21139021,1.65643345,2.0615624,0.52796307,0.47942909,0.37627433,0.46437877,1.49665986,1.34779861,0.0,0.0,0.0,0.0
4615,194.0927962,211.10744524,19.12190461,20.39618699,19.88363856,29.8086376,23.1455704,18.63128313,124.1066233,123.10806804,26.98586383,27.32762341,25.17570213,25.44976977,-2.61593069,-7.51721291,0.0,0.0,0.0,0.0,4.17397803,4.31330158,0.35910241,0.37705427,0.48055251,0.43443757,0.33124591,0.43120551,1.39239769,1.98740013,0.51946445,0.52920844,0.35814044,0.30789295,1.45373193,1.47766542,0.0,0.0,0.0,0.0
4616,202.2725319,205.58451039,18.52799983,14.01879061,27.00164991,25.10941251,22.64122822,21.85844208,128.70012872,128.80183797,27.79761909,28.03410026,25.46167263,25.74987045,-9.28534202,-7.10028277,0.0,0.0,0.0,0.0,3.71803414,4.0497843,0.44623182,0.33500695,0.39435722,0.41287784,0.24639106,0.35300697,2.1243123,2.41455429,0.55913272,0.53324154,0.39579346,0.40162111,1.30608392,1.31983681,0.0,0.0,0.0,0.0
4617,182.99402596,186.50307785,17.75673045,15.14363945,16.534537,21.62396514,23.41148398,18.27188103,114.10295538,113.27709351,22.53479469,25.83812466,24.87899678,24.40321207,-29.50592181,-10.20709603,0.0,0.0,0.0,0.0,4.34731517,3.68310554,0.30477733,0.31329993,0.50028383,0.39420635,0.28301707,0.36090842,1.91055154,1.73519705,0.43130823,0.49303889,0.4043102,0.36281623,1.53025486,1.38529124,0.0,0.0,0.0,0.0
4618,193.01075015,192.61553839,15.08092396,14.39348219,20.70301332,24.9467289,20.95865727,20.53542257,124.80168911,129.06040482,27.06929301,28.12011375,23.63263297,27.54485126,-21.23343309,-0.93337887,0.0,0.0,0.0,0.0,4.31750401,4.48045982,0.38846322,0.39611648,0.46803185,0.46523128,0.38349358,0.30494485,2.7028701,1.93564956,0.52727797,0.55357043,0.33044143,0.35467071,1.45885082,1.48025088,0.0,0.0,0.0,0.0
4619,209.23475041,218.06262057,24.1972427,21.10866718,23.45413637,22.36328068,22.58233335,24.11404634,121.13839546,142.15683739,27.24028747,28.19749873,25.89259987,25.35493118,8.63842426,-8.87358918,0.0,0.0,0.0,0.0,3.99700875,4.48594341,0.48748223,0.3796275,0.40924348,0.49650443,0.32215536,0.31730312,2.20521895,1.69304702,0.49602858,0.55515166,0.37662485,0.3622422,1.74524016,1.45847087,0.0,0.0,0.0,0.0
4620,187.71166637,201.58386367,12.10505007,15.31057619,24.782175,22.92958524,21.1038813,22.42189862,119.62672694,137.5619699,26.0809093,28.63440161,24.4526524,26.66950901,-28.92548763,-14.31810387,0.0,0.0,0.0,0.0,4.0018828,3.84125477,0.35104575,0.30507299,0.38800703,0.50909334,0.24300113,0.31885778,1.40681649,2.45237818,0.51491641,0.51771421,0.39585728,0.47081632,1.24501995,1.86597748,0.0,0.0,0.0,0.0
4621,201.58422114,199.47876024,15.24493417,19.23410383,20.63038564,20.95184287,24.29398725,25.52695957,130.23498421,115.2945282,27.37834331,25.44443925,26.73579013,24.57155833,-10.0786233,10.60092569,0.0,0.0,0.0,0.0,3.17163611,3.70972034,0.33967147,0.2454038,0.43645774,0.39081819,0.29202365,0.41106334,1.46040502,2.63136285,0.53338476,0.4252611,0.41531784,0.40904282,1.4126903,1.84012404,0.0,0.0,0.0,0.0
4622,201.22483301,194.5585978,13.79422962,19.29258914,29.24640185,18.25835779,19.58602526,24.42026465,126.60378047,126.04833966,26.8158748,26.10974367,27.37665653,27.03223008,-7.71576119,-10.82174414,0.0,0.0,0.0,0.0,3.70092736,3.90445925,0.38795109,0.22627725,0.34658396,0.47852556,0.37695419,0.29875471,1.78649154,2.43823922,0.46897799,0.45089848,0.41469979,0.45310622,1.34944475,2.08423288,0.0,0.0,0.0,0.0
4623,200.42095668,189.44342507,23.59844724,18.83473522,20.53356909,21.78935666,20.99665023,20.78654318,126.76604612,118.99284621,25.77966911,25.68787508,26.68948101,25.32109696,-12.01423705,-18.75768871,0.0,0.0,0.0,0.0,3.25107527,4.98789364,0.38681085,0.31937656,0.47651881,0.54942179,0.39114214,0.26425885,1.49620798,2.11893294,0.46771289,0.54897673,0.43671142,0.3529323,1.19314914,1.98693342,0.0,0.0,0.0,0.0
4624,193.56716847,212.58922845,12.90076674,22.95990594,28.27244918,26.26276389,20.7831533,24.58650419,131.08438686,115.91530458,27.82633881,26.55764435,27.63146152,25.70317695,-3.33197087,-17.59702071,0.0,0.0,0.0,0.0,3.45247352,4.53441316,0.36053496,0.42551134,0.4223465,0.4587522,0.37923479,0.31926099,1.83739421,2.1633907,0.53518188,0.52296447,0.38506367,0.37862102,1.19622142,1.61374799,0.0,0.0,0.0,0.0
4625,203.44792695,195.49282421,24.26095634,15.27236378,23.61790398,21.07264016,18.46395446,23.58651739,122.34983935,107.91551848,26.03626029,22.86433465,27.32324272,25.06834508,-1.95681405,-7.21173296,0.0,0.0,0.0,0.0,3.89866499,3.68095116,0.38789328,0.31852415,0.3402951,0.46551084,0.4301022,0.26263794,1.5848672,1.98296121,0.47826567,0.35894008,0.25536516,0.35731083,1.29540956,1.66058176,0.0,0.0,0.0,0.0
4626,199.76892128,190.51202211,20.35217119,14.82548293,22.20273661,20.56736595,22.38309995,20.07543364,114.72455201,117.0299432,24.4019927,26.90453202,25.12371664,22.93983783,-22.17833734,-6.86877932,0.0,0.0,0.0,0.0,3.85557416,3.91943297,0.35870184,0.41959414,0.39772121,0.45655215,0.27104664,0.43705865,1.28686289,2.30590415,0.4784481,0.43324811,0.3931101,0.35675959,1.42212104,1.27098224,0.0,0.0,0.0,0.0
4627,186.28852548,188.48942835,17.39716335,14.28829359,24.26858105,21.74600461,17.99527213,17.60827831,129.02478419,123.36623659,26.26998913,24.06249451,26.04447774,27.19670958,-12.97262068,-13.1674937,0.0,0.0,0.0,0.0,2.86314509,3.58093852,0.3716234,0.35113949,0.38306962,0.45652318,0.41678826,0.36048715,1.97627156,1.86508277,0.46484149,0.44853657,0.36717456,0.36036338,1.42652815,1.62437911,0.0,0.0,0.0,0.0
4628,206.08197584,210.23954035,20.05080606,16.87829558,24.27324807,22.29941075,25.49205209,25.46249702,114.5587124,126.85351611,25.07507143,26.16888855,25.09444931,25.43472642,-1.20281772,-18.52214235,0.0,0.0,0.0,0.0,4.04177275,4.16535195,0.30159363,0.45574787,0.41682148,0.40887666,0.46948674,0.27284685,2.49051949,1.92459074,0.41197829,0.48108666,0.4227825,0.34475959,1.35267294,1.81262073,0.0,0.0,0.0,0.0
4629,180.32939177,191.95789887,20.14643628,17.50142298,20.23043269,25.2061998,16.94933807,16.26480216,107.39897013,128.89863111,24.49746295,28.63631918,24.24520614,27.17938816,-6.11596681,-12.69667652,0.0,0.0,0.0,0.0,3.2837275,3.17309309,0.39012882,0.39366523,0.31078949,0.47380368,0.4849679,0.37356293,1.50051353,2.51787661,0.42980254,0.54281252,0.36389308,0.38658564,1.31104677,1.79047556,0.0,0.0,0.0,0.0
4630,205.69336944,213.30784985,17.46833125,18.81848607,24.50019776,22.63787626,24.17962522,26.94245429,131.80130418,125.26498005,27.7509709,26.69862421,26.77009407,27.13772846,-8.05379578,-9.92261082,0.0,0.0,0.0,0.0,3.96914365,3.98967817,0.33572792,0.41466031,0.4823772,0.3323996,0.35636814,0.33134991,2.3964,1.34876408,0.52409277,0.52566211,0.42514601,0.37627808,1.58389926,1.44400134,0.0,0.0,0.0,0.0
4631,178.72548242,177.9520205,19.71267712,15.113181,22.71594525,18.47303349,17.00636286,18.02029074,123.07416007,123.24227378,24.181895,29.82631128,23.7886614,24.72878643,-30.18225313,-19.74635851,0.0,0.0,0.0,0.0,4.00636656,3.61810268,0.3595455,0.28563792,0.3142926,0.36281558,0.3720699,0.29035935,1.80252032,2.47461161,0.45888601,0.59272082,0.3705672,0.36723322,1.42950918,1.73627186,0.0,0.0,0.0,0.0
4632,186.8234707,210.87496914,17.60941674,18.93976024,24.22026409,23.19577706,19.32230462,25.88728789,128.45080558,124.98204989,25.25087212,26.01960398,25.29596741,26.5300776,5.03645602,-12.07281105,0.0,0.0,0.0,0.0,4.16828646,3.78921575,0.40659703,0.28577277,0.36650687,0.40453723,0.44556216,0.48802407,1.6071653,2.41549413,0.44695282,0.45611401,0.42237102,0.38552755,1.78961406,1.76786752,0.0,0.0,0.0,0.0
4633,192.28892739,195.52395911,15.63238064,15.54580038,21.77871432,24.46509876,18.96033138,21.23461572,122.55055651,121.63746394,28.14987019,27.8772455,27.98213385,25.75694455,-13.32337416,-18.42216839,0.0,0.0,0.0,0.0,3.67790669,3.53230279,0.29960919,0.2948055,0.43863346,0.40773043,0.33534455,0.36054935,1.40714698,1.66971515,0.50049468,0.48672845,0.41756402,0.36155045,1.61012405,1.5530781,0.0,0.0,0.0,0.0
4634,201.16570541,209.16804316,18.97860116,17.89174725,25.52472456,20.55923298,19.64873699,27.22227247,122.80885583,127.98731194,26.03686265,24.69883427,25.73026511,27.58908625,-12.53810826,-11.03476639,0.0,0.0,0.0,0.0,4.11081571,4.01719939,0.34331967,0.30827147,0.45295292,0.43751551,0.35165272,0.47663954,2.06266737,1.86241696,0.53269948,0.47698307,0.37816306,0.44395665,1.48518599,1.57891633,0.0,0.0,0.0,0.0
4635,191.92649201,190.19718114,14.00145874,16.82073404,28.6143313,20.67201623,21.05181587,20.00546876,115.22286644,129.31477281,26.15005965,28.74010463,22.73284016,27.03144428,-19.52112921,-6.43961001,0.0,0.0,0.0,0.0,4.21154846,3.94727627,0.38200231,0.29895179,0.39590555,0.3785319,0.31376396,0.37258195,2.03910285,2.07127678,0.46191595,0.50088953,0.30024923,0.39339169,1.50578799,1.74095566,0.0,0.0,0.0,0.0
4636,195.78093469,181.47412276,19.62995103,19.51426475,22.61658727,14.66842229,20.53638346,23.21579139,129.89166251,107.30799228,27.29421949,24.0681572,27.63732113,23.12041685,-16.41617605,-26.072458,0.0,0.0,0.0,0.0,3.58038019,4.16637981,0.3722284,0.35052689,0.3658455,0.45623176,0.28891507,0.30374755,3.39273039,2.07267058,0.49278656,0.41562217,0.45656247,0.35927837,1.43011747,1.70298385,0.0,0.0,0.0,0.0
4637,189.54225005,204.12103318,21.69367869,18.80468668,16.97722249,20.44470482,17.91484285,21.11737168,128.46478972,123.62930916,27.03466794,25.79165913,25.28700485,27.46912633,-14.60587206,-20.50969387,0.0,0.0,0.0,0.0,3.65823178,4.15612655,0.35938113,0.36775019,0.5522556,0.35063922,0.31474547,0.33941748,1.82488779,2.09768104,0.59244688,0.48067649,0.33829355,0.45031436,1.76349123,2.03166147,0.0,0.0,0.0,0.0
4638,193.16244158,193.07126918,18.5252119,19.02990311,17.0157354,20.55236674,21.45608203,23.02778625,114.89146541,108.63874336,25.98565314,23.35441553,24.8320213,21.94948478,-2.04680371,-17.89864992,0.0,0.0,0.0,0.0,3.82214851,4.74281381,0.37129683,0.35505697,0.39997366,0.4207003,0.25049585,0.36155333,1.45637127,2.40551471,0.40834526,0.48488604,0.33542847,0.31826608,1.59644804,1.58134018,0.0,0.0,0.0,0.0
4639,209.04050665,184.36229329,20.79281652,19.39385008,20.10522663,15.76248452,26.64154013,25.53300988,134.4497441,122.88636398,28.91095104,25.65671163,25.80955166,24.98345098,-6.41334832,-6.6204886,0.0,0.0,0.0,0.0,4.00535522,3.51246368,0.41894521,0.35917028,0.29645265,0.39491967,0.36616641,0.34609724,2.12875526,2.02035325,0.57339911,0.47358607,0.32700904,0.37822865,1.71620132,1.46074148,0.0,0.0,0.0,0.0
4640,182.34999059,183.01040727,17.44472393,13.21359358,17.01228233,23.98585467,25.45516175,19.7774446,116.61865875,106.12227246,24.21794885,24.93110249,23.22049891,22.94135979,-22.26712612,-5.94586278,0.0,0.0,0.0,0.0,3.89779116,4.03354399,0.34935912,0.33277755,0.42907119,0.35331417,0.31233074,0.35028605,1.83009463,1.4941746,0.43525747,0.42202543,0.34679332,0.34791371,1.62495766,1.3544575,0.0,0.0,0.0,0.0
4641,191.8473034,192.78531434,18.89432418,18.47579806,18.57733919,19.90805316,24.65116978,20.66792315,110.21553023,119.94560269,23.66598946,27.06639118,25.06472218,24.43186375,-3.93396883,-19.49084651,0.0,0.0,0.0,0.0,4.29154973,4.00742624,0.33322343,0.35344117,0.45524454,0.3616237,0.30017422,0.32431607,2.20209526,1.98534966,0.39946868,0.50083019,0.39958124,0.35523192,1.78912592,1.44228654,0.0,0.0,0.0,0.0
4642,190.19395771,204.63739078,19.02419031,13.14844597,14.83802,23.30546262,25.42004695,23.37880825,116.27157831,134.72773287,26.3548723,29.03836261,25.10864019,22.49084499,-16.31922318,-14.17250227,0.0,0.0,0.0,0.0,3.94699033,3.87585452,0.26940966,0.40795731,0.5081153,0.33612943,0.42743418,0.3956245,1.7514518,2.55043497,0.41175172,0.58465284,0.38927255,0.45905306,1.97649486,1.92085176,0.0,0.0,0.0,0.0
4643,187.21874909,197.57213429,15.85451855,18.72344772,20.67487587,22.6998158,21.93090429,22.05854022,122.50645489,114.37244396,26.29101967,23.29841137,30.06343356,23.7353624,-4.24980549,-5.81179784,0.0,0.0,0.0,0.0,3.486048,4.3568703,0.24484171,0.27016322,0.45532096,0.34595225,0.35494318,0.38918498,2.7193002,1.73907753,0.37980565,0.40379981,0.45357509,0.39565505,1.59255292,1.66901134,0.0,0.0,0.0,0.0
